Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
936906614,132,False,2578,1,0,37,2014-10-03,,2,5,0,,
937014365,0,False,4273,1,0,35,2014-10-03,,16,9,0,,
1436537698,129,False,3855,1,0,8,2015-05-01,,22,14,0,,
1436882427,129,False,2976,1,0,53,2015-05-01,,5,9,0,,
1437082524,0,True,2897,1,0,35,2015-05-01,,7,12,0,,
1438399643,130,False,2151,1,0,94,2015-05-01,,3,4,0,,
1438531866,130,True,2970,1,0,4,2015-05-01,,20,14,0,,
1438689796,4,True,3299,1,0,4,2015-05-01,,7,22,0,,
1438851180,132,False,1505,1,0,35,2015-05-01,,3,5,0,,
1438936134,4,True,2878,1,0,8,2015-05-01,,17,12,0,,
1439990753,131,True,1894,1,0,16,2015-05-02,,7,12,0,,
1440084893,131,False,1965,1,0,22,2015-05-02,,9,5,0,,
1440189611,128,False,2546,1,0,93,2015-05-02,,20,7,0,,
1440311255,3,True,1684,1,0,2,2015-05-02,,10,8,0,,
1440427843,129,False,1799,1,0,94,2015-05-02,,8,0,0,,
1440537548,132,False,1953,1,0,71,2015-05-02,,16,1,0,,
1440662172,128,False,2006,1,0,4,2015-05-02,,13,6,0,,
1440781183,130,True,2259,1,0,107,2015-05-02,,2,17,0,,
1443223066,130,True,2628,1,0,71,2015-05-03,,7,14,0,,
1443348793,131,False,1854,1,0,16,2015-05-03,,12,5,0,,
1443653130,3,False,2043,1,0,8,2015-05-03,,8,13,0,,
1443758466,4,False,2019,1,0,8,2015-05-03,,11,11,0,,
1444304081,0,False,2366,1,0,102,2015-05-03,,1,16,0,,
1444663464,132,True,3504,1,0,8,2015-05-03,,11,13,0,,
1446137534,132,True,2636,1,0,8,2015-05-04,,12,12,0,,
1446218944,0,False,2597,1,0,22,2015-05-04,,6,15,0,,
1446306539,130,False,2293,1,0,22,2015-05-04,,11,10,0,,
1446388352,0,True,2613,1,0,8,2015-05-04,,10,9,0,,
1446496682,130,True,2267,1,0,46,2015-05-04,,3,13,0,,
1446628781,0,False,2146,1,0,46,2015-05-04,,5,8,0,,
1446827600,131,True,2165,1,0,70,2015-05-04,,6,14,0,,
1447084089,130,False,2315,1,0,94,2015-05-04,,4,2,0,,
1451168495,128,True,1956,1,0,2,2015-05-06,,2,15,0,,
1451225540,3,False,3388,1,0,16,2015-05-06,,12,16,0,,
1451318885,1,False,2443,1,0,25,2015-05-06,,8,12,0,,
1451389734,128,False,2295,1,0,85,2015-05-06,,3,9,0,,
1451464096,131,True,2291,1,0,101,2015-05-06,,3,15,0,,
1451553865,128,True,2867,1,0,36,2015-05-06,,9,18,0,,
1451664331,132,False,1919,1,0,67,2015-05-06,,8,8,0,,
1451749056,128,False,2986,1,0,93,2015-05-06,,13,8,0,,
1451867519,4,False,2804,1,0,47,2015-05-06,,18,9,0,,
1452008404,130,False,2150,1,0,21,2015-05-06,,12,2,0,,
1452127838,129,True,2245,5,0,83,2015-05-06,,4,10,0,,
1452252162,4,True,1947,1,0,11,2015-05-06,,18,4,0,,
1452362399,132,True,2358,1,0,15,2015-05-06,,4,12,0,,
1452492148,1,True,2463,1,0,14,2015-05-06,,17,11,0,,
1452605150,129,False,3259,1,0,54,2015-05-06,,5,10,0,,
1452731426,132,False,2843,1,0,14,2015-05-06,,7,9,0,,
1453523629,130,False,3091,1,0,9,2015-05-07,,11,9,0,,
1453608472,4,False,4570,1,0,84,2015-05-07,,5,12,0,,
1453766102,132,False,3533,1,0,20,2015-05-07,,2,16,0,,
1453869523,4,True,3034,1,0,59,2015-05-07,,15,15,0,,
1453968868,1,False,2962,1,0,59,2015-05-07,,2,19,0,,
1454070400,131,False,1789,1,0,8,2015-05-07,,12,3,0,,
1454141772,129,False,2645,1,0,26,2015-05-07,,11,5,0,,
1454253148,132,False,2963,1,0,49,2015-05-07,,4,14,0,,
1454394129,129,True,1906,1,0,1,2015-05-07,,1,8,0,,
1454492047,4,False,3266,1,0,1,2015-05-07,,9,10,0,,
1454706699,128,False,2758,1,0,7,2015-05-07,,3,8,0,,
1456321006,1,False,1658,1,0,95,2015-05-08,,0,10,0,,
1456386150,2,False,2942,1,0,36,2015-05-08,,10,6,0,,
1457437363,4,False,2663,1,0,1,2015-05-08,,4,11,0,,
1457585087,131,True,2765,1,0,29,2015-05-08,,9,11,0,,
1457726672,4,False,2516,1,0,8,2015-05-08,,9,11,0,,
1457841830,131,False,2637,1,0,16,2015-05-08,,10,6,0,,
1457950603,3,False,2819,1,0,9,2015-05-08,,1,10,0,,
1458054757,2,True,1439,1,0,8,2015-05-08,,11,7,0,,
1458827311,130,False,3140,1,0,35,2015-05-09,,19,8,0,,
1458986649,3,True,2883,1,0,8,2015-05-09,,11,8,0,,
1460574947,0,True,2606,1,0,85,2015-05-09,,4,7,0,,
1460694861,3,True,2782,1,0,93,2015-05-09,,10,11,0,,
1460812767,130,False,3656,1,0,100,2015-05-09,,6,16,0,,
1460936367,3,False,2158,1,0,94,2015-05-09,,2,10,0,,
1461014175,1,False,2552,1,0,8,2015-05-09,,5,13,0,,
1462058561,2,False,4275,1,0,83,2015-05-10,,7,13,0,,
1462254116,2,True,2647,1,0,4,2015-05-10,,25,6,0,,
1462376005,129,True,1898,1,0,103,2015-05-10,,0,12,0,,
1462469487,132,False,2923,1,0,93,2015-05-10,,21,10,0,,
1462632524,4,True,3151,1,0,17,2015-05-10,,14,9,0,,
1463116057,0,False,3123,1,0,8,2015-05-10,,14,12,0,,
1463647978,131,False,3076,1,0,2,2015-05-10,,11,12,0,,
1463773541,130,True,2585,1,0,85,2015-05-10,,4,12,0,,
1463848572,0,False,1975,1,0,29,2015-05-10,,1,14,0,,
1463906479,1,False,3985,1,0,7,2015-05-10,,7,17,0,,
1464539630,128,True,1859,1,0,1,2015-05-11,,2,6,0,,
1464605181,0,True,2870,1,0,8,2015-05-11,,10,7,0,,
1464751516,128,False,3104,1,0,36,2015-05-11,,16,14,0,,
1464875887,131,True,3415,1,0,16,2015-05-11,,7,19,0,,
1465100024,132,False,2545,1,0,93,2015-05-11,,7,7,0,,
1465313769,132,True,1660,1,0,1,2015-05-11,,7,7,0,,
1465408272,131,False,1713,1,0,42,2015-05-11,,3,2,0,,
1465523769,130,True,3014,1,0,14,2015-05-11,,7,15,0,,
1466110510,128,True,1956,1,0,94,2015-05-11,,3,5,0,,
1466180514,129,False,2822,1,0,94,2015-05-11,,10,5,0,,
1466985478,128,True,3306,1,0,93,2015-05-12,,1,12,0,,
1467078365,130,False,2806,1,0,8,2015-05-12,,15,11,0,,
1467168726,3,True,2424,1,0,35,2015-05-12,,11,8,0,,
1467284634,128,True,3560,1,0,7,2015-05-12,,6,15,0,,
1467642142,128,True,2127,1,0,68,2015-05-12,,5,11,0,,
1467814561,0,True,2721,1,0,32,2015-05-12,,11,9,0,,
1468401399,128,False,2150,1,0,17,2015-05-12,,5,10,0,,
1468475590,128,True,2056,1,0,75,2015-05-12,,2,13,0,,
1468536487,4,False,2438,1,0,29,2015-05-12,,1,12,0,,
1468615731,132,False,1801,1,0,48,2015-05-12,,4,5,0,,
1469239749,129,True,1997,1,0,8,2015-05-13,,8,10,0,,
1469299233,0,False,3330,1,0,17,2015-05-13,,1,15,0,,
1469527244,0,True,3176,1,0,8,2015-05-13,,16,11,0,,
1469631407,4,True,1720,1,0,69,2015-05-13,,8,4,0,,
1469768331,129,True,1715,1,0,84,2015-05-13,,1,9,0,,
1469867595,4,False,2338,1,0,97,2015-05-13,,0,13,0,,
1470157274,4,True,3038,1,0,8,2015-05-13,,15,14,0,,
1470319526,128,False,3342,1,0,35,2015-05-13,,16,7,0,,
1470520272,131,False,3109,1,0,35,2015-05-13,,5,7,0,,
1470656026,132,True,3739,1,0,16,2015-05-13,,11,17,0,,
1470791850,132,False,2729,1,0,8,2015-05-13,,12,4,0,,
1470890224,128,True,2915,1,0,1,2015-05-13,,7,8,0,,
1470977805,130,False,2114,1,0,71,2015-05-13,,16,4,0,,
1471035836,128,True,2658,1,0,93,2015-05-13,,10,14,0,,
1471094315,0,False,2576,1,0,69,2015-05-13,,3,12,0,,
1471146871,4,True,2321,1,0,35,2015-05-13,,2,8,0,,
1471744883,132,False,2152,22,7,16,2015-05-14,,13,4,0,,
1471810958,4,True,1407,22,7,93,2015-05-14,,3,1,0,,
1471900124,4,True,2921,22,7,22,2015-05-14,,10,9,0,,
1472003594,0,False,2902,22,7,8,2015-05-14,,5,15,0,,
1472113683,132,True,3382,22,7,93,2015-05-14,,13,14,0,,
1472259605,128,False,2201,22,7,8,2015-05-14,,9,6,0,,
1472367918,131,False,2220,22,7,35,2015-05-14,,28,5,0,,
1472487846,130,True,3170,22,7,4,2015-05-14,,26,14,0,,
1472657499,132,False,2037,22,7,7,2015-05-14,,4,5,0,,
1472782158,3,False,2904,22,7,8,2015-05-14,,10,9,0,,
1472932183,132,True,4789,22,7,99,2015-05-14,,5,14,0,,
1473139188,4,False,2286,22,7,93,2015-05-14,,3,15,0,,
1473340906,1,False,1817,22,7,8,2015-05-14,,3,13,0,,
1473396153,132,False,2433,22,7,8,2015-05-14,,10,4,0,,
1473453993,4,True,3309,22,7,17,2015-05-14,,10,10,0,,
1473523686,130,True,2522,22,7,7,2015-05-15,,3,14,0,,
1474451512,129,False,2656,22,7,4,2015-05-15,,13,9,0,,
1474556153,129,True,3783,22,7,69,2015-05-15,,11,14,0,,
1474723603,4,True,2909,22,7,36,2015-05-15,,9,6,0,,
1474904893,132,True,1712,22,7,7,2015-05-15,,4,11,0,,
1475038654,3,False,2787,22,7,17,2015-05-15,,0,11,0,,
1475206684,4,True,2523,22,7,8,2015-05-15,,6,8,0,,
1475399100,0,False,2718,1,0,82,2015-05-15,,0,14,0,,
1475827862,129,True,1422,22,7,16,2015-05-15,,0,5,3,,
1476192922,4,False,1785,22,7,71,2015-05-16,,4,11,0,,
1476227336,129,True,2131,22,7,8,2015-05-16,,3,14,0,,
1476297400,129,True,2413,22,7,71,2015-05-16,,7,14,0,,
1476343315,129,True,3346,22,7,35,2015-05-16,,17,13,0,,
1476435138,1,True,1926,22,7,94,2015-05-16,,2,3,0,,
1476500852,130,True,2186,22,7,72,2015-05-16,,5,10,0,,
1476568738,1,True,2326,22,7,8,2015-05-16,,14,4,0,,
1476646500,3,True,2150,22,7,35,2015-05-16,,9,4,0,,
1477358194,132,True,1903,22,7,36,2015-05-16,,1,7,0,,
1477515512,3,False,1730,22,7,94,2015-05-16,,0,8,0,,
1477622275,128,True,1922,22,7,8,2015-05-16,,0,7,0,,
1477748179,4,True,1299,22,7,37,2015-05-16,,3,4,0,,
1477847621,4,True,1361,22,7,27,2015-05-16,,3,0,0,,
1477959522,131,True,2101,22,7,27,2015-05-16,,6,8,0,,
1478110942,132,True,2377,22,7,27,2015-05-16,,4,11,0,,
1478271103,128,False,3486,22,7,36,2015-05-16,,8,7,0,,
1478467975,4,False,3201,22,7,36,2015-05-16,,8,11,0,,
1478632105,130,False,2808,22,7,35,2015-05-16,,16,4,0,,
1478774840,0,True,1734,22,7,4,2015-05-16,,10,4,0,,
1478852294,4,False,1634,22,7,17,2015-05-16,,5,11,0,,
1478925859,128,False,1859,22,7,75,2015-05-16,,1,4,0,,
1479003177,128,True,2372,22,7,69,2015-05-16,,6,13,0,,
1479181448,1,True,1322,22,7,8,2015-05-17,,9,5,0,,
1479989033,131,True,2954,22,7,72,2015-05-17,,18,8,0,,
1480193081,0,False,3020,22,7,35,2015-05-17,,5,11,0,,
1480451330,132,False,3998,22,7,8,2015-05-17,,12,12,0,,
1480666919,132,True,2152,1,0,82,2015-05-17,,0,10,0,,
1480797988,1,True,3374,22,7,71,2015-05-17,,8,12,0,,
1480994428,1,True,2323,22,7,8,2015-05-17,,13,6,0,,
1481168600,0,True,2852,22,7,36,2015-05-17,,9,7,0,,
1481318338,130,False,3392,22,7,93,2015-05-17,,10,10,0,,
1481503899,131,False,3498,22,7,2,2015-05-17,,7,10,0,,
1481635338,4,False,1860,22,7,75,2015-05-17,,1,9,0,,
1481713826,0,True,1489,22,7,41,2015-05-17,,8,1,0,,
1481769191,1,False,2428,22,7,21,2015-05-17,,5,8,0,,
1481844402,4,True,4608,22,7,71,2015-05-17,,6,23,0,,
1482605692,1,False,3397,22,7,36,2015-05-18,,6,8,0,,
1482711155,3,False,2963,22,7,35,2015-05-18,,10,7,0,,
1482812283,129,True,3374,22,7,35,2015-05-18,,5,13,0,,
1482939689,0,True,2166,22,7,8,2015-05-18,,18,6,0,,
1483036743,0,False,2284,22,7,41,2015-05-18,,8,8,0,,
1483162943,4,False,2356,22,7,71,2015-05-18,,11,9,0,,
1483376170,1,True,1351,22,7,19,2015-05-18,,5,3,0,,
1483503434,3,True,2369,22,7,7,2015-05-18,,3,10,0,,
1483867143,130,False,2554,22,7,11,2015-05-18,,18,9,0,,
1484085472,132,True,2037,22,7,21,2015-05-18,,3,7,0,,
1484141932,4,False,2924,22,7,71,2015-05-18,,7,15,0,,
1484243454,4,True,1652,22,7,8,2015-05-19,,3,4,0,,
1484760045,128,False,1569,22,7,11,2015-05-19,,20,4,0,,
1485003706,131,False,824,22,7,85,2015-05-19,,6,1,0,,
1485051679,131,False,1091,22,7,85,2015-05-19,,3,1,0,,
1485103661,128,False,1279,22,7,85,2015-05-19,,6,0,0,,
1485184607,132,False,1023,22,7,85,2015-05-19,,5,1,0,,
1485250783,3,True,858,22,7,85,2015-05-19,,0,1,0,,
1485436886,4,True,795,22,7,85,2015-05-19,,4,0,0,,
1485510617,3,True,1015,22,7,85,2015-05-19,,4,2,0,,
1487112463,128,False,2004,22,7,71,2015-05-20,,6,11,0,,
1487196780,131,False,1555,22,7,46,2015-05-20,,21,1,0,,
1487257011,132,True,3024,22,7,46,2015-05-20,,14,7,0,,
1487359910,131,True,2841,22,7,71,2015-05-20,,9,9,0,,
1487467418,3,True,1710,22,7,39,2015-05-20,,8,3,0,,
1487547805,128,False,1587,22,7,74,2015-05-20,,9,1,0,,
1487714674,130,False,4016,22,7,39,2015-05-20,,26,9,0,,
1487978857,129,False,1677,22,7,17,2015-05-20,,11,2,0,,
1488135844,131,False,1597,22,7,17,2015-05-20,,19,3,0,,
1488237936,130,False,2299,22,7,11,2015-05-20,,19,5,0,,
1488379150,130,False,1131,22,7,85,2015-05-20,,10,3,0,,
1488437499,0,True,910,22,7,85,2015-05-20,,5,1,0,,
1488487468,130,False,1162,22,7,30,2015-05-20,,6,2,0,,
1488540572,1,True,1505,22,7,107,2015-05-20,,5,0,0,,
1488604541,128,False,920,22,7,30,2015-05-20,,3,1,0,,
1488660751,129,False,1058,22,7,40,2015-05-20,,5,4,0,,
1488708737,4,True,1411,22,7,107,2015-05-20,,10,0,0,,
1488785583,1,True,1149,22,7,107,2015-05-20,,2,0,0,,
1488945010,4,True,1888,22,7,16,2015-05-21,,6,3,0,,
1489344208,1,True,3140,22,7,16,2015-05-21,,7,10,0,,
1489430021,0,True,2424,22,7,8,2015-05-21,,7,8,0,,
1489495048,129,False,2161,22,7,36,2015-05-21,,6,8,0,,
1489557703,3,True,1791,1,0,105,2015-05-21,,5,8,0,,
1489790543,4,False,2881,22,7,14,2015-05-21,,1,18,0,,
1489882841,128,False,2644,22,7,4,2015-05-21,,9,6,0,,
1489984242,131,True,1837,22,7,79,2015-05-21,,3,11,0,,
1490630432,4,False,2799,22,7,35,2015-05-21,,7,10,0,,
1490759594,128,False,2218,22,7,69,2015-05-21,,6,5,0,,
1490862787,128,False,2906,22,7,93,2015-05-21,,10,5,0,,
1490973171,132,True,3243,22,7,44,2015-05-21,,7,11,0,,
1491879570,131,True,794,22,7,30,2015-05-22,,0,5,1,,
1491913232,4,False,1971,22,7,4,2015-05-22,,1,16,0,,
1491982735,0,True,2076,22,7,35,2015-05-22,,3,3,0,,
1492057991,3,False,3256,22,7,94,2015-05-22,,5,7,0,,
1492182384,130,True,2922,22,7,94,2015-05-22,,4,6,0,,
1492572524,128,True,1934,22,7,14,2015-05-22,,1,11,0,,
1492684929,129,True,1681,22,7,94,2015-05-22,,0,6,0,,
1492791419,4,False,2512,22,7,35,2015-05-22,,3,5,0,,
1492938589,1,True,2421,22,7,41,2015-05-22,,3,8,0,,
1493081923,0,False,1978,22,7,94,2015-05-22,,1,7,0,,
1493199205,4,False,2059,22,7,4,2015-05-22,,1,12,0,,
1493470966,129,True,1608,22,7,8,2015-05-22,,0,11,0,,
1493552766,128,True,2184,22,7,17,2015-05-22,,12,10,0,,
1493630877,128,True,3315,22,7,30,2015-05-22,,8,12,0,,
1494481337,1,True,2651,22,7,7,2015-05-23,,1,12,0,,
1494593125,129,True,2079,22,7,30,2015-05-23,,1,11,0,,
1494797747,0,True,3251,22,7,8,2015-05-23,,11,12,0,,
1494945395,2,True,1324,22,7,16,2015-05-23,,3,3,0,,
1495018721,129,False,2572,22,7,94,2015-05-23,,6,4,0,,
1495237301,128,False,2631,22,7,41,2015-05-23,,4,3,0,,
1495378868,4,False,2372,22,7,44,2015-05-23,,8,10,0,,
1495521526,3,True,2345,22,7,19,2015-05-23,,7,5,0,,
1495873987,131,False,2005,22,7,99,2015-05-23,,9,5,0,,
1495985990,3,True,3627,22,7,8,2015-05-23,,22,11,0,,
1496156094,132,True,1850,22,7,71,2015-05-23,,2,15,0,,
1496245817,130,False,2594,22,7,99,2015-05-23,,2,8,0,,
1496354053,4,True,3607,22,7,16,2015-05-23,,5,15,0,,
1497450724,132,True,2705,22,7,52,2015-05-24,,12,10,0,,
1497767788,132,True,3976,22,7,35,2015-05-24,,6,4,0,,
1497955214,4,True,2209,22,7,17,2015-05-24,,6,6,0,,
1498073086,2,True,2220,22,7,14,2015-05-24,,10,8,0,,
1498210913,3,False,3210,22,7,8,2015-05-24,,15,12,0,,
1498386198,129,True,2543,22,7,69,2015-05-24,,7,11,0,,
1498524201,3,False,2486,22,7,16,2015-05-24,,7,13,0,,
1498660934,0,True,2074,22,7,35,2015-05-24,,9,4,0,,
1498777428,3,True,2740,22,7,16,2015-05-24,,4,9,0,,
1499025280,130,False,2844,22,7,20,2015-05-24,,5,10,0,,
1499131236,2,False,3416,22,7,19,2015-05-24,,2,15,0,,
1499234254,130,False,2403,22,7,17,2015-05-24,,5,6,0,,
1499301253,2,False,3474,22,7,99,2015-05-24,,6,17,0,,
1499378741,0,True,3088,22,7,17,2015-05-25,,10,7,0,,
1500284145,2,False,3202,1,0,17,2015-05-25,,2,14,0,,
1500807804,132,True,2066,22,7,85,2015-05-25,,2,10,0,,
1500938159,1,True,2256,22,7,7,2015-05-25,,12,11,0,,
1501049666,1,False,2798,22,7,71,2015-05-25,,5,18,0,,
1501171332,0,True,1951,22,7,4,2015-05-25,,12,8,0,,
1501542789,3,False,3141,22,7,99,2015-05-25,,7,20,0,,
1501620847,128,True,2716,22,7,45,2015-05-25,,8,18,0,,
1501674402,1,False,2126,22,7,8,2015-05-25,,3,13,0,,
1502324046,132,True,1795,22,7,8,2015-05-26,,6,9,0,,
1504439675,130,True,2696,22,7,8,2015-05-27,,19,14,0,,
1504529186,1,True,2583,22,7,4,2015-05-27,,10,6,0,,
1504604810,0,False,1836,22,7,17,2015-05-27,,3,6,0,,
1504668355,1,False,2226,22,7,93,2015-05-27,,7,7,0,,
1504754930,4,False,2387,22,7,99,2015-05-27,,7,13,0,,
1504908925,2,False,2767,22,7,17,2015-05-27,,1,16,1,,
1505061186,132,True,2361,22,7,16,2015-05-27,,3,11,0,,
1505262525,2,True,1841,22,7,8,2015-05-27,,5,10,0,,
1505378667,129,False,3220,22,7,19,2015-05-27,,13,10,0,,
1505554396,1,True,2845,22,7,16,2015-05-27,,6,5,0,,
1505724595,131,True,1380,22,7,42,2015-05-27,,1,4,0,,
1505808343,2,False,3172,22,7,12,2015-05-27,,1,9,0,,
1505957314,0,False,2123,22,7,75,2015-05-27,,5,14,0,,
1506052281,131,True,2068,22,7,19,2015-05-27,,5,11,0,,
1506184942,131,False,1451,22,7,49,2015-05-27,,3,6,0,,
1506245128,132,True,2467,22,7,14,2015-05-27,,6,18,0,,
1506318766,3,False,2579,22,7,16,2015-05-27,,6,12,0,,
1506387421,2,False,2350,22,7,107,2015-05-27,,3,13,0,,
1506448145,3,False,1543,22,7,71,2015-05-27,,0,11,0,,
1506484712,2,True,2002,22,7,8,2015-05-28,,8,4,0,,
1506519368,0,False,1902,22,7,93,2015-05-28,,1,12,0,,
1506550598,130,False,5146,22,7,94,2015-05-28,,16,10,0,,
1506728030,129,True,1657,22,7,17,2015-05-28,,4,9,0,,
1506766728,4,True,3625,22,7,94,2015-05-28,,8,14,0,,
1507673834,129,False,2701,22,7,8,2015-05-28,,13,10,0,,
1507926042,3,False,2219,22,7,17,2015-05-28,,3,14,0,,
1508040353,130,True,2212,22,7,85,2015-05-28,,8,9,3,,
1508136155,130,True,2850,22,7,85,2015-05-28,,5,13,0,,
1508287229,130,True,2985,22,7,99,2015-05-28,,4,15,0,,
1508419445,132,True,2259,22,7,16,2015-05-28,,2,14,0,,
1508516899,2,True,1892,22,7,71,2015-05-28,,7,3,0,,
1508611852,3,True,1945,22,7,8,2015-05-28,,10,7,0,,
1508689833,132,True,2501,22,7,16,2015-05-28,,2,11,0,,
1508779053,129,False,1593,22,7,16,2015-05-28,,8,3,0,,
1508835182,132,False,2094,22,7,85,2015-05-28,,7,7,0,,
1508890151,3,True,2664,22,7,71,2015-05-28,,4,12,0,,
1508946804,3,True,3069,22,7,35,2015-05-28,,9,10,0,,
1509054298,4,False,1976,22,7,1,2015-05-29,,7,9,0,,
1509144580,131,False,2527,22,7,93,2015-05-29,,8,8,0,,
1509211916,131,True,1653,22,7,8,2015-05-29,,5,11,0,,
1510922891,2,True,2070,22,7,12,2015-05-29,,4,7,0,,
1511065202,4,True,2021,22,7,93,2015-05-29,,10,7,0,,
1512033775,132,True,3539,22,7,19,2015-05-30,,8,15,0,,
1512149846,2,False,3220,22,7,19,2015-05-30,,4,12,0,,
1512242821,131,True,1944,22,7,17,2015-05-30,,1,6,0,,
1512305244,3,True,2775,22,7,42,2015-05-30,,7,9,0,,
1512400065,130,True,2183,22,7,16,2015-05-30,,0,15,0,,
1512490311,129,False,1408,22,7,7,2015-05-30,,1,7,0,,
1512553390,129,True,2697,22,7,85,2015-05-30,,5,16,0,,
1512705053,0,False,1522,22,7,17,2015-05-30,,3,9,0,,
1512796022,128,True,2433,22,7,44,2015-05-30,,10,7,0,,
1512917247,2,False,2871,22,7,8,2015-05-30,,15,13,0,,
1514906473,4,True,2368,22,7,22,2015-05-31,,4,7,0,,
1514956977,131,False,4128,22,7,16,2015-05-31,,9,17,0,,
1515130133,2,True,1702,22,7,93,2015-05-31,,15,3,0,,
1515190973,3,False,3049,22,7,93,2015-05-31,,8,9,0,,
1519260014,4,True,1447,22,7,4,2015-06-01,,12,2,0,,
1519346106,3,True,2465,22,7,16,2015-06-01,,3,13,0,,
1519463108,129,True,2245,22,7,99,2015-06-01,,4,12,0,,
1519552542,3,True,2412,22,7,75,2015-06-01,,3,6,0,,
1519663352,131,False,2870,22,7,22,2015-06-01,,4,8,0,,
1519766360,2,True,3202,22,7,75,2015-06-01,,4,15,0,,
1519875410,129,False,2753,22,7,8,2015-06-01,,5,14,0,,
1519971139,129,False,1717,22,7,85,2015-06-01,,3,7,0,,
1520037268,2,False,2516,22,7,99,2015-06-01,,3,17,0,,
1520086670,131,False,4955,22,7,10,2015-06-02,,3,7,0,,
1520169428,132,True,2578,22,7,8,2015-06-02,,8,9,0,,
1521054570,131,True,1946,22,7,93,2015-06-02,,2,13,0,,
1521150287,3,True,3154,22,7,16,2015-06-02,,2,10,0,,
1521301196,128,True,3191,22,7,99,2015-06-02,,6,12,0,,
1521470439,131,False,3457,22,7,42,2015-06-02,,6,4,0,,
1521697197,129,False,2532,22,7,1,2015-06-02,,6,8,0,,
1521837982,0,False,2148,22,7,16,2015-06-02,,0,14,0,,
1521948782,132,True,2416,22,7,36,2015-06-02,,3,11,0,,
1522056058,0,False,1291,22,7,8,2015-06-02,,4,7,0,,
1522148498,131,True,2156,22,7,99,2015-06-02,,3,11,0,,
1522248461,1,False,2523,22,7,85,2015-06-02,,1,14,0,,
1522338869,3,False,2518,22,7,35,2015-06-02,,2,8,0,,
1522442110,1,True,2518,22,7,8,2015-06-02,,7,9,0,,
1522756736,132,False,3693,22,7,85,2015-06-03,,3,8,0,,
1522839540,132,True,3276,22,7,42,2015-06-03,,5,12,0,,
1522967063,130,True,2053,22,7,8,2015-06-03,,7,12,0,,
1523030544,4,False,3172,22,7,94,2015-06-03,,3,4,0,,
1523127538,3,False,3157,22,7,67,2015-06-03,,4,9,0,,
1523235625,128,True,3230,22,7,7,2015-06-03,,5,14,0,,
1523357395,132,False,2334,22,7,17,2015-06-03,,8,11,0,,
1523458406,132,True,1713,22,7,17,2015-06-03,,2,8,0,,
1525220040,128,False,2450,22,7,99,2015-06-04,,10,8,0,,
1525281201,128,True,1747,22,7,80,2015-06-04,,0,8,0,,
1525336398,130,True,2558,22,7,35,2015-06-04,,5,9,0,,
1525416513,129,False,2304,22,7,19,2015-06-04,,10,6,0,,
1525501681,131,True,3699,22,7,93,2015-06-04,,10,15,0,,
1525620033,129,True,2380,22,7,16,2015-06-04,,2,11,0,,
1525717155,131,True,2313,22,7,88,2015-06-04,,6,15,0,,
1525836175,0,False,2368,22,7,71,2015-06-04,,6,15,0,,
1525933526,1,False,801,22,7,17,2015-06-04,,1,4,0,,
1525994049,3,False,2078,22,7,8,2015-06-04,,3,12,0,,
