Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
863156,132,True,3152,0,0,28,2011-12-03,,4,10,0,,
1313598,129,True,2735,0,0,53,2011-12-09,,8,13,1,,
2396952,2,False,2481,0,0,16,2011-12-28,,3,9,1,,
2407024,130,True,2422,0,0,5,2011-12-28,,1,10,2,,
4467442,1,True,2012,0,0,33,2012-01-31,,1,9,0,,
4967590,132,True,1945,0,0,9,2012-02-07,,1,6,0,,
4970440,129,True,1912,0,0,13,2012-02-07,,0,9,0,,
4972361,1,False,1988,0,0,23,2012-02-07,,1,9,0,,
4987528,132,True,2160,0,0,51,2012-02-07,,5,11,0,,
4991034,132,True,3621,0,0,16,2012-02-07,,7,9,0,,
5060344,129,True,3082,0,0,13,2012-02-08,,3,4,0,,
5061542,132,False,877,0,0,25,2012-02-08,,4,3,0,,
5064492,2,False,2803,0,0,26,2012-02-08,,3,5,0,,
5066320,3,False,1778,0,0,1,2012-02-09,,2,8,0,,
7196048,2,False,3005,0,0,36,2012-03-09,,2,8,0,,
7203115,132,True,3779,0,0,29,2012-03-09,,10,7,0,,
7267325,131,True,2902,0,0,21,2012-03-10,,7,9,0,,
7270961,129,False,3152,0,0,66,2012-03-10,,4,6,0,,
7282443,4,False,2623,0,0,16,2012-03-10,,7,10,0,,
7393457,130,False,1939,0,0,16,2012-03-11,,5,3,0,,
7399204,129,False,3759,0,0,29,2012-03-11,,2,12,0,,
7402502,129,False,2240,0,0,35,2012-03-11,,7,2,0,,
7405921,131,True,2369,0,0,29,2012-03-11,,2,9,0,,
7408729,3,True,2377,0,0,20,2012-03-12,,1,5,0,,
7481988,0,False,2939,0,0,13,2012-03-13,,3,8,0,,
7510610,131,False,3271,0,0,16,2012-03-13,,0,6,0,,
7512739,1,True,2866,0,0,28,2012-03-13,,1,9,0,,
7528891,132,False,2785,0,0,16,2012-03-13,,7,6,0,,
7535608,132,True,2788,0,0,29,2012-03-13,,1,11,0,,
7538769,131,False,1536,0,0,16,2012-03-13,,1,2,0,,
7542210,131,False,2321,0,0,16,2012-03-13,,11,6,0,,
7545054,3,False,2070,0,0,21,2012-03-13,,1,7,0,,
7548379,132,False,2882,0,0,9,2012-03-13,,6,3,0,,
7610557,131,True,2873,0,0,1,2012-03-14,,11,6,0,,
7613045,131,False,2196,0,0,63,2012-03-14,,2,2,0,,
7615670,3,False,2371,0,0,16,2012-03-14,,5,6,0,,
7617742,131,False,1811,0,0,1,2012-03-14,,5,1,0,,
7680612,2,True,2712,0,0,16,2012-03-15,,6,1,0,,
7684117,131,False,2598,0,0,42,2012-03-15,,9,2,0,,
7689383,3,True,4062,0,0,16,2012-03-15,,11,6,0,,
7748903,128,False,2541,0,0,1,2012-03-16,,6,1,0,,
7753083,131,False,2817,0,0,49,2012-03-16,,3,7,0,,
7758569,132,True,2918,0,0,21,2012-03-16,,11,10,0,,
7762701,1,True,2746,0,0,16,2012-03-16,,8,4,0,,
7774742,4,False,1914,0,0,9,2012-03-16,,4,3,0,,
7779600,2,False,2936,0,0,29,2012-03-16,,16,4,0,,
7785127,128,True,2079,0,0,69,2012-03-16,,4,6,0,,
7789079,0,True,2229,0,0,16,2012-03-16,,9,1,0,,
7792820,131,True,2502,0,0,1,2012-03-16,,7,6,0,,
7797448,1,True,3442,0,0,16,2012-03-17,,11,6,0,,
7956679,4,True,2389,0,0,5,2012-03-18,,2,5,0,,
7960870,128,False,2602,0,0,39,2012-03-18,,8,10,0,,
7980147,1,True,2977,0,0,53,2012-03-18,,3,7,0,,
7983663,128,True,1900,0,0,28,2012-03-18,,3,2,0,,
7990606,131,True,3417,0,0,16,2012-03-18,,10,4,0,,
7994095,129,True,2019,0,0,16,2012-03-19,,3,6,0,,
7997350,1,False,2553,0,0,11,2012-03-19,,2,11,0,,
8036886,132,False,2166,0,0,1,2012-03-19,,13,1,0,,
8042344,129,False,1426,0,0,26,2012-03-19,,6,2,0,,
8044909,131,False,1843,0,0,16,2012-03-19,,5,3,0,,
8062830,131,False,3403,0,0,53,2012-03-19,,17,8,0,,
8068500,132,False,2588,0,0,53,2012-03-19,,9,7,0,,
8071800,132,True,2138,0,0,2,2012-03-19,,4,6,0,,
8074970,3,True,2765,0,0,1,2012-03-20,,9,4,0,,
8113742,131,False,3053,0,0,69,2012-03-20,,6,9,0,,
8116162,2,True,2018,0,0,1,2012-03-20,,9,2,0,,
8120511,132,True,3460,0,0,9,2012-03-20,,9,9,0,,
8123280,129,False,2148,0,0,40,2012-03-20,,3,5,0,,
8129739,1,False,2271,0,0,13,2012-03-20,,3,12,0,,
8147426,132,True,3053,0,0,40,2012-03-20,,3,7,0,,
8150612,132,False,2454,0,0,16,2012-03-20,,6,4,0,,
8193016,131,False,2222,0,0,41,2012-03-21,,22,3,0,,
8210860,2,True,3219,0,0,9,2012-03-21,,4,4,0,,
8214294,2,True,2581,0,0,16,2012-03-21,,8,7,0,,
8451110,1,False,3246,0,0,29,2012-03-23,,5,7,0,,
8455851,4,False,2487,0,0,53,2012-03-23,,3,11,0,,
8499895,0,False,1504,0,0,60,2012-03-24,,6,5,0,,
8503856,130,False,2053,0,0,61,2012-03-24,,3,1,0,,
8508078,130,True,2227,0,0,5,2012-03-24,,3,12,0,,
8511738,3,True,2107,0,0,29,2012-03-24,,3,3,0,,
8519684,132,True,1960,0,0,16,2012-03-24,,6,12,0,,
8524232,0,True,2817,0,0,25,2012-03-24,,12,8,0,,
8718908,131,False,2062,0,0,5,2012-03-25,,4,7,0,,
8722627,129,True,1718,0,0,1,2012-03-25,,0,6,0,,
8726790,3,True,1903,0,0,31,2012-03-25,,7,2,0,,
8796888,3,False,2271,0,0,7,2012-03-26,,2,13,0,,
8817314,131,False,2422,0,0,16,2012-03-26,,6,2,0,,
8836381,131,True,2455,0,0,20,2012-03-26,,1,10,0,,
8839372,129,True,1768,0,0,29,2012-03-26,,6,3,0,,
8852379,4,False,3080,0,0,76,2012-03-26,,8,5,0,,
8956059,128,True,2154,0,0,29,2012-03-27,,1,6,0,,
8960012,128,True,2205,0,0,20,2012-03-27,,3,6,0,,
9054044,128,True,2324,0,0,29,2012-03-28,,5,8,0,,
9190093,0,True,2162,0,0,76,2012-03-29,,5,5,0,,
9266245,1,True,515,0,0,61,2012-03-30,,1,0,0,,
9283409,129,True,1323,0,0,16,2012-03-30,,3,3,0,,
9289765,3,True,3173,0,0,9,2012-03-30,,11,2,0,,
9305473,0,True,1272,0,0,16,2012-03-30,,6,1,0,,
9310816,3,True,2399,0,0,26,2012-03-30,,5,8,0,,
9316023,131,False,2175,0,0,16,2012-03-30,,6,4,0,,
9319707,131,False,1562,0,0,21,2012-03-30,,10,2,0,,
9327530,131,True,3960,0,0,21,2012-03-30,,5,11,0,,
9345614,1,False,1616,0,0,10,2012-03-31,,2,10,2,,
9402054,131,False,2795,0,0,21,2012-03-31,,10,3,0,,
9423023,129,False,2085,0,0,19,2012-03-31,,6,5,0,,
9429135,132,False,2936,0,0,41,2012-03-31,,19,7,0,,
9548589,132,False,2104,0,0,33,2012-04-01,,2,3,0,,
9553583,3,True,2150,0,0,41,2012-04-01,,4,2,0,,
9591012,1,False,3207,0,0,5,2012-04-01,,0,25,0,,
9608093,1,True,2561,0,0,29,2012-04-01,,7,8,0,,
9619397,130,True,1399,0,0,5,2012-04-01,,0,6,0,,
9622598,1,False,1092,0,0,41,2012-04-02,,3,7,2,,
9955207,4,False,2849,0,0,9,2012-04-04,,10,4,0,,
9963569,130,True,1539,0,0,51,2012-04-04,,0,7,0,,
10036482,4,True,3436,0,0,11,2012-04-05,,9,5,0,,
10057542,0,True,2727,0,0,23,2012-04-05,,2,6,1,,
10148662,131,False,3145,0,0,53,2012-04-06,,6,8,0,,
10299149,4,False,3851,0,0,16,2012-04-07,,8,11,0,,
10303702,0,False,2474,0,0,21,2012-04-07,,5,6,0,,
10309738,2,False,3075,0,0,21,2012-04-07,,2,12,0,,
10456857,132,False,2929,0,0,21,2012-04-08,,6,2,0,,
10469215,130,False,2126,0,0,40,2012-04-08,,5,2,0,,
10473625,3,True,2068,0,0,21,2012-04-08,,2,3,0,,
10477841,2,False,2551,0,0,38,2012-04-08,,7,7,0,,
10482948,2,True,3056,0,0,16,2012-04-08,,9,6,0,,
10487383,130,False,2886,0,0,31,2012-04-09,,15,6,0,,
10908663,129,False,2739,0,0,23,2012-04-12,,11,8,0,,
10913248,3,True,1302,0,0,16,2012-04-12,,4,0,0,,
11062989,131,False,2192,0,0,21,2012-04-13,,3,5,0,,
11209372,128,True,2832,0,0,21,2012-04-14,,3,12,0,,
11214801,2,True,2133,0,0,16,2012-04-14,,6,3,0,,
11251946,4,True,1912,0,0,69,2012-04-14,,5,2,0,,
11257320,1,True,1217,0,0,16,2012-04-14,,2,1,0,,
11264909,4,False,3295,0,0,53,2012-04-14,,7,10,0,,
11270552,0,True,1849,0,0,14,2012-04-14,,12,4,0,,
11425101,3,False,1987,0,0,40,2012-04-15,,2,5,0,,
11429778,131,True,1864,0,0,38,2012-04-15,,2,7,0,,
11435164,1,False,2326,0,0,23,2012-04-15,,7,6,0,,
11565620,4,True,1784,0,0,23,2012-04-16,,12,1,0,,
11980972,129,False,4495,0,0,21,2012-04-19,,11,14,0,,
12007036,131,True,3643,0,0,18,2012-04-19,,6,7,0,,
12013361,1,False,2061,0,0,41,2012-04-19,,4,2,0,,
12018703,3,True,1946,0,0,25,2012-04-19,,6,7,0,,
22638335,4,False,1392,0,0,17,2012-06-27,,3,4,1,,
22642034,130,False,2080,0,0,44,2012-06-27,,6,2,0,,
24175325,2,True,1898,0,0,10,2012-07-05,,9,6,0,,
24181803,130,True,3306,0,0,34,2012-07-05,,19,9,0,,
24295436,132,True,3272,0,0,34,2012-07-05,,14,8,0,,
24881233,2,True,1996,0,0,48,2012-07-08,,9,7,0,,
24889507,4,True,2193,0,0,2,2012-07-08,,13,6,0,,
24898098,4,True,2199,0,0,9,2012-07-08,,7,2,0,,
25080063,129,False,2034,0,0,16,2012-07-09,,9,4,0,,
25089059,4,True,2615,0,0,44,2012-07-09,,21,10,0,,
25439550,4,True,1895,0,0,44,2012-07-11,,14,1,0,,
25448662,128,True,3135,0,0,11,2012-07-11,,11,11,0,,
25454077,128,True,1819,0,0,33,2012-07-11,,5,8,1,,
25614535,128,False,1962,0,0,28,2012-07-12,,15,2,0,,
25626470,128,True,3206,0,0,39,2012-07-12,,30,6,0,,
25664497,4,False,1614,0,0,78,2012-07-12,,6,8,0,,
25670694,131,False,1528,0,0,39,2012-07-13,,12,4,0,,
27276674,131,True,2580,0,0,47,2012-07-20,,5,10,1,,
33875300,2,False,2089,0,0,50,2012-08-18,,1,13,0,,
38564188,2,True,1250,0,0,21,2012-09-06,,0,2,0,,
38786171,1,False,2168,0,0,46,2012-09-07,,10,7,0,,
38805964,1,True,2227,0,0,46,2012-09-07,,11,5,0,,
38881711,132,False,2584,0,0,46,2012-09-07,,12,3,0,,
38890178,4,True,1663,0,0,46,2012-09-08,,5,8,0,,
38896194,3,True,1979,0,0,46,2012-09-08,,13,2,0,,
38902149,4,True,2012,0,0,46,2012-09-08,,8,3,0,,
39067104,132,False,2805,0,0,46,2012-09-08,,6,13,0,,
39083207,3,True,2259,0,0,46,2012-09-08,,20,1,0,,
39181626,3,True,1806,0,0,46,2012-09-08,,8,5,0,,
39189229,131,True,1488,0,0,46,2012-09-08,,1,7,2,,
39419327,4,False,2831,0,0,10,2012-09-09,,7,9,0,,
39501360,4,True,2449,0,0,10,2012-09-09,,13,5,0,,
40176511,4,True,1972,0,0,46,2012-09-12,,24,3,0,,
40408684,129,True,2655,0,0,10,2012-09-13,,12,6,0,,
40658791,129,True,2211,0,0,10,2012-09-14,,2,9,0,,
40671923,131,False,2024,0,0,48,2012-09-14,,6,4,0,,
40684306,2,False,2205,0,0,21,2012-09-14,,2,7,0,,
41222866,130,True,2549,0,0,48,2012-09-16,,8,11,0,,
41236741,4,True,2448,0,0,1,2012-09-16,,13,5,2,,
42026108,129,False,2653,0,0,46,2012-09-19,,30,9,0,,
42035607,1,True,2022,0,0,46,2012-09-19,,20,1,0,,
42259826,128,False,1918,0,0,53,2012-09-20,,14,5,0,,
53900204,129,False,2233,1,0,46,2012-10-27,,11,6,0,,
54266970,128,False,1956,1,0,46,2012-10-27,,13,2,0,,
54286099,0,False,1682,1,0,16,2012-10-27,,5,6,1,,
92388113,1,True,1694,1,0,62,2013-01-04,,13,5,0,,
92406780,1,False,1704,1,0,11,2013-01-04,,4,10,2,,
188050917,2,True,1348,2,5,72,2013-05-04,,15,3,0,,
188083128,1,False,2644,2,5,12,2013-05-04,,7,4,0,,
188907170,0,True,1905,1,0,44,2013-05-05,,14,1,0,,
214738099,132,True,878,1,0,18,2013-06-08,,0,6,1,,
214848814,131,True,1544,1,0,14,2013-06-08,,3,7,0,,
214872454,3,False,2837,1,0,46,2013-06-08,,17,6,0,,
279244365,129,False,2349,1,0,33,2013-08-18,,9,9,0,,
293941388,3,True,2376,1,0,46,2013-08-31,,35,2,0,,
316527345,130,True,2551,1,0,100,2013-09-20,,14,12,0,,
316612228,130,False,3199,1,0,32,2013-09-20,,28,5,0,,
317692549,132,True,1321,1,0,49,2013-09-21,,7,6,1,,
317727340,4,False,1321,1,0,46,2013-09-21,,1,5,0,,
317764055,130,True,2159,1,0,13,2013-09-21,,6,10,0,,
662119453,3,False,2037,1,0,46,2014-05-16,,2,3,2,,
675236323,1,True,1177,1,0,91,2014-05-23,,9,4,0,,
722233558,128,False,2316,1,0,48,2014-06-16,,7,2,0,,
723516525,129,True,3115,1,0,17,2014-06-16,,11,10,1,,
751199865,1,True,2174,1,0,53,2014-07-01,,7,5,0,,
753158178,130,True,2552,1,0,53,2014-07-02,,5,7,0,,
762462520,4,False,1819,1,0,53,2014-07-07,,2,8,0,,
769258441,4,True,1023,1,0,86,2014-07-11,,4,3,0,,
769275413,2,True,2236,1,0,17,2014-07-11,,9,7,1,,
776313782,131,False,2302,1,0,33,2014-07-14,,6,12,0,,
791649824,4,False,2032,1,0,2,2014-07-22,,3,6,0,,
1000315457,128,False,2372,2,0,101,2014-11-02,,20,7,0,,
1009057240,132,False,1758,1,0,86,2014-11-07,,3,7,0,,
1009092289,3,False,1729,1,0,90,2014-11-07,,0,12,3,,
1009110604,2,True,3001,1,0,5,2014-11-07,,10,13,0,,
1013970436,131,True,3136,1,0,5,2014-11-09,,7,15,0,,
1032363003,128,False,597,1,0,41,2014-11-17,,1,2,0,,
1032386294,0,False,2187,1,0,41,2014-11-17,,0,10,0,,
1032491248,128,False,2180,1,0,9,2014-11-18,,9,5,0,,
1032599320,3,False,3394,1,0,25,2014-11-18,,3,21,1,,
1039014414,3,True,3364,1,0,44,2014-11-21,,19,9,0,,
1040175597,130,False,2708,1,0,44,2014-11-21,,17,12,0,,
1040276147,132,True,2533,1,0,33,2014-11-21,,4,12,0,,
1046946324,128,False,2513,1,0,44,2014-11-24,,16,7,0,,
1047054872,132,True,2763,1,0,44,2014-11-24,,16,13,0,,
1047777673,4,False,2089,1,0,46,2014-11-24,,8,9,0,,
1049017524,129,False,3441,1,0,101,2014-11-25,,14,6,0,,
1049166712,0,True,2599,1,0,44,2014-11-25,,28,6,0,,
1049285591,3,True,2524,1,0,77,2014-11-25,,4,9,0,,
1049615281,0,False,2693,1,0,44,2014-11-25,,6,11,0,,
1117758624,128,False,2467,1,0,16,2014-12-26,,5,5,0,,
1117875875,4,False,3464,1,0,16,2014-12-26,,15,8,0,,
1118046268,0,True,3513,1,0,16,2014-12-26,,5,15,0,,
1118196081,3,False,3127,1,0,16,2014-12-26,,6,13,0,,
1118334607,1,False,2998,1,0,16,2014-12-26,,14,12,0,,
1118438740,1,True,2621,1,0,16,2014-12-26,,9,8,0,,
1118548270,0,True,1890,1,0,16,2014-12-26,,2,5,0,,
1118601075,129,False,972,1,0,16,2014-12-26,,0,2,0,,
1118625093,129,True,2129,1,0,16,2014-12-26,,3,11,0,,
1119565825,129,False,2966,1,0,16,2014-12-27,,7,5,0,,
1119685562,4,True,2140,1,0,16,2014-12-27,,2,6,0,,
1119785062,131,True,3319,1,0,16,2014-12-27,,8,18,0,,
1120033376,2,False,2193,1,0,33,2014-12-27,,3,12,0,,
1120808068,131,False,1827,1,0,23,2014-12-27,,2,4,0,,
1120887538,131,False,2758,1,0,84,2014-12-27,,10,16,0,,
1121017843,130,False,3651,1,0,52,2014-12-27,,8,14,0,,
1121124628,2,True,2628,1,0,87,2014-12-27,,9,14,0,,
1122199660,129,True,2901,1,0,44,2014-12-28,,1,11,4,,
1122334090,132,False,2703,1,0,16,2014-12-28,,7,6,0,,
1122457224,0,True,3391,1,0,16,2014-12-28,,17,6,0,,
1122613932,128,True,3051,1,0,16,2014-12-28,,7,9,0,,
1123757126,3,True,2161,1,0,16,2014-12-28,,5,5,0,,
1123807588,129,False,1704,1,0,16,2014-12-28,,6,6,0,,
1123843017,129,True,3333,1,0,16,2014-12-29,,4,12,0,,
1124432034,132,True,2051,1,0,66,2014-12-29,,5,8,0,,
1124506115,1,True,1453,1,0,8,2014-12-29,,2,1,0,,
1124566547,2,True,2115,1,0,16,2014-12-29,,5,4,0,,
1124643881,130,False,1745,1,0,16,2014-12-29,,10,1,0,,
1124736459,128,True,1801,1,0,8,2014-12-29,,4,4,0,,
1124818820,4,True,2402,1,0,16,2014-12-29,,6,5,0,,
1124930505,129,False,2784,1,0,16,2014-12-29,,7,10,0,,
