Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
82362252,129,False,2666,1,0,80,2012-12-20,,3,5,0,,
82448129,129,True,2507,1,0,74,2012-12-20,,4,5,0,,
82480106,128,True,3028,1,0,74,2012-12-20,,13,6,0,,
82510178,3,True,3265,1,0,74,2012-12-20,,9,8,0,,
82764793,0,True,2074,1,0,47,2012-12-21,,8,7,0,,
82789517,1,False,3712,1,0,93,2012-12-21,,28,12,0,,
82869148,4,True,1920,1,0,87,2012-12-21,,17,1,0,,
82897300,4,True,1299,1,0,6,2012-12-21,,1,3,0,,
83017472,1,True,1611,1,0,11,2012-12-21,,15,0,0,,
83059695,132,True,2148,1,0,74,2012-12-21,,5,8,0,,
83095647,131,True,2382,1,0,74,2012-12-21,,8,7,0,,
83139372,1,True,2326,1,0,89,2012-12-21,,9,5,0,,
83179204,132,False,2161,1,0,78,2012-12-21,,10,3,0,,
83226228,1,False,2580,1,0,10,2012-12-21,,5,8,0,,
83256646,3,True,2500,1,0,39,2012-12-21,,11,6,0,,
83466776,4,True,2051,1,0,1,2012-12-22,,17,3,0,,
83484876,3,True,2275,1,0,77,2012-12-22,,9,6,0,,
83529459,1,True,1928,1,0,38,2012-12-22,,3,4,0,,
83556666,3,True,1574,1,0,74,2012-12-22,,15,2,0,,
83580711,1,True,3036,1,0,34,2012-12-22,,7,3,0,,
83647768,128,False,474,1,0,88,2012-12-22,,1,0,0,,
83659775,132,False,2188,1,0,80,2012-12-22,,10,2,0,,
83726009,0,True,3023,1,0,30,2012-12-22,,13,7,0,,
83774410,4,True,2014,1,0,49,2012-12-22,,4,5,0,,
83879760,0,False,2703,1,0,2,2012-12-22,,2,10,0,,
83922685,0,False,2348,1,0,26,2012-12-22,,2,8,0,,
84268035,4,True,3757,1,0,74,2012-12-23,,16,10,0,,
84307596,131,False,2677,1,0,81,2012-12-23,,12,10,0,,
84343963,2,True,1526,1,0,80,2012-12-23,,6,2,0,,
84501660,0,True,2201,1,0,44,2012-12-23,,17,4,0,,
84536929,4,True,2376,1,0,25,2012-12-23,,17,6,0,,
84573542,2,False,2521,1,0,14,2012-12-23,,8,12,0,,
84613743,3,True,3389,1,0,66,2012-12-23,,7,4,0,,
84664750,132,True,2251,1,0,87,2012-12-23,,5,9,0,,
85053281,128,True,1914,1,0,60,2012-12-24,,13,2,0,,
85080426,0,False,3424,1,0,67,2012-12-24,,16,8,0,,
85261590,0,True,2473,1,0,89,2012-12-24,,4,6,0,,
85296772,0,False,3182,1,0,5,2012-12-24,,14,10,0,,
85339578,3,True,2465,1,0,31,2012-12-24,,11,6,0,,
85376514,130,False,1422,1,0,56,2012-12-24,,13,0,0,,
85464711,1,True,3260,1,0,80,2012-12-24,,9,8,0,,
85500164,1,True,2194,1,0,47,2012-12-24,,17,6,0,,
85521827,128,True,1964,1,0,84,2012-12-24,,7,7,0,,
85541976,3,True,1983,1,0,10,2012-12-24,,20,2,0,,
85721166,0,True,2138,1,0,71,2012-12-25,,16,5,0,,
85743967,3,True,2168,1,0,16,2012-12-25,,10,7,0,,
85884542,128,True,1925,1,0,53,2012-12-25,,7,11,0,,
86002448,128,True,1792,1,0,53,2012-12-25,,7,6,0,,
86029249,128,True,3234,1,0,97,2012-12-25,,16,8,0,,
86072772,0,True,2616,1,0,84,2012-12-25,,1,7,0,,
86101987,4,False,2420,1,0,22,2012-12-25,,10,10,0,,
86126852,0,False,3017,1,0,10,2012-12-25,,9,7,0,,
86159028,3,True,2317,1,0,19,2012-12-25,,15,2,2,,
86281457,3,True,3025,1,0,79,2012-12-26,,3,12,0,,
86311587,130,False,948,1,0,67,2012-12-26,,2,0,0,,
86318671,4,True,1798,1,0,18,2012-12-26,,22,6,0,,
86335930,4,True,1989,1,0,34,2012-12-26,,19,3,0,,
86350715,129,False,2305,1,0,85,2012-12-26,,9,4,0,,
86368337,3,True,3365,1,0,40,2012-12-26,,8,15,0,,
86655508,128,False,2183,1,0,12,2012-12-26,,18,0,0,,
86685849,2,True,1633,1,0,6,2012-12-26,,7,4,0,,
86710774,0,True,2345,1,0,75,2012-12-26,,24,4,0,,
86960243,0,False,3040,1,0,19,2012-12-27,,11,11,0,,
86982600,128,False,1979,1,0,90,2012-12-27,,4,5,0,,
87003509,128,True,2498,1,0,78,2012-12-27,,10,7,0,,
87028211,128,False,2318,1,0,20,2012-12-27,,7,8,0,,
87102291,4,False,2260,1,0,88,2012-12-27,,15,5,0,,
87132614,2,True,1518,1,0,77,2012-12-27,,9,5,0,,
87155332,129,False,2768,1,0,65,2012-12-27,,11,11,0,,
87191536,129,False,2305,1,0,13,2012-12-27,,14,7,0,,
87341181,128,True,2235,1,0,42,2012-12-27,,6,9,0,,
87372034,3,True,2233,1,0,41,2012-12-27,,5,5,0,,
87407479,129,False,2494,1,0,11,2012-12-27,,13,8,0,,
87434010,0,False,3164,1,0,34,2012-12-27,,9,2,0,,
87463411,0,True,1800,1,0,88,2012-12-27,,15,1,0,,
87648945,0,False,3282,1,0,7,2012-12-28,,6,11,0,,
87673910,129,False,2726,1,0,34,2012-12-28,,15,5,0,,
87730347,131,False,2609,1,0,34,2012-12-28,,4,3,0,,
87757872,2,False,2513,1,0,74,2012-12-28,,10,10,0,,
87931467,0,False,2754,1,0,22,2012-12-28,,14,7,0,,
87970746,132,False,2080,1,0,62,2012-12-28,,26,4,0,,
88002674,132,False,2413,1,0,68,2012-12-28,,6,6,0,,
88340730,1,True,3111,1,0,1,2012-12-29,,14,6,0,,
88398304,0,True,1910,1,0,34,2012-12-29,,3,4,0,,
88418837,132,False,833,1,0,46,2012-12-29,,3,0,0,,
88435255,3,False,1014,1,0,44,2012-12-29,,0,1,2,,
88686661,132,False,1551,1,0,60,2012-12-29,,16,0,0,,
88715264,131,True,2765,1,0,28,2012-12-29,,11,7,0,,
88751044,3,False,2053,1,0,41,2012-12-29,,18,9,0,,
88778768,3,False,3577,1,0,18,2012-12-29,,17,11,0,,
88828838,4,False,2660,1,0,46,2012-12-29,,7,8,0,,
88855878,4,True,1775,1,0,46,2012-12-29,,14,3,0,,
89145655,129,False,2228,1,0,46,2012-12-30,,6,3,0,,
89196113,0,False,2444,1,0,62,2012-12-30,,10,7,0,,
89225232,3,True,2643,1,0,39,2012-12-30,,17,8,0,,
89258529,132,False,2785,1,0,21,2012-12-30,,6,9,0,,
89299279,129,False,2605,1,0,13,2012-12-30,,12,7,0,,
89334669,2,True,2912,1,0,74,2012-12-30,,18,5,0,,
89375221,1,False,2213,1,0,80,2012-12-30,,5,5,0,,
89405113,130,True,2275,1,0,69,2012-12-30,,8,8,0,,
89438218,128,True,2274,1,0,10,2012-12-30,,4,3,0,,
89476309,1,True,573,1,0,11,2012-12-30,,2,0,0,,
89495054,4,True,1674,1,0,63,2012-12-30,,11,2,0,,
89515607,4,True,1886,1,0,66,2012-12-30,,3,3,0,,
89739323,129,False,3657,1,0,13,2012-12-31,,15,12,0,,
89768267,1,True,2450,1,0,9,2012-12-31,,11,4,0,,
90094730,4,True,1808,1,0,61,2012-12-31,,8,4,0,,
90136825,2,True,2367,1,0,17,2012-12-31,,9,7,0,,
90154629,2,False,2527,1,0,86,2012-12-31,,3,8,0,,
90173340,0,True,1824,1,0,14,2012-12-31,,8,8,0,,
97812817,130,True,2852,1,0,74,2013-01-12,,8,7,0,,
97839917,2,True,2523,1,0,29,2013-01-12,,12,1,0,,
98723700,3,True,2133,1,0,11,2013-01-13,,12,6,0,,
98759962,128,True,2939,1,0,35,2013-01-13,,14,12,0,,
116614881,129,False,1765,1,0,15,2013-02-04,,11,6,0,,
116650218,131,True,2872,1,0,46,2013-02-04,,12,9,0,,
116694795,129,True,3011,1,0,74,2013-02-04,,4,8,0,,
117471842,1,False,3023,1,0,86,2013-02-05,,9,5,0,,
117522116,1,False,1815,1,0,10,2013-02-05,,10,6,0,,
118188676,4,False,3121,1,0,48,2013-02-06,,9,11,0,,
118236327,131,False,2566,1,0,27,2013-02-06,,9,8,0,,
118274828,4,False,2632,1,0,53,2013-02-06,,12,6,0,,
119007513,2,True,2778,1,0,28,2013-02-07,,5,8,0,,
119052257,2,True,1389,1,0,46,2013-02-07,,25,0,0,,
119077539,3,True,1721,1,0,46,2013-02-07,,24,0,0,,
122016373,0,True,2193,1,0,39,2013-02-10,,10,2,0,,
123361889,0,True,2146,1,0,34,2013-02-12,,9,4,0,,
123388376,4,False,1643,1,0,42,2013-02-12,,0,5,0,,
123476128,128,True,2045,1,0,35,2013-02-12,,3,11,0,,
123511442,4,False,2628,1,0,79,2013-02-12,,6,11,0,,
124651949,4,False,2396,1,0,55,2013-02-13,,6,7,0,,
124690886,3,True,1877,1,0,12,2013-02-13,,16,1,0,,
125127514,128,True,3103,1,0,34,2013-02-14,,4,6,0,,
125486218,2,False,2345,1,0,34,2013-02-14,,8,6,0,,
125523652,2,False,2491,1,0,12,2013-02-14,,2,11,0,,
134490348,131,True,2831,1,0,1,2013-02-24,,17,9,0,,
134537742,1,True,1733,1,0,46,2013-02-24,,29,0,0,,
136282815,2,False,1915,1,0,80,2013-02-26,,2,6,0,,
136304159,128,True,2170,1,0,1,2013-02-26,,6,4,0,,
139433496,129,False,2094,1,0,8,2013-03-02,,6,7,0,,
139456365,130,False,1704,1,0,60,2013-03-02,,14,2,0,,
139502181,0,True,3343,1,0,41,2013-03-02,,18,7,0,,
139546590,0,True,1454,1,0,86,2013-03-02,,12,1,0,,
140165234,3,False,477,1,0,74,2013-03-03,,0,1,1,,
140171460,0,True,2322,1,0,2,2013-03-03,,16,5,0,,
140189315,3,True,4083,1,0,47,2013-03-03,,22,12,0,,
140311264,4,True,2479,1,0,16,2013-03-03,,6,6,0,,
140414754,129,True,2400,1,0,1,2013-03-03,,8,5,0,,
140462316,0,True,2839,1,0,1,2013-03-03,,9,4,4,,
140595236,128,True,2597,1,0,1,2013-03-03,,7,6,0,,
140640980,0,False,1946,1,0,1,2013-03-03,,2,7,0,,
140678174,2,False,2274,1,0,39,2013-03-03,,12,4,0,,
141195587,4,False,1789,1,0,1,2013-03-04,,0,3,2,,
144873125,0,False,2387,1,0,1,2013-03-09,,16,6,0,,
144907237,132,False,2554,1,0,1,2013-03-09,,13,4,0,,
145104538,129,True,2650,1,0,74,2013-03-09,,5,6,0,,
145164168,128,True,2128,1,0,62,2013-03-09,,4,8,0,,
145206555,132,False,3205,1,0,1,2013-03-09,,18,4,0,,
145268947,131,False,1983,1,0,11,2013-03-09,,17,4,0,,
145719450,129,True,3209,1,0,48,2013-03-10,,21,10,0,,
145768825,0,True,2553,1,0,11,2013-03-10,,15,7,0,,
145806369,129,True,2839,1,0,53,2013-03-10,,13,12,0,,
147782121,1,False,2360,1,0,1,2013-03-13,,6,11,0,,
147928446,0,False,2582,1,0,13,2013-03-13,,7,11,0,,
147972045,1,False,2182,1,0,29,2013-03-13,,2,6,0,,
149487089,2,True,2238,1,0,52,2013-03-15,,10,10,0,,
149533544,129,False,2175,1,0,1,2013-03-15,,25,1,0,,
149584523,130,False,2399,1,0,74,2013-03-15,,14,4,0,,
149944038,128,True,2239,1,0,80,2013-03-16,,2,9,0,,
149974219,1,True,3047,1,0,39,2013-03-16,,7,7,2,,
150271772,3,True,2046,1,0,59,2013-03-16,,5,7,0,,
150309054,2,True,2427,1,0,80,2013-03-16,,14,3,0,,
150380544,129,True,2411,1,0,86,2013-03-16,,2,9,0,,
150444742,130,False,2741,1,0,88,2013-03-16,,22,5,0,,
150791211,128,True,2542,1,0,80,2013-03-17,,4,3,0,,
150815258,0,True,1780,1,0,10,2013-03-17,,9,1,0,,
150848161,2,True,1691,1,0,93,2013-03-17,,9,3,0,,
150878535,4,True,2155,1,0,20,2013-03-17,,3,4,0,,
151669471,1,True,2278,1,0,65,2013-03-18,,7,8,0,,
151686928,129,True,2179,1,0,80,2013-03-18,,4,3,0,,
151707478,0,False,1342,1,0,1,2013-03-18,,0,4,2,,
151830395,4,True,1673,1,0,46,2013-03-18,,7,3,0,,
153029501,2,True,2172,1,0,41,2013-03-20,,15,2,0,,
153051655,129,True,2260,1,0,41,2013-03-20,,5,7,0,,
153067941,129,True,2150,1,0,14,2013-03-20,,9,11,0,,
153085748,129,True,1151,1,0,81,2013-03-20,,0,1,2,,
154882155,128,True,2175,1,0,79,2013-03-22,,7,9,0,,
154920666,0,True,3665,1,0,39,2013-03-22,,21,7,0,,
154986027,0,True,2774,1,0,12,2013-03-22,,16,4,0,,
155302592,128,True,1967,1,0,80,2013-03-23,,2,4,0,,
155320941,0,True,1713,1,0,70,2013-03-23,,9,5,0,,
155688120,132,False,1490,1,0,97,2013-03-23,,4,5,0,,
155717955,4,False,3008,1,0,62,2013-03-23,,16,9,0,,
155783456,1,True,2141,1,0,73,2013-03-23,,7,5,0,,
155833908,1,False,2292,1,0,44,2013-03-23,,13,6,0,,
155881306,3,True,420,1,0,44,2013-03-23,,0,0,0,,
155899216,1,False,863,1,0,68,2013-03-23,,0,2,1,,
155917332,131,False,2531,1,0,46,2013-03-23,,13,8,0,,
156632396,131,True,2259,1,0,26,2013-03-24,,9,8,0,,
156679878,0,True,2615,1,0,78,2013-03-24,,2,3,0,,
157152138,4,False,3237,1,0,62,2013-03-25,,13,12,0,,
157184817,3,True,2790,1,0,23,2013-03-25,,12,7,0,,
157228312,131,True,2730,1,0,16,2013-03-25,,6,9,0,,
157981762,1,True,3218,1,0,14,2013-03-26,,13,13,0,,
158006617,0,True,2168,1,0,62,2013-03-26,,12,1,0,,
158041424,0,False,2093,1,0,80,2013-03-26,,2,6,0,,
158063968,3,True,1918,1,0,19,2013-03-26,,16,5,0,,
158908175,2,False,2619,1,0,95,2013-03-27,,6,4,0,,
158944922,1,True,1777,1,0,19,2013-03-27,,16,2,0,,
159037390,4,True,1554,1,0,39,2013-03-27,,15,5,0,,
159063509,1,False,2108,1,0,62,2013-03-27,,9,13,0,,
159245345,128,True,2684,1,0,54,2013-03-27,,3,10,0,,
159294418,2,True,1994,1,0,23,2013-03-27,,9,4,0,,
159327577,130,False,1481,1,0,80,2013-03-27,,3,3,0,,
159351828,2,False,1921,1,0,52,2013-03-27,,4,11,0,,
159382313,3,False,2279,1,0,14,2013-03-27,,6,12,0,,
159569705,129,False,4269,1,0,28,2013-03-28,,16,8,0,,
159872088,128,False,2223,1,0,14,2013-03-28,,16,6,0,,
159947658,1,True,1507,1,0,89,2013-03-28,,6,0,0,,
159977522,3,False,2479,1,0,46,2013-03-28,,16,7,0,,
160029325,129,True,1726,1,0,27,2013-03-28,,2,5,0,,
160062109,130,False,3046,1,0,46,2013-03-28,,15,6,0,,
160123866,130,False,2143,1,0,46,2013-03-28,,16,4,0,,
160164741,2,True,2927,1,0,52,2013-03-28,,8,5,0,,
160482110,132,True,1697,1,0,11,2013-03-29,,1,10,0,,
160510819,128,False,2664,1,0,11,2013-03-29,,13,8,0,,
160557937,128,True,2291,1,0,39,2013-03-29,,8,5,0,,
160597054,0,False,2214,1,0,46,2013-03-29,,11,6,0,,
160850313,0,False,2585,1,0,12,2013-03-29,,9,4,0,,
160900932,131,True,3630,1,0,34,2013-03-29,,10,6,0,,
160965859,3,True,2395,1,0,74,2013-03-29,,10,5,0,,
161005385,3,True,1835,1,0,17,2013-03-29,,5,7,0,,
161538329,2,False,1333,1,0,74,2013-03-30,,4,9,0,,
162433441,2,True,1532,1,0,81,2013-03-31,,5,3,0,,
162460212,128,True,2303,1,0,74,2013-03-31,,6,6,0,,
162511993,3,False,2439,1,0,74,2013-03-31,,4,6,0,,
162553757,0,False,2627,1,0,18,2013-03-31,,14,10,0,,
163912258,129,False,1832,1,0,74,2013-04-02,,8,2,0,,
163932452,2,True,2250,1,0,46,2013-04-02,,22,4,0,,
164538413,3,False,3039,1,0,76,2013-04-03,,2,12,1,,
164705061,128,True,2675,1,0,88,2013-04-03,,19,5,0,,
165541294,4,True,3105,1,0,49,2013-04-04,,15,6,0,,
165591770,3,True,2259,1,0,11,2013-04-04,,12,4,0,,
165623891,129,False,2211,1,0,74,2013-04-04,,2,6,0,,
165653429,2,True,2362,1,0,39,2013-04-04,,17,6,0,,
165856376,2,False,3067,1,0,48,2013-04-05,,9,12,0,,
166228542,128,True,2523,1,0,38,2013-04-05,,2,9,0,,
166273790,0,True,3002,1,0,46,2013-04-05,,32,6,0,,
166323290,130,False,2442,1,0,65,2013-04-05,,11,5,0,,
166531198,129,False,1439,1,0,97,2013-04-06,,3,3,1,,
166577173,130,False,2995,1,0,80,2013-04-06,,9,8,0,,
166599048,1,True,1670,1,0,12,2013-04-06,,7,1,0,,
166611795,129,False,3186,1,0,1,2013-04-06,,27,9,0,,
166636418,128,False,2413,1,0,48,2013-04-06,,21,4,0,,
166663725,3,False,2181,1,0,17,2013-04-06,,13,8,0,,
166685014,0,True,1742,1,0,54,2013-04-06,,11,3,0,,
166704063,128,True,2192,1,0,39,2013-04-06,,4,5,0,,
166728119,129,False,2985,1,0,46,2013-04-06,,33,6,0,,
166957689,2,False,1958,1,0,19,2013-04-06,,5,7,0,,
166991901,1,True,2211,1,0,12,2013-04-06,,10,5,0,,
167498833,0,True,1810,1,0,38,2013-04-07,,10,2,0,,
167616779,1,True,2711,1,0,74,2013-04-07,,8,5,0,,
167656081,3,True,1348,1,0,19,2013-04-07,,8,3,0,,
167815192,4,False,2468,1,0,86,2013-04-07,,8,6,0,,
167893900,0,True,1212,1,0,46,2013-04-07,,13,0,0,,
167917746,128,True,2406,1,0,67,2013-04-07,,2,9,0,,
169100193,129,False,2331,1,0,53,2013-04-09,,5,5,0,,
169714560,0,True,1236,1,0,53,2013-04-10,,4,3,0,,
169874219,1,False,1981,1,0,54,2013-04-10,,2,6,0,,
169902870,128,False,2130,1,0,46,2013-04-10,,10,5,0,,
170569457,128,False,2516,1,0,72,2013-04-11,,10,4,0,,
170607525,128,True,2111,1,0,42,2013-04-11,,3,8,0,,
171414990,129,True,1585,1,0,73,2013-04-12,,1,7,0,,
171441314,130,False,2026,1,0,46,2013-04-12,,25,4,0,,
171485100,128,True,2250,1,0,34,2013-04-12,,2,10,0,,
171803469,128,True,1819,1,0,73,2013-04-13,,1,5,0,,
172001038,4,True,2540,1,0,97,2013-04-13,,11,6,0,,
172314452,1,True,375,1,0,46,2013-04-13,,1,0,0,,
172326812,0,True,2037,1,0,10,2013-04-13,,10,2,0,,
172364090,2,True,1511,1,0,11,2013-04-13,,12,0,0,,
173632520,1,True,2138,1,0,10,2013-04-15,,22,5,0,,
173656777,128,False,1936,1,0,67,2013-04-15,,15,3,0,,
173749398,129,False,1728,1,0,12,2013-04-15,,12,2,0,,
173786379,4,True,2555,1,0,23,2013-04-15,,26,7,0,,
174359217,128,False,496,1,0,44,2013-04-16,,2,0,0,,
175121197,4,True,2340,1,0,88,2013-04-17,,25,4,0,,
175904278,130,False,3442,1,0,32,2013-04-18,,33,7,0,,
175953186,130,False,2853,1,0,11,2013-04-18,,19,9,0,,
176654907,0,False,1777,1,0,74,2013-04-19,,8,5,0,,
177040632,0,True,2441,1,0,54,2013-04-20,,29,4,0,,
177064391,0,True,1695,1,0,74,2013-04-20,,6,1,0,,
177887779,4,False,2630,1,0,74,2013-04-21,,5,7,0,,
177905775,128,True,3888,1,0,53,2013-04-21,,27,10,0,,
177981882,128,False,2989,1,0,34,2013-04-21,,12,4,0,,
178268286,131,True,2595,1,0,74,2013-04-21,,15,4,0,,
178863268,2,False,3050,1,0,74,2013-04-22,,10,8,0,,
182691071,128,True,3126,1,0,74,2013-04-27,,9,5,0,,
182741564,4,False,1817,1,0,53,2013-04-27,,5,9,0,,
182770161,1,False,3093,1,0,60,2013-04-27,,11,9,0,,
183005768,3,True,1927,1,0,54,2013-04-28,,18,0,0,,
183022055,0,False,3202,1,0,90,2013-04-28,,7,3,0,,
183051115,128,False,1869,1,0,15,2013-04-28,,28,6,0,,
183088218,128,True,2886,1,0,10,2013-04-28,,14,8,0,,
183131383,129,False,3242,1,0,74,2013-04-28,,6,5,0,,
183175323,129,True,2316,1,0,21,2013-04-28,,13,8,0,,
183215221,129,False,2636,1,0,11,2013-04-28,,19,9,0,,
183294518,128,False,2236,1,0,67,2013-04-28,,25,6,0,,
183334093,1,True,1914,1,0,35,2013-04-28,,11,6,0,,
184599285,129,True,3448,1,0,54,2013-04-30,,18,8,0,,
184649723,2,True,2340,1,0,54,2013-04-30,,17,6,0,,
184680702,130,True,2543,1,0,1,2013-04-30,,17,4,0,,
184747600,128,False,2399,1,0,39,2013-04-30,,28,3,0,,
184825703,0,False,2216,1,0,12,2013-04-30,,4,8,0,,
184863279,128,True,2148,1,0,23,2013-04-30,,11,8,0,,
184910168,0,True,1495,1,0,72,2013-04-30,,6,2,0,,
184938000,0,True,2557,1,0,46,2013-04-30,,15,1,0,,
184995146,129,False,1837,1,0,23,2013-04-30,,11,3,0,,
185025825,2,True,2814,1,0,46,2013-04-30,,14,7,0,,
185305410,4,True,1634,1,0,46,2013-05-01,,20,1,0,,
185319547,0,True,2500,1,0,34,2013-05-01,,7,4,0,,
185340986,128,False,2463,1,0,62,2013-05-01,,14,3,0,,
185369418,128,False,1480,1,0,4,2013-05-01,,12,1,0,,
185420482,0,True,3487,1,0,51,2013-05-01,,17,8,0,,
185485222,4,True,2237,1,0,55,2013-05-01,,5,2,0,,
185583246,0,True,2760,1,0,7,2013-05-01,,8,6,0,,
186112271,0,True,3254,1,0,62,2013-05-02,,11,10,0,,
186419498,0,True,3078,1,0,73,2013-05-02,,18,9,0,,
186470314,128,False,2863,1,0,46,2013-05-02,,8,5,0,,
186889399,1,False,2127,1,0,53,2013-05-03,,2,3,0,,
187396632,128,False,2395,1,0,46,2013-05-03,,20,3,0,,
187440465,128,False,2194,1,0,53,2013-05-03,,7,0,0,,
187477479,0,False,3239,1,0,11,2013-05-03,,15,7,0,,
187539665,0,True,2344,1,0,17,2013-05-03,,20,6,0,,
187782262,0,False,2989,1,0,28,2013-05-04,,8,6,0,,
187823677,4,True,1893,1,0,11,2013-05-04,,11,4,0,,
187849105,3,True,2173,1,0,39,2013-05-04,,12,4,0,,
187927289,128,False,2819,1,0,21,2013-05-04,,6,6,0,,
187963372,4,True,1925,1,0,9,2013-05-04,,21,5,0,,
188309195,4,False,3455,1,0,26,2013-05-04,,9,6,0,,
188568666,0,False,2052,1,0,47,2013-05-05,,12,7,1,,
188584225,4,False,3345,1,0,39,2013-05-05,,20,4,0,,
188613372,4,True,1676,1,0,46,2013-05-05,,17,1,0,,
188752967,0,True,1981,1,0,53,2013-05-05,,11,4,0,,
192964841,131,True,2084,1,0,39,2013-05-11,,8,8,0,,
205502243,4,True,1948,1,0,93,2013-05-28,,10,3,0,,
205522715,131,True,3542,1,0,62,2013-05-28,,12,14,0,,
210750078,3,True,2527,1,0,8,2013-06-03,,22,1,0,,
210795216,3,True,1452,1,0,46,2013-06-03,,10,0,0,,
210832623,1,True,1998,1,0,49,2013-06-03,,12,1,0,,
211013856,4,True,2394,1,0,55,2013-06-04,,5,2,0,,
211028005,0,True,2001,1,0,1,2013-06-04,,15,1,0,,
211047302,4,False,1994,1,0,74,2013-06-04,,5,7,0,,
211062529,1,True,2534,1,0,19,2013-06-04,,21,3,0,,
211078258,0,True,2159,1,0,11,2013-06-04,,24,3,0,,
211094451,128,True,1761,1,0,74,2013-06-04,,7,6,0,,
211108741,128,True,2509,1,0,26,2013-06-04,,7,8,0,,
