Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
113282797,2,True,1377,1,0,36,2013-01-31,,7,3,0,,
113997888,3,True,2117,1,0,17,2013-02-01,,20,4,0,,
114091244,3,True,2230,1,0,45,2013-02-01,,4,9,0,,
114131400,4,True,743,1,0,13,2013-02-01,,3,1,0,,
114149325,131,True,2649,1,0,95,2013-02-01,,0,3,2,,
114254302,3,False,2937,1,0,63,2013-02-01,,1,4,2,,
115123581,132,False,1084,1,0,62,2013-02-02,,25,0,0,,
115156642,4,False,2451,1,0,80,2013-02-02,,6,7,0,,
116038582,2,True,2367,1,0,14,2013-02-03,,17,6,0,,
116710759,132,False,2334,1,0,12,2013-02-04,,6,2,0,,
116750833,130,False,1881,5,0,13,2013-02-04,,8,7,0,,
116854678,128,True,2130,1,0,54,2013-02-04,,6,7,0,,
117325288,131,True,1538,1,0,53,2013-02-05,,1,6,0,,
117457120,130,True,2633,1,0,51,2013-02-05,,2,7,4,,
118417417,0,True,1566,1,0,39,2013-02-06,,12,2,0,,
119026270,130,False,3249,1,0,17,2013-02-07,,21,6,0,,
119218951,2,False,2144,1,0,9,2013-02-07,,10,5,0,,
119902661,1,True,2599,1,0,33,2013-02-08,,4,5,0,,
120671688,129,True,2313,1,0,2,2013-02-09,,6,7,1,,
120912208,132,True,2944,5,0,34,2013-02-09,,16,10,0,,
120971706,132,True,2110,5,0,39,2013-02-09,,8,11,0,,
122596200,128,True,2032,5,0,81,2013-02-11,,4,9,3,,
122658551,130,False,1725,1,0,86,2013-02-11,,3,4,0,,
123318837,2,True,2002,1,0,62,2013-02-12,,11,3,0,,
123360684,0,False,2563,1,0,39,2013-02-12,,9,11,0,,
124191847,130,True,2882,1,0,14,2013-02-13,,15,7,0,,
125118836,131,False,2274,1,0,9,2013-02-14,,10,3,0,,
125153763,131,False,2551,1,0,41,2013-02-14,,16,5,0,,
125774141,3,False,2539,1,0,86,2013-02-15,,6,10,0,,
125799625,130,False,2464,1,0,23,2013-02-15,,16,6,0,,
125848339,131,False,1545,1,0,9,2013-02-15,,14,4,0,,
125968598,131,False,2756,1,0,100,2013-02-15,,11,14,0,,
127321154,128,True,2280,1,0,100,2013-02-16,,13,10,0,,
127461086,3,False,2519,1,0,17,2013-02-16,,10,11,0,,
127506653,130,False,2284,1,0,39,2013-02-16,,26,3,0,,
127971025,1,True,1146,1,0,100,2013-02-17,,15,0,0,,
127992973,128,False,1649,5,0,95,2013-02-17,,17,3,0,,
128046828,131,False,1759,1,0,17,2013-02-17,,15,4,0,,
128083929,130,False,2779,1,0,14,2013-02-17,,12,10,0,,
128158797,129,True,1564,1,0,86,2013-02-17,,2,7,0,,
128198259,132,False,1996,1,0,39,2013-02-17,,18,3,0,,
128239900,4,False,2066,5,0,62,2013-02-17,,16,11,0,,
128283665,132,False,3740,1,0,70,2013-02-17,,18,15,0,,
128970084,130,True,3068,5,0,11,2013-02-18,,14,8,0,,
129719202,130,True,2883,1,0,33,2013-02-19,,1,11,0,,
129754080,1,True,663,1,0,53,2013-02-19,,1,0,0,,
129765411,1,True,2525,1,0,100,2013-02-19,,11,10,0,,
129854857,1,True,1712,1,0,37,2013-02-19,,6,4,0,,
130057691,4,False,2635,1,0,86,2013-02-19,,6,13,0,,
130573471,129,False,1623,1,0,13,2013-02-20,,17,5,0,,
130591121,128,True,1934,1,0,17,2013-02-20,,20,6,0,,
130611299,128,False,2632,1,0,88,2013-02-20,,27,4,0,,
130640820,0,False,2509,5,0,32,2013-02-20,,14,8,0,,
131388215,131,True,2347,1,0,88,2013-02-21,,8,9,0,,
131409551,129,True,1947,1,0,14,2013-02-21,,2,11,1,,
131421919,129,True,1661,1,0,68,2013-02-21,,6,10,1,,
131452742,1,False,1129,1,0,9,2013-02-21,,3,3,1,,
131467660,129,False,1732,1,0,17,2013-02-21,,8,6,0,,
131492030,129,True,594,1,0,39,2013-02-21,,0,3,1,,
131503028,128,False,2083,1,0,13,2013-02-21,,7,10,0,,
131542156,129,False,2634,1,0,41,2013-02-21,,12,5,0,,
131763239,128,True,2419,1,0,35,2013-02-21,,12,10,0,,
132557871,128,False,2452,1,0,21,2013-02-22,,10,6,0,,
132608295,128,True,1572,1,0,13,2013-02-22,,10,10,0,,
132643685,128,False,2052,1,0,65,2013-02-22,,8,6,0,,
132686114,128,False,1711,3,0,17,2013-02-22,,17,1,0,,
132803349,128,False,1947,1,0,14,2013-02-22,,18,5,0,,
132869984,130,True,3015,1,0,41,2013-02-22,,6,8,0,,
133336323,128,True,2988,1,0,8,2013-02-23,,17,9,0,,
133388399,128,False,1877,1,0,36,2013-02-23,,14,9,0,,
133417655,128,True,3019,4,0,57,2013-02-23,,10,7,0,,
133553134,3,False,2556,4,0,72,2013-02-23,,11,5,0,,
133599829,131,False,2698,3,0,46,2013-02-23,,24,4,0,,
133976362,130,False,1893,1,0,53,2013-02-23,,5,2,0,,
134015483,129,False,2111,1,0,86,2013-02-23,,7,8,1,,
134611542,131,False,2955,4,0,72,2013-02-24,,23,10,0,,
134664675,129,False,2717,1,0,65,2013-02-24,,17,6,0,,
134722214,0,False,2181,1,0,11,2013-02-24,,5,6,0,,
134909143,129,False,1705,1,0,16,2013-02-24,,10,1,0,,
134981861,132,True,2991,1,0,87,2013-02-24,,9,13,0,,
135562799,2,True,1809,1,0,20,2013-02-25,,8,7,0,,
135591073,130,True,2403,1,0,60,2013-02-25,,15,5,0,,
135721544,128,False,928,1,0,3,2013-02-25,,6,1,0,,
135743909,0,True,1733,1,0,88,2013-02-25,,20,0,0,,
135775797,130,False,1777,1,0,17,2013-02-25,,19,4,0,,
136244352,129,False,2154,1,0,3,2013-02-26,,10,5,0,,
136417361,2,True,2958,1,0,34,2013-02-26,,14,4,0,,
136469483,132,True,2458,1,0,35,2013-02-26,,12,5,0,,
136553556,130,False,1968,1,0,49,2013-02-26,,7,3,0,,
136621429,2,False,1523,1,0,9,2013-02-26,,1,4,0,,
136655482,2,False,1296,1,0,97,2013-02-26,,7,7,1,,
137430422,131,False,1946,1,0,17,2013-02-27,,19,4,0,,
137467955,129,False,2840,1,0,53,2013-02-27,,2,5,0,,
137585932,0,False,2334,1,0,17,2013-02-27,,11,7,0,,
138238760,131,True,1265,1,0,39,2013-02-28,,3,9,0,,
138989668,4,False,1879,1,0,53,2013-03-01,,5,8,0,,
139071104,4,False,2610,1,0,72,2013-03-01,,21,9,0,,
139419924,4,True,1986,1,0,85,2013-03-02,,22,3,0,,
139445470,129,True,1332,1,0,62,2013-03-02,,5,4,0,,
139534226,4,False,2684,1,0,33,2013-03-02,,6,9,0,,
139571855,3,True,1634,1,0,53,2013-03-02,,7,3,0,,
139601423,3,True,2132,1,0,67,2013-03-02,,1,4,0,,
139634151,131,False,2566,1,0,33,2013-03-02,,7,5,0,,
139675471,131,True,1687,1,0,47,2013-03-02,,12,13,0,,
139816099,128,False,1445,5,0,9,2013-03-02,,13,2,0,,
139842875,128,True,2121,1,0,100,2013-03-02,,9,10,0,,
139880277,128,True,2150,5,0,46,2013-03-02,,15,8,0,,
139963254,2,True,2251,5,0,17,2013-03-02,,24,2,0,,
139998882,2,True,2160,5,0,9,2013-03-02,,2,0,0,,
140420005,131,False,2049,1,0,14,2013-03-03,,13,3,0,,
140453649,2,True,2373,3,0,51,2013-03-03,,16,4,0,,
140540230,131,True,2019,4,0,37,2013-03-03,,8,12,0,,
140577788,3,True,766,5,0,60,2013-03-03,,9,1,0,,
140591149,131,False,1358,5,0,74,2013-03-03,,6,2,0,,
140700184,1,True,2295,1,0,17,2013-03-03,,11,2,0,,
141110825,1,True,1225,1,0,62,2013-03-04,,11,1,0,,
141151661,129,False,2525,1,0,33,2013-03-04,,3,3,0,,
141172815,129,False,1994,1,0,93,2013-03-04,,33,1,0,,
141192514,129,False,2332,1,0,71,2013-03-04,,18,6,0,,
141270902,1,False,1706,1,0,62,2013-03-04,,3,6,0,,
141929363,129,False,2050,1,0,45,2013-03-05,,14,3,0,,
141952276,129,True,1851,1,0,66,2013-03-05,,3,9,0,,
142225782,0,False,2024,3,0,21,2013-03-05,,14,11,0,,
142499615,131,False,2779,1,0,62,2013-03-06,,12,7,0,,
142520337,128,True,2948,1,0,38,2013-03-06,,6,5,0,,
142544205,129,False,2180,1,0,72,2013-03-06,,18,5,0,,
143136703,131,False,1112,1,0,17,2013-03-07,,13,0,0,,
143144893,4,True,2236,1,0,17,2013-03-07,,29,2,0,,
143179674,128,True,2273,1,0,13,2013-03-07,,13,6,0,,
143199562,2,False,2174,1,0,12,2013-03-07,,15,3,0,,
143219142,129,True,2166,1,0,8,2013-03-07,,10,4,0,,
143244440,128,True,2294,1,0,88,2013-03-07,,13,7,0,,
143270798,128,True,2701,1,0,49,2013-03-07,,20,2,0,,
143310045,0,False,4039,1,0,74,2013-03-07,,20,8,0,,
143374357,132,False,2375,1,0,53,2013-03-07,,4,3,0,,
143469259,128,True,2147,5,0,35,2013-03-07,,3,6,0,,
144039708,131,True,1822,1,0,74,2013-03-08,,8,9,1,,
144064604,131,True,1075,5,0,16,2013-03-08,,1,3,3,,
144141955,132,False,1477,2,5,86,2013-03-08,,3,2,0,,
144171036,132,False,2341,2,5,79,2013-03-08,,3,4,0,,
144868733,129,True,2170,1,0,83,2013-03-09,,1,8,0,,
145005918,129,True,1337,5,0,71,2013-03-09,,0,9,0,,
145027630,132,False,2246,4,0,46,2013-03-09,,23,4,0,,
145095375,128,False,4158,1,0,14,2013-03-09,,20,13,0,,
146398726,132,False,1524,1,0,88,2013-03-11,,1,5,0,,
146422252,128,False,1828,1,0,35,2013-03-11,,15,7,0,,
146440299,1,False,2910,1,0,48,2013-03-11,,9,14,0,,
146464143,1,True,2901,1,0,14,2013-03-11,,17,9,0,,
146497580,131,True,2276,1,0,62,2013-03-11,,18,9,0,,
147389682,0,False,1594,1,0,33,2013-03-12,,4,7,0,,
147800006,3,False,1375,1,0,9,2013-03-13,,1,5,0,,
147812483,128,False,1899,1,0,81,2013-03-13,,21,6,0,,
148118356,130,False,1961,1,0,14,2013-03-13,,15,11,0,,
148154350,131,True,1361,1,0,39,2013-03-13,,3,9,0,,
148443357,4,True,1481,1,0,14,2013-03-14,,12,4,0,,
148454411,130,False,2079,1,0,13,2013-03-14,,13,7,0,,
148703795,128,False,1545,1,0,14,2013-03-14,,14,2,0,,
148729425,128,True,1364,1,0,1,2013-03-14,,7,6,0,,
148755639,128,False,2444,1,0,39,2013-03-14,,17,7,0,,
149090035,132,False,2984,5,0,12,2013-03-15,,16,4,0,,
149126366,131,False,2099,5,0,8,2013-03-15,,12,7,0,,
149142535,130,False,2582,5,0,14,2013-03-15,,11,10,0,,
149251207,128,False,2503,1,0,39,2013-03-15,,21,7,0,,
149290741,128,True,2850,1,0,72,2013-03-15,,17,9,0,,
149360780,0,False,2494,1,0,74,2013-03-15,,12,8,0,,
149420811,0,True,1924,1,0,21,2013-03-15,,10,2,0,,
150902887,130,True,2767,1,0,34,2013-03-17,,15,7,0,,
150943845,0,True,1543,1,0,78,2013-03-17,,9,1,0,,
150984548,0,True,1452,1,0,48,2013-03-17,,20,4,0,,
151008892,128,True,2445,1,0,37,2013-03-17,,7,6,0,,
151145476,131,False,1731,1,0,61,2013-03-17,,4,2,0,,
151781109,129,False,1399,1,0,17,2013-03-18,,14,1,0,,
151948222,132,True,2758,1,0,33,2013-03-18,,1,15,3,,
154048588,131,True,1861,4,0,80,2013-03-21,,9,7,0,,
154079099,130,False,3511,1,0,73,2013-03-21,,24,7,0,,
154823928,128,True,1032,1,0,73,2013-03-22,,2,5,0,,
154854819,129,False,2209,1,0,14,2013-03-22,,6,8,0,,
154932897,128,False,1196,1,0,88,2013-03-22,,18,3,0,,
154955633,128,True,1862,1,0,34,2013-03-22,,13,5,0,,
154990582,0,False,1675,1,0,41,2013-03-22,,7,8,0,,
155358144,131,True,2275,1,0,51,2013-03-23,,12,10,0,,
155438187,129,False,2179,1,0,51,2013-03-23,,10,5,0,,
155479243,1,False,1941,1,0,44,2013-03-23,,10,8,0,,
155580987,3,True,1829,1,0,16,2013-03-23,,14,2,0,,
155656094,2,False,1706,1,0,1,2013-03-23,,7,7,0,,
155848416,128,True,3396,1,0,78,2013-03-23,,7,7,0,,
155982953,0,True,2118,1,0,62,2013-03-23,,13,1,0,,
156433266,3,False,1788,1,0,93,2013-03-24,,6,17,0,,
156464757,2,True,2824,1,0,39,2013-03-24,,20,5,0,,
156516911,131,False,1673,1,0,79,2013-03-24,,4,10,0,,
156729010,4,False,1829,1,0,97,2013-03-24,,4,9,0,,
156764246,132,False,2978,1,0,1,2013-03-24,,17,4,0,,
157210281,3,False,1978,5,0,26,2013-03-25,,6,11,0,,
157230651,1,True,2377,1,0,97,2013-03-25,,9,4,0,,
157256327,130,False,1409,1,0,33,2013-03-25,,5,0,0,,
157283851,129,False,2512,1,0,39,2013-03-25,,28,2,0,,
157315524,129,True,1925,1,0,36,2013-03-25,,4,15,0,,
158097511,128,True,2352,1,0,21,2013-03-26,,14,6,0,,
158137287,132,False,2369,1,0,39,2013-03-26,,29,2,0,,
158169232,130,False,2281,1,0,13,2013-03-26,,4,7,0,,
158227591,128,False,2895,1,0,26,2013-03-26,,8,8,0,,
159047622,128,False,2712,1,0,17,2013-03-27,,36,5,0,,
161043771,132,False,767,1,0,38,2013-03-29,,5,1,0,,
161971251,3,True,2380,3,0,14,2013-03-30,,12,10,0,,
162383371,130,False,1288,1,0,39,2013-03-31,,22,1,0,,
162451696,0,True,2124,1,0,74,2013-03-31,,15,6,0,,
162488357,0,True,1803,1,0,17,2013-03-31,,21,3,0,,
162541232,129,True,1743,1,0,62,2013-03-31,,3,11,0,,
162595327,128,False,2332,5,0,54,2013-03-31,,28,6,0,,
162668117,129,True,2134,4,0,67,2013-03-31,,10,7,0,,
162790049,0,False,2701,1,0,11,2013-03-31,,8,10,0,,
163130556,0,False,2736,1,0,45,2013-04-01,,18,11,0,,
163215118,128,False,1548,1,0,21,2013-04-01,,5,4,0,,
163804854,129,True,2160,1,0,98,2013-04-02,,2,17,0,,
163817692,0,True,2709,1,0,50,2013-04-02,,11,9,0,,
163833222,128,False,1981,1,0,13,2013-04-02,,11,7,0,,
163851507,0,True,1036,1,0,52,2013-04-02,,8,4,0,,
164260192,1,True,2489,3,0,1,2013-04-02,,18,4,0,,
164600287,4,True,2092,1,0,97,2013-04-03,,10,4,0,,
164696175,0,False,3283,1,0,54,2013-04-03,,20,13,0,,
164852866,129,False,2694,4,0,9,2013-04-03,,26,2,0,,
165627610,131,False,2855,1,0,7,2013-04-04,,6,7,0,,
166347192,4,False,1568,1,0,39,2013-04-05,,3,13,0,,
166422680,0,True,1306,1,0,39,2013-04-05,,4,2,0,,
169151533,130,True,2880,1,0,20,2013-04-09,,2,16,0,,
169265683,129,False,425,2,5,7,2013-04-09,,0,0,1,,
170647064,3,True,876,2,5,33,2013-04-11,,1,2,0,,
170833636,0,False,2749,1,0,51,2013-04-11,,12,12,0,,
171108387,1,True,2331,1,0,53,2013-04-12,,7,8,0,,
171143729,128,True,1415,1,0,74,2013-04-12,,2,9,0,,
171250875,128,True,1144,1,0,13,2013-04-12,,2,6,3,,
171263707,132,True,2728,1,0,75,2013-04-12,,14,13,0,,
171897183,3,False,1947,12,0,97,2013-04-13,,5,7,0,,
172210261,4,True,2013,1,0,13,2013-04-13,,10,3,0,,
173106789,3,True,1674,2,5,53,2013-04-14,,1,3,0,,
175533324,3,True,1652,1,0,53,2013-04-18,,10,2,0,,
175543752,4,True,2313,1,0,58,2013-04-18,,12,3,0,,
175558513,4,False,1912,1,0,35,2013-04-18,,5,11,0,,
175572901,128,False,1046,3,0,63,2013-04-18,,15,1,0,,
175581255,128,True,2151,5,0,13,2013-04-18,,21,6,0,,
175612384,129,False,2577,1,0,63,2013-04-18,,16,7,0,,
175654539,3,False,2189,1,0,62,2013-04-18,,5,15,0,,
176498651,4,False,2893,1,0,39,2013-04-19,,20,8,0,,
177270523,2,True,2250,1,0,39,2013-04-20,,12,6,0,,
178244881,3,False,2309,1,0,33,2013-04-21,,1,8,0,,
179126516,128,True,1692,1,0,1,2013-04-22,,2,7,0,,
179443432,0,False,2162,1,0,52,2013-04-23,,3,11,1,,
179455150,4,False,1862,1,0,28,2013-04-23,,1,6,0,,
179468509,129,True,3207,1,0,62,2013-04-23,,12,8,0,,
179750524,129,False,2725,1,0,26,2013-04-23,,11,7,0,,
180294061,132,True,2491,2,0,86,2013-04-24,,9,6,0,,
180449598,2,True,2455,1,0,26,2013-04-24,,4,4,0,,
182628808,3,False,3826,1,0,74,2013-04-27,,7,6,0,,
183068204,130,False,2890,1,0,17,2013-04-28,,16,4,0,,
183489945,3,False,2390,1,0,53,2013-04-28,,6,4,1,,
183546282,130,False,2466,1,0,13,2013-04-28,,12,10,0,,
184545270,132,False,2169,1,0,13,2013-04-30,,16,4,0,,
184562038,132,False,2938,1,0,39,2013-04-30,,48,4,0,,
184586586,132,True,1593,1,0,17,2013-04-30,,3,8,0,,
186573172,128,False,2976,1,0,2,2013-05-02,,8,10,0,,
187047704,0,True,552,1,0,39,2013-05-03,,7,1,0,,
187065569,130,True,1095,1,0,17,2013-05-03,,3,2,3,,
187241737,4,True,1766,1,0,62,2013-05-03,,16,4,0,,
187281545,131,False,1429,1,0,62,2013-05-03,,3,1,0,,
187473093,128,False,2151,1,0,14,2013-05-03,,17,5,0,,
187897070,130,True,1672,1,0,21,2013-05-04,,4,6,2,,
189400274,4,True,1366,1,0,86,2013-05-06,,5,3,0,,
189416575,129,True,1851,1,0,13,2013-05-06,,10,8,0,,
189433638,0,False,2362,1,0,14,2013-05-06,,9,13,0,,
190106966,1,True,2386,1,0,3,2013-05-07,,5,7,0,,
190149048,4,False,1738,1,0,13,2013-05-07,,6,8,0,,
190247294,132,False,1995,1,0,88,2013-05-07,,13,4,0,,
190378390,128,False,2592,1,0,97,2013-05-07,,20,5,0,,
190721703,1,False,1400,1,0,62,2013-05-08,,8,5,2,,
191388429,4,True,1550,1,0,39,2013-05-09,,11,3,0,,
191440760,128,False,1437,1,0,29,2013-05-09,,6,3,0,,
192218516,4,False,3388,1,0,39,2013-05-10,,31,5,0,,
192262703,0,False,3526,1,0,53,2013-05-10,,2,10,0,,
192311132,0,True,2141,1,0,66,2013-05-10,,2,3,0,,
192934580,1,False,1515,1,0,39,2013-05-11,,5,8,3,,
193857703,129,False,2403,1,0,33,2013-05-12,,6,3,0,,
194524832,128,True,539,1,0,86,2013-05-13,,0,2,3,,
194530772,129,False,1486,1,0,39,2013-05-13,,4,1,0,,
194547437,1,False,2457,1,0,101,2013-05-13,,10,8,0,,
194792205,130,False,2207,1,0,17,2013-05-13,,23,2,0,,
195085296,130,True,2136,1,0,65,2013-05-14,,2,5,0,,
195100967,0,True,1419,1,0,51,2013-05-14,,8,2,0,,
195112308,3,True,2301,1,0,53,2013-05-14,,4,3,0,,
195991693,1,False,2956,1,0,84,2013-05-15,,3,8,0,,
196434076,4,True,1965,1,0,92,2013-05-16,,16,8,0,,
196452402,2,True,2554,1,0,85,2013-05-16,,4,16,0,,
196477458,130,False,1761,1,0,16,2013-05-16,,6,4,0,,
196497324,130,True,1865,1,0,42,2013-05-16,,4,6,0,,
196527706,128,False,1282,1,0,97,2013-05-16,,4,3,0,,
196545911,128,False,3167,1,0,63,2013-05-16,,19,7,0,,
196681198,131,True,1661,1,0,51,2013-05-16,,5,9,3,,
197382570,130,False,2086,2,5,51,2013-05-17,,7,6,0,,
197880778,3,False,2038,1,0,72,2013-05-18,,6,10,0,,
197913345,129,False,1982,1,0,16,2013-05-18,,7,4,0,,
197944267,128,True,1705,2,0,92,2013-05-18,,7,6,0,,
197982117,0,False,1281,2,0,38,2013-05-18,,1,4,0,,
199404022,4,False,1809,1,0,17,2013-05-20,,2,7,0,,
199417594,131,False,2162,1,0,97,2013-05-20,,3,5,4,,
200087412,4,True,2073,4,0,19,2013-05-21,,17,2,0,,
201548577,130,True,1983,1,0,39,2013-05-23,,14,8,0,,
201567596,3,True,1719,1,0,25,2013-05-23,,3,10,0,,
203236686,131,True,1923,1,0,33,2013-05-25,,0,8,0,,
204123051,130,False,2510,1,0,58,2013-05-26,,14,3,0,,
205890811,0,False,1871,1,0,14,2013-05-28,,9,10,0,,
206177893,0,False,1259,1,0,39,2013-05-29,,1,5,3,,
206187475,129,True,594,5,0,34,2013-05-29,,0,2,3,,
206193441,2,False,2133,1,0,97,2013-05-29,,6,2,0,,
206216978,4,False,3401,1,0,8,2013-05-29,,26,6,0,,
206252635,129,True,1105,1,0,23,2013-05-29,,1,3,3,,
207106796,0,True,2318,1,0,5,2013-05-30,,10,4,0,,
208605313,0,True,1852,1,0,66,2013-06-01,,7,5,0,,
208628424,4,True,1922,1,0,66,2013-06-01,,8,3,0,,
208828616,128,True,683,1,0,66,2013-06-01,,1,2,1,,
208844947,4,False,1817,1,0,66,2013-06-01,,7,4,1,,
208915714,0,False,1105,1,0,66,2013-06-01,,1,6,1,,
208940569,2,True,2080,1,0,66,2013-06-01,,11,3,0,,
208976551,2,False,2649,1,0,66,2013-06-01,,5,8,0,,
209043474,0,True,1327,1,0,66,2013-06-01,,3,1,0,,
209070494,4,True,2228,1,0,66,2013-06-01,,2,6,0,,
209109605,132,False,1948,1,0,66,2013-06-01,,4,4,0,,
209491326,4,True,1672,1,0,58,2013-06-02,,7,3,0,,
209509422,0,False,3599,1,0,58,2013-06-02,,15,10,0,,
209588342,4,True,2232,1,0,54,2013-06-02,,14,2,0,,
209618927,129,False,2295,1,0,93,2013-06-02,,20,8,0,,
209651010,131,False,3410,1,0,62,2013-06-02,,9,6,0,,
209824562,132,True,2124,1,0,52,2013-06-02,,4,11,0,,
210328628,0,True,1773,1,0,23,2013-06-03,,9,2,0,,
210386709,3,True,2617,1,0,1,2013-06-03,,4,5,0,,
210413876,2,True,1214,1,0,54,2013-06-03,,8,1,0,,
210571029,2,True,2487,1,0,86,2013-06-03,,5,3,0,,
210843462,132,False,1358,1,0,39,2013-06-03,,10,2,0,,
211243119,1,False,2349,1,0,97,2013-06-04,,4,4,0,,
211910054,0,True,2044,1,0,26,2013-06-05,,17,2,0,,
212036282,128,True,3168,1,0,16,2013-06-05,,13,6,0,,
212676526,0,False,2435,1,0,41,2013-06-06,,0,4,3,,
212690480,0,True,2821,1,0,69,2013-06-06,,7,6,0,,
212732321,1,True,2224,1,0,46,2013-06-06,,6,2,0,,
212756371,128,True,1319,1,0,90,2013-06-06,,3,10,0,,
212949721,129,True,1601,1,0,23,2013-06-06,,3,8,0,,
213534592,2,False,560,1,0,39,2013-06-07,,0,2,3,,
213609757,0,False,2488,1,0,23,2013-06-07,,17,10,0,,
214463629,0,False,1227,1,0,39,2013-06-08,,4,8,3,,
215326223,0,True,815,1,0,39,2013-06-09,,12,0,0,,
215346035,128,True,2589,1,0,86,2013-06-09,,8,10,0,,
215434946,128,False,1751,1,0,21,2013-06-09,,6,1,0,,
215547362,2,True,2436,1,0,14,2013-06-09,,21,5,0,,
215590296,132,False,2670,1,0,23,2013-06-09,,16,4,0,,
216101935,131,False,1727,1,0,51,2013-06-10,,11,2,0,,
216342320,1,True,1674,1,0,88,2013-06-10,,10,2,0,,
216369444,129,True,1638,1,0,17,2013-06-10,,12,6,0,,
216706163,4,False,3107,1,0,86,2013-06-11,,10,11,0,,
216739735,129,True,3366,1,0,17,2013-06-11,,33,7,0,,
216766502,3,True,1869,1,0,86,2013-06-11,,5,2,0,,
216801639,3,False,1476,1,0,33,2013-06-11,,3,4,1,,
216823616,1,True,1274,1,0,7,2013-06-11,,5,2,0,,
216838949,2,True,2028,1,0,68,2013-06-11,,9,2,0,,
217651230,3,True,2812,1,0,86,2013-06-12,,5,9,0,,
217910321,1,True,2682,1,0,62,2013-06-12,,17,6,0,,
217952197,129,False,1181,1,0,93,2013-06-12,,5,2,0,,
217978002,129,False,3045,1,0,98,2013-06-12,,21,11,0,,
218322219,2,True,1730,1,0,86,2013-06-13,,7,5,0,,
