Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
592471084,131,False,861,1,0,74,2014-04-03,,11,0,0,,
592506203,0,True,1407,1,0,93,2014-04-03,,26,2,0,,
596090663,130,True,3443,1,0,46,2014-04-05,,23,15,0,,
598493385,0,False,2384,1,0,106,2014-04-07,,8,12,0,,
598530374,0,False,1905,1,0,17,2014-04-07,,14,12,0,,
598562465,128,True,3670,1,0,46,2014-04-07,,35,14,0,,
598630312,128,False,1036,1,0,14,2014-04-07,,5,7,0,,
605301835,4,False,2324,1,0,89,2014-04-11,,12,13,0,,
605400679,3,True,1772,1,0,82,2014-04-11,,6,10,0,,
611826791,129,True,3170,1,0,93,2014-04-15,,18,14,0,,
611913305,129,False,1838,1,0,106,2014-04-15,,39,2,0,,
611950477,132,False,1063,1,0,34,2014-04-15,,7,0,0,,
611978148,130,False,2889,1,0,74,2014-04-15,,21,10,0,,
612026700,129,True,3431,1,0,10,2014-04-16,,32,6,0,,
612064902,4,True,1884,1,0,93,2014-04-16,,18,5,0,,
612087637,132,True,1617,1,0,9,2014-04-16,,4,7,2,,
687333482,132,False,2308,1,0,34,2014-05-29,,36,4,0,,
687455656,4,True,1410,4,0,9,2014-05-29,,8,4,0,,
687559268,128,True,2327,1,0,34,2014-05-29,,17,11,0,,
687638919,0,True,2941,1,0,30,2014-05-29,,24,11,0,,
687727881,0,True,1797,1,0,14,2014-05-29,,17,0,0,,
687782006,129,True,1893,1,0,14,2014-05-29,,6,10,0,10,
687846984,129,True,1658,1,0,46,2014-05-29,,4,10,0,,
687917993,130,False,1387,1,0,34,2014-05-29,,22,2,0,,
687946709,2,True,2305,1,0,34,2014-05-29,,28,4,0,,
687985327,3,False,2250,1,0,1,2014-05-30,,6,9,0,,
688014227,0,True,2701,1,0,1,2014-05-30,,9,8,0,,
688045723,128,True,1733,1,0,44,2014-05-30,,11,11,0,,
688689726,131,True,1974,1,0,21,2014-05-30,,2,7,0,,
696844093,1,False,2871,1,0,55,2014-06-03,,10,19,0,,
696876195,1,False,2078,1,0,49,2014-06-03,,1,7,4,,
724002950,1,False,2209,1,0,82,2014-06-17,,7,11,0,,
724038914,3,False,2641,1,0,82,2014-06-17,,11,20,0,,
724071668,130,True,3331,1,0,97,2014-06-17,,11,12,0,,
724125544,3,False,1672,1,0,82,2014-06-17,,5,14,0,,
724147702,4,True,3490,1,0,101,2014-06-17,,17,19,0,,
724197947,0,True,1954,1,0,110,2014-06-17,,11,3,0,,
724226855,130,False,2092,1,0,74,2014-06-17,,5,5,0,,
724260779,130,True,1679,1,0,77,2014-06-17,,4,8,0,,
724291884,0,True,2007,1,0,77,2014-06-17,,10,12,0,,
725477015,132,True,3319,1,0,98,2014-06-17,,7,16,0,,
725580888,3,False,2864,1,7,34,2014-06-17,,13,11,0,,
725822838,3,True,2984,1,7,34,2014-06-18,,30,14,0,,
725858639,132,False,2073,1,7,34,2014-06-18,,28,4,0,,
725884056,129,False,3190,1,7,34,2014-06-18,,31,12,0,,
725919994,129,False,1769,1,7,34,2014-06-18,,14,7,0,,
725944001,131,True,3119,1,7,34,2014-06-18,,20,12,0,,
725986278,129,False,3189,1,7,34,2014-06-18,,19,14,0,,
726033957,132,False,2814,1,7,16,2014-06-18,,12,7,0,,
726083355,130,True,1838,1,7,34,2014-06-18,,5,6,0,,
726118615,130,False,1738,1,7,34,2014-06-18,,31,2,0,,
726152758,0,True,1477,1,7,34,2014-06-18,,18,8,0,,
726198350,128,True,2604,1,7,83,2014-06-18,,2,8,0,,
727193723,2,False,1882,1,7,34,2014-06-18,,9,10,0,,
727258689,1,True,1575,1,7,34,2014-06-18,,19,1,0,,
727315217,131,False,2028,1,7,101,2014-06-18,,8,7,0,,
727383502,2,True,1712,1,7,27,2014-06-18,,12,7,0,,
727494755,1,True,1616,1,7,101,2014-06-18,,14,6,0,,
727543894,132,False,2095,1,7,11,2014-06-18,,11,7,0,,
727588116,3,False,1998,1,7,101,2014-06-18,,10,12,0,,
727681175,130,True,1630,1,7,76,2014-06-19,,2,12,0,,
727774332,128,False,2759,1,7,106,2014-06-19,,15,11,0,,
727823472,130,False,1819,1,7,74,2014-06-19,,6,6,0,,
732364733,128,True,2115,1,7,21,2014-06-21,,6,3,0,,
732422492,4,True,2376,1,7,34,2014-06-21,,14,1,0,,
732491870,131,True,2284,1,7,34,2014-06-21,,9,8,0,,
732562182,0,True,1798,1,7,34,2014-06-21,,20,3,0,,
733764482,4,False,2040,1,0,82,2014-06-21,,3,11,1,,
733849021,131,True,1804,1,7,34,2014-06-21,,4,6,0,,
734013355,1,False,3788,1,0,82,2014-06-21,,13,14,0,,
734142477,129,True,3028,1,0,33,2014-06-22,,7,11,0,,
734211859,129,False,2199,1,0,88,2014-06-22,,22,6,0,,
739240658,129,False,2572,1,7,74,2014-06-24,,10,9,0,,
739724409,128,False,2060,1,7,101,2014-06-24,,20,10,0,,
739808218,3,True,1558,1,7,74,2014-06-24,,13,4,0,,
739852305,128,True,2233,1,7,100,2014-06-24,,12,12,0,,
752009437,132,False,2186,1,7,82,2014-07-01,,19,6,0,,
752100740,4,True,2702,1,7,11,2014-07-01,,28,8,0,,
752221545,129,True,949,1,7,74,2014-07-01,,1,9,0,,
752396685,131,True,2610,1,7,44,2014-07-01,,8,16,0,,
762568609,1,True,3837,1,7,34,2014-07-07,,46,10,0,,
762628191,128,False,2041,1,7,53,2014-07-07,,6,4,0,,
762663861,1,True,1757,1,7,34,2014-07-07,,16,2,0,,
763407977,129,False,1831,1,0,34,2014-07-07,,21,2,0,,
763486392,128,False,1942,1,0,34,2014-07-07,,34,9,0,,
763567469,128,False,2166,1,0,34,2014-07-07,,50,5,0,,
763651879,129,False,1449,1,7,34,2014-07-07,,8,4,0,,
763710651,2,False,1159,1,7,34,2014-07-07,,0,3,0,,
763759722,131,False,2160,1,7,34,2014-07-07,,11,5,0,,
764041036,131,True,2178,1,7,41,2014-07-07,,6,11,0,,
764110534,128,False,1914,1,7,34,2014-07-07,,31,4,0,,
764157777,131,True,1511,1,7,89,2014-07-07,,1,4,0,,
764190981,128,True,2520,1,7,45,2014-07-07,,6,14,0,,
764235597,3,True,1327,1,7,15,2014-07-08,,5,1,0,,
764258901,129,True,2277,1,7,101,2014-07-08,,15,14,0,,
767585913,0,False,2012,1,7,34,2014-07-10,,3,8,0,,
778001951,130,False,1568,1,7,101,2014-07-15,,16,5,0,,
778052112,1,False,2416,1,7,53,2014-07-15,,5,8,0,,
797762800,132,False,2596,1,7,9,2014-07-26,,14,8,0,,
809112908,129,False,1258,1,7,82,2014-07-31,,16,0,0,,
809172920,129,True,1703,1,7,82,2014-07-31,,4,15,3,,
830342469,131,True,2206,1,7,27,2014-08-12,,4,14,0,,
844290958,131,True,3026,1,7,4,2014-08-19,,7,20,0,,
844444405,4,False,2422,1,7,34,2014-08-19,,4,15,0,,
845605677,131,True,2677,1,7,34,2014-08-20,,19,9,0,,
845971831,3,True,1751,1,7,104,2014-08-20,,21,3,0,,
846038396,132,True,1869,1,7,98,2014-08-20,,10,10,0,,
846115033,131,True,1770,1,7,21,2014-08-20,,3,6,0,,
860076972,131,True,2189,1,7,85,2014-08-27,,5,11,0,,
946902935,129,True,2237,1,0,84,2014-10-08,,2,12,0,,
948665814,132,False,2399,22,7,47,2014-10-08,,10,7,0,,
948729096,3,True,2730,22,7,26,2014-10-08,,3,12,0,,
948772930,131,False,2650,22,7,102,2014-10-09,,0,5,0,,
948813169,1,True,2154,22,7,16,2014-10-09,,0,3,0,,
950563298,3,False,2747,1,0,47,2014-10-09,,11,8,0,,
950681539,0,False,2826,22,7,26,2014-10-10,,2,12,0,,
957276045,132,False,2121,22,7,47,2014-10-12,,5,3,0,,
957322940,0,False,2315,22,7,26,2014-10-12,,2,15,0,,
962227134,129,True,3163,1,0,56,2014-10-15,,1,18,0,,
962617864,2,True,3262,1,0,15,2014-10-15,,13,5,0,,
962804478,4,False,1558,1,0,6,2014-10-15,,0,13,0,,
964235946,129,False,1659,22,7,47,2014-10-16,,3,4,0,,
964315722,4,False,1216,22,7,101,2014-10-16,,0,12,0,,
964486336,129,True,2713,22,7,26,2014-10-16,,4,11,0,,
964562429,3,False,1759,22,7,102,2014-10-16,,0,5,0,,
964607399,128,True,3198,22,7,102,2014-10-16,,3,11,0,,
971386254,0,False,2640,22,7,101,2014-10-19,,2,21,0,,
971478555,132,True,1675,1,0,101,2014-10-19,,1,14,0,,
971611761,129,True,2469,22,7,101,2014-10-20,,0,13,0,,
971648398,0,False,1251,22,7,26,2014-10-20,,0,10,0,,
971669584,129,True,3240,22,7,47,2014-10-20,,4,8,0,,
973342390,2,True,3429,22,7,101,2014-10-20,,9,13,0,,
973407146,130,True,2508,22,7,47,2014-10-20,,3,4,0,,
973528696,130,False,3459,22,7,101,2014-10-21,,8,7,0,,
973581398,130,False,3142,22,7,101,2014-10-21,,3,6,0,,
975053614,131,True,2213,22,7,44,2014-10-21,,2,4,0,,
980061428,128,True,3802,22,7,101,2014-10-24,,5,16,0,,
981219356,132,True,3681,22,7,84,2014-10-25,,1,13,0,,
984962074,130,True,1804,22,7,101,2014-10-26,,0,10,0,,
985418461,131,True,2701,22,7,3,2014-10-26,,4,10,0,,
985516847,131,True,1577,22,7,102,2014-10-26,,3,4,0,,
985589955,130,True,2035,22,7,101,2014-10-26,,5,4,0,,
987851414,130,False,2837,22,7,101,2014-10-28,,16,8,0,,
989726909,1,False,2685,22,7,26,2014-10-29,,3,8,0,,
989764895,129,True,1384,22,7,47,2014-10-29,,1,4,0,,
992756460,4,True,2058,1,0,46,2014-10-30,,18,6,0,,
1002608687,4,True,2305,1,0,7,2014-11-03,,14,2,0,,
1002659840,0,True,2152,1,0,33,2014-11-03,,8,5,0,,
1002705611,2,True,1797,22,7,37,2014-11-04,,6,3,0,,
1002736301,3,True,3194,22,7,64,2014-11-04,,9,12,0,,
1002800572,130,True,2332,22,7,77,2014-11-04,,10,11,0,,
1002838258,132,False,2103,22,7,43,2014-11-04,,16,5,0,,
1003614606,0,True,1593,22,7,104,2014-11-04,,6,6,0,,
1004399529,132,True,2174,22,7,53,2014-11-04,,4,9,0,,
1004615464,130,False,2260,1,0,106,2014-11-04,,33,3,0,,
1004663488,1,True,3722,1,0,22,2014-11-04,,41,11,0,,
1005538019,132,True,2789,22,7,13,2014-11-05,,5,9,0,,
1007857672,132,True,3121,1,0,74,2014-11-06,,19,9,0,,
1008005953,129,True,2754,1,0,105,2014-11-06,,11,8,1,,
1015831917,130,True,3299,22,7,97,2014-11-09,,17,9,0,,
1015914242,131,True,2633,22,7,39,2014-11-09,,15,11,0,,
1019008823,129,False,2380,22,7,83,2014-11-11,,8,4,0,,
1019115589,0,True,1749,22,7,20,2014-11-11,,7,3,0,,
1019198401,4,True,2086,22,7,9,2014-11-11,,19,3,0,,
1023325782,4,True,2165,22,7,10,2014-11-13,,23,2,0,,
1023395333,0,True,1172,22,7,2,2014-11-13,,3,1,0,,
1024346857,3,True,2745,22,7,11,2014-11-14,,25,7,0,,
1024462585,129,False,1915,22,7,101,2014-11-14,,9,10,0,,
1024592828,2,True,3092,22,7,21,2014-11-14,,3,8,0,,
1025159726,4,False,1664,22,7,43,2014-11-14,,3,9,0,,
1025233179,128,True,932,22,7,36,2014-11-14,,3,8,0,,
1028332757,130,False,1706,22,7,22,2014-11-16,,9,9,0,,
1028375287,132,False,1709,22,7,46,2014-11-16,,18,4,0,,
1029709951,132,False,2256,22,7,96,2014-11-16,,6,9,0,,
1029822337,1,True,3111,22,7,101,2014-11-16,,28,9,0,,
1029964453,1,False,2251,22,7,109,2014-11-16,,3,5,0,,
1030073852,2,True,3064,22,7,16,2014-11-16,,12,5,0,,
1030300298,2,True,1911,22,7,84,2014-11-16,,5,4,0,,
1030372443,128,True,2577,22,7,44,2014-11-16,,7,12,0,,
1030443723,3,False,1881,22,7,53,2014-11-16,,6,4,0,,
1030510965,129,True,1857,22,7,58,2014-11-16,,3,6,0,,
1030677532,130,False,4020,22,7,86,2014-11-17,,16,14,0,,
1030733364,131,False,2756,22,7,52,2014-11-17,,11,6,0,,
1030777568,3,True,1419,22,7,88,2014-11-17,,5,3,0,,
1031468247,128,False,2078,22,7,44,2014-11-17,,18,1,0,,
1031560285,4,False,2249,22,7,54,2014-11-17,,3,8,0,,
1031665686,131,False,1912,22,7,78,2014-11-17,,23,5,0,,
1031763683,131,True,1818,22,7,104,2014-11-17,,13,8,0,,
1031842331,1,True,2101,22,7,34,2014-11-17,,21,1,0,,
1031926168,3,True,3157,22,7,93,2014-11-17,,29,10,0,,
1032166712,129,True,1102,22,7,97,2014-11-17,,1,2,4,,
1035161674,132,False,2034,22,7,32,2014-11-19,,26,3,0,,
1035248054,131,False,2419,22,7,72,2014-11-19,,5,9,0,,
1036948417,2,True,2848,22,7,74,2014-11-20,,17,7,0,,
1037040726,129,False,1921,22,7,43,2014-11-20,,13,4,0,,
1037121489,4,False,2967,22,7,94,2014-11-20,,5,8,0,,
1037990061,2,False,2910,22,7,101,2014-11-20,,31,15,0,,
1038053090,4,False,2110,22,7,8,2014-11-20,,15,5,0,,
1038094391,132,False,2022,22,7,46,2014-11-20,,13,4,0,,
1038811466,2,True,1995,22,7,106,2014-11-21,,19,10,0,,
1038884492,129,True,2422,22,7,110,2014-11-21,,4,11,0,,
1045660508,131,True,2550,22,7,43,2014-11-23,,6,9,0,,
1049726631,132,True,1423,22,7,13,2014-11-25,,9,8,1,,
1052150650,129,True,3021,22,7,47,2014-11-26,,10,9,0,,
1056757769,128,True,2250,22,7,101,2014-11-29,,7,7,0,,
1056802869,131,False,1857,22,7,74,2014-11-29,,13,3,0,,
1058422869,3,True,2123,22,7,74,2014-11-29,,16,4,0,,
1058857272,128,False,2090,22,7,44,2014-11-29,,26,3,0,,
1063306274,131,False,1223,22,7,46,2014-12-01,,13,1,0,,
1063538485,0,False,1764,22,7,101,2014-12-01,,1,6,0,,
1063719501,0,False,950,22,7,61,2014-12-01,,1,13,0,,
1063745900,3,True,2322,22,7,34,2014-12-01,,21,8,0,,
1063786882,131,True,3267,22,7,34,2014-12-01,,16,14,2,,
1072049128,132,False,2412,22,7,51,2014-12-06,,5,15,0,,
1101978646,132,True,1588,22,7,111,2014-12-19,,0,11,0,,
1102059730,0,True,2062,22,7,34,2014-12-19,,23,7,0,,
1111863040,131,True,2736,22,7,95,2014-12-23,,13,15,0,,
1113994375,131,True,3472,22,7,101,2014-12-24,,3,11,0,,
1118806316,3,True,2543,22,7,34,2014-12-27,,24,11,0,,
1118868135,130,False,2819,22,7,98,2014-12-27,,16,11,0,,
1120655049,2,True,2143,22,7,34,2014-12-27,,40,7,0,,
1120765741,2,False,2394,22,7,82,2014-12-27,,15,14,0,,
1126559276,0,True,3033,22,7,109,2014-12-30,,7,6,0,,
1126637671,131,False,2841,22,7,17,2014-12-30,,35,7,0,,
1126713193,4,True,1820,22,7,106,2014-12-30,,16,1,0,,
1126772859,128,False,3030,22,7,79,2014-12-30,,8,17,0,,
1129274820,0,False,2727,22,7,59,2014-12-31,,13,9,0,,
1129369073,130,False,2607,22,7,59,2014-12-31,,1,5,2,,
1133094812,4,False,1228,22,7,101,2015-01-01,,4,11,0,,
1133650938,129,False,2168,22,7,34,2015-01-02,,17,10,0,,
1133698785,4,False,2272,22,7,46,2015-01-02,,18,6,0,,
1143075118,131,True,1466,1,0,41,2015-01-05,,1,5,0,,
1143121980,131,False,2473,1,0,26,2015-01-05,,2,9,0,,
1150674147,130,False,2141,22,7,34,2015-01-09,,11,4,0,,
1150752215,4,True,2507,22,7,101,2015-01-09,,7,10,0,,
1150836092,128,True,2381,22,7,46,2015-01-09,,7,7,0,,
1150926918,128,False,2169,22,7,34,2015-01-09,,17,7,0,,
1151023433,130,True,1604,22,7,14,2015-01-09,,8,10,0,,
1151127751,0,False,2339,22,7,34,2015-01-09,,10,7,0,,
1152177389,129,False,2355,22,7,34,2015-01-09,,11,7,0,,
1152282194,2,True,2054,22,7,101,2015-01-09,,7,7,0,,
1152383029,131,False,2060,22,7,62,2015-01-09,,4,6,0,,
1152471203,131,False,2044,22,7,106,2015-01-09,,19,3,0,,
1152518491,129,False,2703,22,7,38,2015-01-10,,4,10,0,,
1152569135,130,False,3253,22,7,37,2015-01-10,,5,7,0,,
1152628678,2,True,2695,22,7,23,2015-01-10,,4,5,0,,
1152688363,4,False,1110,22,7,67,2015-01-10,,0,7,0,,
1152718704,2,True,1529,22,7,13,2015-01-10,,10,3,0,,
1152759493,129,False,1075,22,7,71,2015-01-10,,4,1,0,,
1152790412,3,True,3357,22,7,39,2015-01-10,,16,9,0,,
1152875038,4,False,2638,22,7,51,2015-01-10,,4,12,0,,
1152944803,0,True,2369,22,7,34,2015-01-10,,25,10,0,,
1153019124,1,True,2199,22,7,16,2015-01-10,,14,3,0,,
1153101796,132,True,2479,22,7,106,2015-01-10,,11,6,0,,
1155065710,3,False,1445,22,7,104,2015-01-11,,2,6,0,,
1155096651,132,True,1531,22,7,76,2015-01-11,,3,10,0,,
1155133210,3,True,1896,22,7,44,2015-01-11,,17,3,0,,
1155169936,129,False,1756,22,7,16,2015-01-11,,11,3,0,,
1155260716,0,True,2520,22,7,34,2015-01-11,,29,6,0,,
1157688566,4,True,3184,22,7,46,2015-01-12,,18,11,0,,
1157748598,2,True,969,22,7,17,2015-01-12,,3,4,0,,
1157777337,128,False,1564,22,7,106,2015-01-12,,13,1,0,,
1157818123,128,True,1662,22,7,21,2015-01-12,,1,5,0,,
1157859922,131,True,2218,22,7,21,2015-01-12,,7,9,0,,
1157915724,132,False,1413,22,7,21,2015-01-12,,10,1,0,,
1157962559,132,False,2818,22,7,44,2015-01-12,,26,9,0,,
1159553569,132,False,2012,22,7,7,2015-01-13,,5,2,0,,
1159588092,2,False,1577,22,7,57,2015-01-13,,1,7,0,,
1159618080,3,False,2126,22,7,31,2015-01-13,,6,11,0,,
1159658275,131,True,1618,22,7,107,2015-01-13,,8,14,0,,
1159695028,1,False,1696,22,7,107,2015-01-13,,5,11,0,,
1159931882,130,False,2303,22,7,107,2015-01-13,,4,12,0,,
1159993799,1,False,2274,22,7,107,2015-01-13,,9,16,0,,
1160112516,0,True,2186,22,7,41,2015-01-13,,5,5,0,,
1164022509,0,True,2569,22,7,39,2015-01-15,,18,8,0,,
1164094829,129,False,2699,22,7,22,2015-01-15,,20,4,0,,
1164174157,1,True,1198,22,7,21,2015-01-15,,1,3,0,,
1164214204,128,True,2644,22,7,39,2015-01-15,,10,6,0,,
1164296244,1,True,2692,22,7,68,2015-01-15,,5,5,0,,
1164389304,130,False,2135,22,7,95,2015-01-15,,18,4,0,,
1165599066,132,False,2106,22,7,34,2015-01-15,,14,9,0,,
1165636996,1,False,2615,22,7,101,2015-01-16,,15,8,0,,
1166244830,130,True,2012,22,7,82,2015-01-16,,0,8,2,,
1169791520,4,False,2419,22,7,7,2015-01-17,,7,4,0,,
1169918200,2,False,2041,22,7,74,2015-01-17,,4,10,0,,
1171598488,3,True,1713,1,0,107,2015-01-18,,13,5,0,,
1171681769,4,True,3527,1,0,14,2015-01-18,,14,13,0,,
1175895748,130,False,1818,22,7,20,2015-01-20,,2,6,0,,
1175962139,128,False,2440,22,7,40,2015-01-20,,5,7,0,,
1176055507,131,False,3086,22,7,46,2015-01-20,,24,12,0,,
1176190828,131,True,2394,22,7,11,2015-01-20,,4,7,0,,
1176320548,1,True,1504,22,7,19,2015-01-20,,11,1,0,,
1176402645,129,True,471,22,7,50,2015-01-20,,0,1,1,,
1176444760,129,True,2913,22,7,27,2015-01-20,,6,9,0,,
1176816400,2,True,3249,22,7,51,2015-01-20,,11,10,0,,
1176934173,132,True,1947,22,7,54,2015-01-20,,1,5,0,,
1177011308,4,False,1603,22,7,93,2015-01-20,,2,7,0,,
1177059611,128,False,2789,22,7,93,2015-01-20,,16,7,0,,
1179906682,128,True,2100,22,7,95,2015-01-22,,8,7,0,,
1179973400,2,True,1805,22,7,95,2015-01-22,,13,2,0,,
1180031172,4,False,2047,22,7,29,2015-01-22,,0,8,0,,
1180100888,129,True,2554,22,7,50,2015-01-22,,5,9,0,,
1180194763,129,True,1356,22,7,11,2015-01-22,,0,7,0,,
1180252129,4,True,2502,22,7,11,2015-01-22,,15,9,0,,
1180365195,132,True,1757,22,7,22,2015-01-22,,11,11,0,,
1180454074,130,False,2326,22,7,95,2015-01-22,,23,5,0,,
1180567585,2,True,1665,22,7,95,2015-01-22,,26,2,0,,
1191135438,128,True,2553,1,0,64,2015-01-27,,4,9,0,,
1191176484,2,False,3021,22,7,86,2015-01-27,,0,10,0,,
1191239643,2,False,2458,1,0,10,2015-01-27,,2,5,0,,
1191557308,1,False,3139,1,0,20,2015-01-27,,3,13,0,,
1191649589,132,True,3373,1,0,86,2015-01-27,,4,9,0,,
1191837796,2,True,2155,22,7,20,2015-01-27,,3,9,0,,
1191918079,129,True,1283,22,7,22,2015-01-27,,0,7,1,,
1193982294,129,False,2798,22,7,17,2015-01-28,,26,7,0,,
1194097389,3,True,1867,22,7,34,2015-01-28,,5,5,0,,
1194178768,2,False,2561,22,7,21,2015-01-28,,11,12,0,,
1194284991,129,True,1222,22,7,74,2015-01-28,,2,4,0,,
1194361655,129,False,2610,22,7,39,2015-01-28,,24,9,0,,
1196215514,130,False,2817,22,7,25,2015-01-29,,10,11,0,,
1196309364,3,True,1624,22,7,19,2015-01-29,,8,1,0,,
1196370420,1,False,1433,22,7,52,2015-01-29,,0,6,0,,
1196432743,2,True,2046,22,7,95,2015-01-29,,4,10,0,,
1196521776,130,False,2411,22,7,39,2015-01-29,,23,4,0,,
1196638242,128,True,2877,22,7,21,2015-01-29,,5,18,0,,
1201612361,128,False,3782,22,7,39,2015-01-31,,28,12,0,,
1201823837,2,False,2205,22,7,39,2015-01-31,,9,10,0,,
1201964749,3,True,2497,22,7,39,2015-01-31,,16,4,0,,
1202110683,130,False,1855,22,7,22,2015-01-31,,14,0,0,,
1202221577,0,False,1550,22,7,39,2015-01-31,,9,5,0,,
1202313429,3,True,3043,22,7,39,2015-01-31,,25,11,0,,
1202463576,4,True,1670,22,7,106,2015-01-31,,12,4,0,,
1202554983,130,False,2431,22,7,25,2015-01-31,,27,6,0,,
