Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
73170251,130,False,2247,1,0,62,2012-12-05,,22,4,0,,
73180454,3,True,1517,1,0,7,2012-12-05,,5,2,0,,
73187014,128,False,2423,1,0,86,2012-12-05,,7,11,0,,
73199349,4,True,2796,1,0,97,2012-12-05,,6,8,0,,
73210887,4,False,2725,1,0,8,2012-12-05,,10,7,0,,
73222075,4,False,403,1,0,53,2012-12-05,,0,1,1,,
73225056,4,False,2474,1,0,14,2012-12-05,,14,12,0,,
73247942,0,False,2876,1,0,11,2012-12-05,,14,11,0,,
73260617,129,True,3079,1,0,16,2012-12-05,,9,15,0,,
73275187,129,True,1973,1,0,89,2012-12-05,,1,6,0,,
73370529,4,True,1919,1,0,18,2012-12-05,,7,5,0,,
73394615,132,False,2456,1,0,14,2012-12-05,,12,12,0,,
73419034,4,True,1840,1,0,79,2012-12-05,,11,3,0,,
74212593,132,True,2129,1,0,81,2012-12-07,,1,5,0,,
74231486,129,False,2834,1,0,74,2012-12-07,,19,9,0,,
74253471,130,False,2551,1,0,74,2012-12-07,,15,6,0,,
74274662,1,False,2586,1,0,54,2012-12-07,,8,9,0,,
74308761,129,True,1752,1,0,74,2012-12-07,,4,10,0,,
74327739,2,False,1480,1,0,74,2012-12-07,,6,4,1,,
74348221,3,False,1622,1,0,74,2012-12-07,,14,4,1,,
74367968,4,False,2487,1,0,74,2012-12-07,,6,5,2,,
74399241,4,False,3175,1,0,74,2012-12-07,,17,6,0,,
74431769,132,False,2666,1,0,62,2012-12-07,,19,8,0,,
74470622,4,True,2847,1,0,14,2012-12-07,,21,7,0,,
74526301,3,True,2757,1,0,22,2012-12-07,,11,12,0,,
74547801,131,True,2169,1,0,97,2012-12-07,,12,7,0,,
74563094,4,True,2145,1,0,74,2012-12-07,,22,2,0,,
74579476,3,True,2065,1,0,39,2012-12-08,,22,3,0,,
74590195,1,True,3037,1,0,7,2012-12-08,,7,8,0,,
74604373,128,True,477,1,0,13,2012-12-08,,4,2,1,,
74606341,129,True,2716,1,0,41,2012-12-08,,3,9,0,,
74619407,2,True,2435,1,0,14,2012-12-08,,28,8,0,,
74633005,131,True,2009,1,0,31,2012-12-08,,11,8,1,,
75132328,4,True,2477,1,0,86,2012-12-08,,3,7,0,,
75152224,132,True,1465,1,0,62,2012-12-08,,0,0,1,,
75156258,131,False,2482,1,0,62,2012-12-08,,13,6,0,,
75173510,3,False,951,1,0,86,2012-12-09,,0,3,1,,
75180448,1,True,1993,1,0,97,2012-12-09,,5,5,0,,
75192367,4,True,1943,1,0,14,2012-12-09,,15,4,0,,
75203731,132,False,1314,1,0,7,2012-12-09,,1,2,1,,
75208370,3,False,2703,1,0,8,2012-12-09,,10,9,0,,
75222140,1,True,1022,1,0,39,2012-12-09,,9,0,0,,
75230593,132,False,565,1,0,74,2012-12-09,,0,1,2,,
75235035,132,False,1707,1,0,39,2012-12-09,,24,0,0,,
75244820,0,True,554,1,0,74,2012-12-09,,4,0,0,,
75331045,129,True,2785,2,0,60,2012-12-09,,25,9,0,,
75815732,132,False,378,1,0,55,2012-12-10,,0,0,0,,
75832118,132,True,1644,1,0,8,2012-12-10,,5,8,0,,
75840497,129,True,522,1,0,14,2012-12-10,,0,3,1,,
75843736,4,False,2964,1,0,34,2012-12-10,,5,8,0,,
75856191,130,False,2962,1,0,74,2012-12-10,,19,8,0,,
75868868,1,True,2509,1,0,64,2012-12-10,,5,10,0,,
75881922,131,False,1788,1,0,74,2012-12-10,,10,3,0,,
75895944,2,True,1257,2,0,46,2012-12-10,,21,4,0,,
76004227,132,True,674,1,0,34,2012-12-10,,0,0,1,,
76032179,1,True,2844,1,0,74,2012-12-10,,19,7,0,,
76065508,1,True,2398,1,0,34,2012-12-10,,8,9,0,,
76090097,129,False,1770,1,0,62,2012-12-10,,13,5,0,,
76113629,131,True,3451,1,0,34,2012-12-10,,2,11,0,,
76149395,130,False,4467,1,0,74,2012-12-10,,17,6,0,,
76193066,130,True,2173,1,0,74,2012-12-10,,10,8,0,,
76212177,130,True,2014,1,0,34,2012-12-10,,6,11,0,,
76227798,2,False,1153,1,0,86,2012-12-10,,3,3,2,,
76804178,0,False,2542,1,0,39,2012-12-12,,9,12,0,,
76815351,132,False,2346,1,0,34,2012-12-12,,7,7,0,,
76825554,129,False,2509,1,0,97,2012-12-12,,13,5,0,,
76836215,132,False,2605,1,0,86,2012-12-12,,6,9,0,,
76849528,131,False,1339,1,0,7,2012-12-12,,2,3,0,,
76863347,130,False,1613,1,0,13,2012-12-12,,12,2,0,,
76871214,0,False,3195,1,0,97,2012-12-12,,10,12,0,,
76887516,131,True,1960,1,0,20,2012-12-12,,3,12,0,,
76897908,131,False,566,1,0,62,2012-12-12,,6,0,0,,
76910098,130,False,2036,1,0,41,2012-12-12,,9,3,0,,
76922360,130,False,1633,1,0,48,2012-12-12,,5,6,0,,
76934817,2,True,1658,2,0,80,2012-12-12,,8,2,0,,
77063557,129,False,2797,1,0,74,2012-12-12,,13,10,0,,
77092124,129,True,3112,1,0,86,2012-12-12,,10,10,0,,
77123653,1,False,2638,1,0,62,2012-12-12,,12,8,0,,
77425920,130,True,2796,1,0,21,2012-12-13,,5,10,0,,
77452640,129,False,2569,1,0,97,2012-12-13,,16,7,0,,
77469092,2,True,2279,1,0,62,2012-12-13,,15,11,0,,
77485453,2,False,1973,1,0,14,2012-12-13,,7,12,0,,
77954514,129,True,2552,1,0,79,2012-12-14,,5,9,0,,
77970835,1,False,1849,1,0,74,2012-12-14,,11,7,0,,
77984856,129,False,2204,1,0,97,2012-12-14,,4,2,0,,
78008711,131,True,2605,1,0,39,2012-12-14,,10,11,0,,
78037833,4,True,2350,1,0,74,2012-12-14,,16,5,0,,
78059778,3,True,1909,1,0,27,2012-12-14,,7,5,0,,
78148469,3,True,2398,1,0,62,2012-12-14,,3,9,0,,
78290313,0,True,2073,1,0,86,2012-12-14,,5,3,0,,
78322003,132,True,2832,1,0,86,2012-12-14,,8,6,0,,
78355115,132,True,1992,1,0,86,2012-12-14,,4,7,0,,
78388618,129,False,1701,1,0,88,2012-12-14,,10,3,0,,
78407970,129,False,2358,1,0,97,2012-12-14,,13,2,0,,
78431817,131,False,2139,1,0,85,2012-12-14,,8,2,0,,
78481342,128,True,2867,1,0,14,2012-12-15,,14,9,0,,
82706593,129,True,2200,2,0,74,2012-12-21,,6,5,0,,
82748566,130,False,2528,2,0,39,2012-12-21,,24,4,0,,
82844529,128,True,2365,1,0,10,2012-12-21,,3,3,0,,
82924830,3,True,440,1,0,86,2012-12-21,,0,0,1,,
82937059,129,False,2644,1,0,60,2012-12-21,,23,7,0,,
82980146,130,False,1750,1,0,26,2012-12-21,,8,2,0,,
83014536,130,True,2057,1,0,2,2012-12-21,,3,9,0,,
83048139,130,False,3076,1,0,34,2012-12-21,,8,9,0,,
83096910,130,True,1815,1,0,39,2012-12-21,,4,10,0,,
83129829,3,True,2547,1,0,86,2012-12-21,,10,6,0,,
83168703,3,True,1741,1,0,86,2012-12-21,,9,7,0,,
83195363,3,False,1982,1,0,86,2012-12-21,,5,9,0,,
83226228,130,False,2580,1,0,86,2012-12-21,,6,7,0,,
83255151,3,False,2022,1,0,62,2012-12-21,,5,9,0,,
83278234,130,False,2578,1,0,86,2012-12-21,,9,8,0,,
83303865,2,False,3394,1,0,86,2012-12-21,,4,8,0,,
83335909,131,False,2337,1,0,26,2012-12-22,,8,2,0,,
83351065,130,False,2319,1,0,90,2012-12-22,,3,4,0,,
83365250,128,True,1267,1,0,79,2012-12-22,,4,2,2,,
83375652,1,False,3422,1,0,86,2012-12-22,,7,14,2,,
85708544,0,True,1376,1,0,33,2012-12-25,,5,2,0,,
85721149,2,True,1133,1,0,38,2012-12-25,,6,1,0,,
85733644,3,False,2158,1,0,74,2012-12-25,,6,9,0,,
85753480,132,False,2360,1,0,34,2012-12-25,,12,4,0,,
85775735,129,True,1231,1,0,97,2012-12-25,,3,6,1,,
85789300,1,False,2401,1,0,86,2012-12-25,,4,12,0,,
86957953,131,False,2581,1,0,34,2012-12-27,,19,6,0,,
86974239,130,True,2009,1,0,34,2012-12-27,,6,8,0,,
86988385,2,True,1937,1,0,10,2012-12-27,,33,4,0,,
87002478,131,False,3037,1,0,66,2012-12-27,,11,7,0,,
87034027,130,False,2203,1,0,86,2012-12-27,,10,2,0,,
87056372,2,True,2008,1,0,88,2012-12-27,,12,4,0,,
87080048,130,True,2271,1,0,39,2012-12-27,,11,9,0,,
87119219,130,False,4103,1,0,52,2012-12-27,,27,14,0,,
89063275,131,True,2747,1,0,86,2012-12-30,,11,10,1,,
89087405,0,True,1531,1,0,52,2012-12-30,,13,6,0,,
89104500,129,False,3064,1,0,86,2012-12-30,,9,11,0,,
89136563,1,False,1990,1,0,74,2012-12-30,,13,8,0,,
89157725,129,True,3036,1,0,52,2012-12-30,,8,10,0,,
91650484,1,True,2960,2,0,39,2013-01-03,,23,2,0,,
91686565,1,False,2400,2,0,46,2013-01-03,,6,10,0,,
91712202,128,True,3606,2,0,34,2013-01-03,,17,10,0,,
91756446,129,False,2998,2,0,76,2013-01-03,,18,6,0,,
91803970,132,True,2461,1,0,52,2013-01-03,,12,9,0,,
91848514,131,False,2232,2,0,34,2013-01-03,,19,3,0,,
91885147,132,False,1581,1,0,86,2013-01-03,,11,6,0,,
91910196,0,False,2339,1,0,52,2013-01-03,,6,10,0,,
91939137,3,False,1943,2,0,34,2013-01-03,,3,8,0,,
91975317,131,True,2420,2,0,1,2013-01-03,,12,12,0,,
92013537,131,False,1823,1,0,88,2013-01-03,,21,1,0,,
92037758,129,False,2620,1,0,52,2013-01-03,,10,7,0,,
92074280,130,False,2098,1,0,9,2013-01-03,,19,1,0,,
92104148,131,False,3708,1,0,4,2013-01-03,,31,12,0,,
92142871,3,True,2862,1,0,88,2013-01-03,,15,11,0,,
93654993,128,False,2658,1,0,88,2013-01-06,,23,6,0,,
93678045,3,False,3698,1,0,52,2013-01-06,,12,14,0,,
93702087,0,True,2002,1,0,39,2013-01-06,,22,7,0,,
93720345,2,True,1645,2,0,22,2013-01-06,,12,1,0,,
93743695,130,False,2244,2,0,60,2013-01-06,,22,5,0,,
93772980,130,False,376,2,0,88,2013-01-06,,0,0,0,,
93786699,3,False,3029,1,0,88,2013-01-06,,22,9,0,,
94922715,1,True,2564,1,0,87,2013-01-08,,6,4,0,,
94939280,4,True,2101,1,0,79,2013-01-08,,12,4,0,,
94952218,4,False,3590,1,0,88,2013-01-08,,12,9,0,,
94972415,4,True,2156,1,0,86,2013-01-08,,8,4,0,,
94984283,4,True,1160,1,0,52,2013-01-08,,13,0,0,,
94995288,128,True,2239,1,0,88,2013-01-08,,6,9,0,,
95007226,129,True,2300,1,0,39,2013-01-08,,14,9,0,,
95019604,130,False,3393,1,0,39,2013-01-08,,13,8,0,,
95037920,2,False,1972,1,0,13,2013-01-08,,19,9,0,,
95056313,128,True,1741,2,0,60,2013-01-08,,7,8,0,,
95075667,0,True,2457,2,0,74,2013-01-08,,19,9,0,,
95101481,3,True,2034,1,0,16,2013-01-08,,5,6,0,,
95127327,1,True,2049,1,0,39,2013-01-08,,17,5,0,,
95150310,132,False,1661,1,0,39,2013-01-08,,24,4,0,,
97711044,129,True,1751,1,0,86,2013-01-12,,1,10,0,,
97732203,128,False,1932,2,0,39,2013-01-12,,17,3,0,,
97753429,128,True,2442,2,0,53,2013-01-12,,6,9,0,,
97779133,0,False,3754,2,0,74,2013-01-12,,45,9,0,,
97826113,130,False,2883,2,0,39,2013-01-12,,39,7,0,,
97857769,130,False,2190,2,0,38,2013-01-12,,2,2,0,,
99359116,4,True,1574,1,0,58,2013-01-14,,10,2,0,,
99374162,131,True,2180,1,0,18,2013-01-14,,12,9,0,,
99390025,130,True,2599,1,0,97,2013-01-14,,8,5,0,,
99407040,0,True,2009,1,0,74,2013-01-14,,22,1,0,,
99419307,129,False,2972,1,0,5,2013-01-14,,7,6,0,,
99435738,129,False,1325,1,0,7,2013-01-14,,3,1,0,,
99463892,129,False,2116,1,0,41,2013-01-14,,19,4,0,,
99476943,129,False,2968,1,0,39,2013-01-14,,21,6,0,,
99497701,129,True,3177,1,0,86,2013-01-14,,12,8,0,,
99521965,129,True,2342,1,0,1,2013-01-14,,12,3,0,,
99548230,128,False,2259,1,0,34,2013-01-14,,8,7,0,,
100678224,4,True,2515,1,0,34,2013-01-16,,10,7,0,,
100695483,3,True,1971,1,0,39,2013-01-16,,18,1,0,,
100707343,3,False,2303,1,0,86,2013-01-16,,6,7,0,,
100719807,1,False,3139,1,0,96,2013-01-16,,10,7,0,,
100735782,2,True,2240,1,0,74,2013-01-16,,20,5,0,,
100758171,0,True,2580,2,0,34,2013-01-16,,29,3,0,,
100779679,0,True,1353,2,0,34,2013-01-16,,3,0,0,,
100793979,128,True,2612,2,0,39,2013-01-16,,11,8,0,,
100833879,128,False,2748,1,0,34,2013-01-16,,15,5,0,,
101915374,4,False,2244,1,0,86,2013-01-18,,5,7,0,,
101934577,4,True,2618,1,0,88,2013-01-18,,18,3,0,,
101951388,131,False,2329,1,0,52,2013-01-18,,10,6,0,,
101965899,2,True,2171,1,0,34,2013-01-18,,20,6,0,,
101982635,130,False,2577,1,0,88,2013-01-18,,19,3,0,,
101999849,2,True,2221,1,0,34,2013-01-18,,11,6,0,,
102021001,130,False,1529,1,0,34,2013-01-18,,8,1,0,,
102038148,130,False,1287,1,0,81,2013-01-18,,4,1,0,,
102052795,130,False,3202,1,0,34,2013-01-18,,25,6,0,,
102083094,131,False,2666,1,0,88,2013-01-18,,19,4,0,,
102701399,1,False,2145,1,0,34,2013-01-19,,5,7,1,,
102727373,129,False,1791,1,0,97,2013-01-19,,15,5,0,,
102741876,0,True,2434,1,0,12,2013-01-19,,10,4,0,,
102766403,128,False,3181,2,0,34,2013-01-19,,22,4,0,,
102802880,128,True,3191,2,0,34,2013-01-19,,15,7,0,,
103147106,2,True,2034,1,0,9,2013-01-19,,12,6,0,,
103183632,129,False,2127,1,0,68,2013-01-19,,5,3,0,,
103220679,129,False,3038,1,0,81,2013-01-19,,16,8,0,,
103270366,2,True,2778,1,0,79,2013-01-19,,10,12,0,,
103314341,129,True,2171,1,0,21,2013-01-19,,5,10,0,,
103350588,129,False,2695,2,0,39,2013-01-19,,17,11,0,,
103397569,1,False,3014,1,0,11,2013-01-19,,8,8,0,,
103436854,3,True,1834,1,0,28,2013-01-19,,11,5,0,,
103466230,132,False,2272,1,0,88,2013-01-19,,23,5,0,,
103494653,4,False,2100,1,0,25,2013-01-20,,11,9,0,,
104427592,4,True,3052,1,0,77,2013-01-21,,0,8,0,,
104447005,1,True,2797,1,0,34,2013-01-21,,5,5,0,,
104464789,132,False,2214,1,0,34,2013-01-21,,8,7,0,,
104478994,132,False,3063,1,0,34,2013-01-21,,16,6,0,,
104498578,132,False,2343,1,0,29,2013-01-21,,8,7,0,,
104517699,2,True,1225,1,0,25,2013-01-21,,21,0,0,,
104530014,2,True,2046,1,0,34,2013-01-21,,13,8,0,,
104547890,130,False,2782,1,0,1,2013-01-21,,28,7,0,,
104576633,131,True,2552,1,0,16,2013-01-21,,4,14,0,,
106665819,131,False,2736,1,0,34,2013-01-24,,10,6,0,,
106684522,129,True,2564,1,0,34,2013-01-24,,7,11,0,,
106704920,1,True,1762,1,0,46,2013-01-24,,17,5,0,,
106730589,0,True,2304,2,0,10,2013-01-24,,25,4,0,,
106759167,132,False,2657,2,0,88,2013-01-24,,16,5,0,,
106796527,3,False,2835,1,0,97,2013-01-24,,12,11,0,,
109463875,2,False,2583,1,0,65,2013-01-27,,5,8,0,,
109487845,2,True,2656,1,0,97,2013-01-27,,9,6,0,,
109525838,2,False,1292,1,0,60,2013-01-27,,4,5,1,,
109545232,4,True,1712,1,0,97,2013-01-27,,5,3,0,,
110469725,4,False,2771,1,0,97,2013-01-28,,7,9,0,,
110489214,4,True,1629,1,0,34,2013-01-28,,4,4,0,,
110504675,131,True,2115,1,0,34,2013-01-28,,8,6,0,,
110524324,3,True,2808,1,0,39,2013-01-28,,32,9,0,,
110550296,131,False,1321,1,0,97,2013-01-28,,7,2,0,,
110563943,131,False,1689,1,0,39,2013-01-28,,8,5,0,,
110581413,131,True,1528,1,0,34,2013-01-28,,3,6,0,,
110612749,3,False,2177,1,0,11,2013-01-28,,8,7,0,,
110644660,4,True,1816,1,0,97,2013-01-28,,14,6,0,,
111272222,1,False,2488,1,0,73,2013-01-29,,13,7,0,,
111288235,1,False,3309,1,0,97,2013-01-29,,10,11,0,,
111308318,1,False,3409,1,0,34,2013-01-29,,20,5,0,,
111336415,0,False,1947,1,0,52,2013-01-29,,5,14,0,,
111354464,0,True,1657,1,0,39,2013-01-29,,21,2,0,,
111368386,2,True,2248,1,0,39,2013-01-29,,22,6,0,,
111388865,128,True,2896,1,0,25,2013-01-29,,12,9,0,,
111421400,128,False,1888,1,0,97,2013-01-29,,3,4,0,,
112087540,128,False,2135,1,0,97,2013-01-30,,15,6,0,,
112104013,128,True,2121,1,0,97,2013-01-30,,13,9,0,,
112127026,3,True,2020,1,0,79,2013-01-30,,7,3,0,,
112171389,130,True,2538,1,0,41,2013-01-30,,8,9,0,,
112195042,130,False,2143,1,0,39,2013-01-30,,12,4,0,,
112216721,130,False,2299,1,0,34,2013-01-30,,16,4,0,,
112458838,131,False,1680,1,0,74,2013-01-30,,6,6,0,,
112491444,131,True,1760,1,0,21,2013-01-30,,4,4,0,,
112527784,2,False,2447,1,0,34,2013-01-30,,2,10,0,,
112597718,131,False,4262,1,0,14,2013-01-30,,18,12,0,,
112685218,2,False,2214,1,0,21,2013-01-30,,3,9,0,,
112714847,1,False,2202,1,0,34,2013-01-30,,3,8,0,,
112745066,3,True,2133,1,0,97,2013-01-30,,14,5,0,,
113001771,128,False,2030,1,0,86,2013-01-31,,6,5,0,,
113026893,130,True,2233,2,0,11,2013-01-31,,17,11,0,,
113057781,0,True,2131,1,0,97,2013-01-31,,10,8,0,,
116538237,3,True,1812,1,0,25,2013-02-04,,5,0,0,,
118107261,129,True,2965,1,0,74,2013-02-06,,18,7,0,,
118713851,4,True,2004,1,0,7,2013-02-07,,5,10,0,,
118740695,128,False,1962,1,0,74,2013-02-07,,15,5,0,,
118758620,128,False,2573,1,0,74,2013-02-07,,18,8,0,,
118776788,128,True,2019,1,0,74,2013-02-07,,4,5,0,,
118801236,0,False,2912,1,0,14,2013-02-07,,12,13,0,,
118852451,129,True,2680,1,0,56,2013-02-07,,5,8,0,,
118884587,128,False,2507,1,0,17,2013-02-07,,25,6,0,,
120554732,131,False,2840,1,0,97,2013-02-09,,7,7,0,,
120600585,129,True,3634,1,0,90,2013-02-09,,5,10,0,,
120666665,2,False,2611,1,0,34,2013-02-09,,8,5,0,,
120717218,130,False,2682,1,0,72,2013-02-09,,20,4,0,,
121683985,130,True,2333,1,0,81,2013-02-10,,5,4,0,,
121727771,129,False,3302,1,0,72,2013-02-10,,21,7,0,,
121784752,129,False,2709,1,0,35,2013-02-10,,2,9,0,,
121843222,2,True,2015,1,0,34,2013-02-10,,13,5,0,,
121886624,130,True,2988,1,0,74,2013-02-10,,10,11,0,,
121959255,129,False,1950,1,0,34,2013-02-10,,22,8,0,,
122014655,129,False,2180,1,0,27,2013-02-10,,9,10,0,,
122073135,4,True,2202,1,0,39,2013-02-10,,18,10,0,,
124973711,2,False,1783,1,0,72,2013-02-14,,2,8,0,,
125749374,0,True,2124,1,0,34,2013-02-15,,13,4,0,,
125771450,129,False,2158,1,0,97,2013-02-15,,13,2,0,,
