Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
2548508,2,True,1693,0,0,34,2011-12-31,,11,0,0,,
2550401,1,False,2524,0,0,29,2011-12-31,,12,8,0,,
2552083,0,False,2160,0,0,33,2011-12-31,,3,11,2,,
2592841,131,False,1332,0,0,59,2012-01-01,,9,3,0,,
2596748,3,True,3205,0,0,19,2012-01-01,,16,12,0,,
2616214,3,False,957,0,0,27,2012-01-02,,0,3,2,,
2635810,3,True,1061,0,0,27,2012-01-02,,5,1,0,,
2637993,4,True,2505,0,0,16,2012-01-02,,7,3,1,,
2735765,129,True,3168,0,0,16,2012-01-04,,6,5,0,,
2788113,132,False,2364,0,0,21,2012-01-05,,16,4,0,,
2836801,2,True,2339,0,0,62,2012-01-06,,11,6,0,,
2838819,4,True,2346,0,0,9,2012-01-06,,13,7,0,,
2908669,3,False,779,0,0,14,2012-01-07,,0,1,3,,
3062922,1,True,1386,0,0,9,2012-01-10,,12,3,0,,
3101143,1,True,2524,0,0,9,2012-01-11,,10,6,0,,
3155545,129,True,2226,0,0,6,2012-01-12,,1,7,1,,
3307004,2,True,1201,0,0,27,2012-01-14,,9,3,0,,
3330347,1,True,692,0,0,45,2012-01-15,,5,1,0,,
3334753,3,True,2281,0,0,21,2012-01-15,,12,8,0,,
3336915,132,True,2482,0,0,20,2012-01-15,,19,11,0,,
3356931,0,True,2688,0,0,70,2012-01-15,,3,5,0,,
3358775,128,False,2251,0,0,9,2012-01-15,,7,7,0,,
3362142,3,True,2180,0,0,7,2012-01-15,,7,6,0,,
3483508,129,True,1093,0,0,50,2012-01-17,,0,4,3,,
3529613,0,False,2551,0,0,16,2012-01-18,,7,7,0,,
3531044,2,False,2222,0,0,13,2012-01-18,,9,7,2,,
3593271,4,True,1967,0,0,68,2012-01-19,,13,5,0,,
3603765,132,True,1642,0,0,10,2012-01-19,,4,5,0,,
3675157,2,False,1056,0,0,74,2012-01-20,,2,5,1,,
3794713,1,True,2150,0,0,33,2012-01-22,,13,5,0,,
3800039,128,False,2270,0,0,16,2012-01-22,,7,9,0,,
3801907,0,True,2271,0,0,21,2012-01-22,,9,2,0,,
3803332,132,False,1912,0,0,14,2012-01-22,,18,4,0,,
3804880,3,True,2022,0,0,6,2012-01-22,,8,5,0,,
3807380,131,True,2475,0,0,59,2012-01-22,,11,12,1,,
3829728,3,True,2198,0,0,69,2012-01-22,,14,3,0,,
3833272,128,False,2887,0,0,21,2012-01-22,,8,8,0,,
3852063,4,True,2543,0,0,17,2012-01-22,,15,2,0,,
3900474,4,False,1730,0,0,21,2012-01-23,,3,6,0,,
3901731,132,False,1341,0,0,14,2012-01-23,,1,1,3,,
4186386,132,False,2592,0,0,41,2012-01-27,,10,3,0,,
4197621,130,True,2956,0,0,60,2012-01-27,,7,9,0,,
4201068,128,False,2426,0,0,23,2012-01-27,,7,5,0,,
4294078,0,False,2069,0,0,27,2012-01-29,,3,7,0,,
4297073,4,False,2727,0,0,14,2012-01-29,,2,13,3,,
4328710,132,True,1545,0,0,51,2012-01-29,,4,3,1,,
4406996,131,False,1946,0,0,58,2012-01-30,,17,5,1,,
4413229,3,True,2069,0,0,21,2012-01-30,,3,6,0,,
4415895,2,False,2393,0,0,21,2012-01-30,,1,9,0,,
4471489,132,False,2663,0,0,34,2012-01-31,,13,7,0,,
4527593,132,True,3436,0,0,21,2012-02-01,,6,12,0,,
4529494,130,True,2458,0,0,58,2012-02-01,,8,6,2,,
4683693,128,False,704,0,0,33,2012-02-03,,3,0,0,,
4686620,0,False,2792,0,0,33,2012-02-03,,5,12,1,,
4743725,132,False,2532,0,0,21,2012-02-04,,7,8,0,,
4791759,131,True,2582,0,0,21,2012-02-04,,8,8,0,,
4800232,1,True,1907,0,0,17,2012-02-05,,14,5,0,,
4803258,131,False,3214,0,0,53,2012-02-05,,7,8,0,,
4829362,128,False,2748,0,0,26,2012-02-05,,13,3,0,,
4831403,129,False,1974,0,0,33,2012-02-05,,5,1,0,,
4841592,3,True,2524,0,0,9,2012-02-05,,10,8,0,,
4846888,4,True,1855,0,0,67,2012-02-05,,3,3,4,,
5037632,2,False,2940,0,0,21,2012-02-08,,15,5,0,,
5087127,3,True,1319,0,0,17,2012-02-09,,9,1,0,,
5111957,128,False,1908,0,0,17,2012-02-09,,5,3,2,,
5267087,1,False,3885,0,0,66,2012-02-11,,11,10,0,,
5343490,132,False,2283,0,0,20,2012-02-12,,8,6,0,,
5346535,132,False,2637,0,0,66,2012-02-13,,6,5,0,,
5348241,132,True,1813,0,0,21,2012-02-13,,4,8,0,,
5349447,2,False,1163,0,0,33,2012-02-13,,2,9,1,,
5351009,131,True,2004,0,0,10,2012-02-13,,1,9,1,,
5383232,0,True,3037,0,0,9,2012-02-13,,7,11,0,,
5385827,128,False,2058,0,0,40,2012-02-13,,4,8,0,,
5435055,132,True,859,0,0,23,2012-02-14,,0,8,3,,
5448106,129,False,1840,0,0,20,2012-02-14,,8,5,0,,
5450015,3,True,1685,0,0,26,2012-02-14,,9,7,0,,
5513132,4,True,2037,0,0,29,2012-02-16,,10,1,0,,
5792275,0,False,1246,0,0,5,2012-02-19,,5,3,1,,
5864481,132,True,1969,0,0,21,2012-02-20,,7,9,0,,
5867793,4,True,3108,0,0,52,2012-02-20,,24,12,0,,
5939847,3,False,2777,0,0,68,2012-02-21,,5,12,0,,
5942363,129,False,2179,0,0,53,2012-02-21,,5,5,0,,
5996742,4,False,1949,0,0,53,2012-02-22,,6,6,1,,
6069263,1,True,3674,0,0,17,2012-02-23,,31,6,2,,
6136923,132,False,3242,0,0,14,2012-02-24,,17,12,0,,
6144404,4,False,2608,0,0,21,2012-02-24,,9,8,0,,
6165810,4,False,2633,0,0,1,2012-02-24,,3,11,0,,
6172786,131,False,3005,0,0,32,2012-02-25,,12,12,1,,
6301688,2,True,2592,0,0,21,2012-02-26,,8,5,0,,
6495185,132,True,3036,0,0,62,2012-02-29,,9,9,0,,
6549838,130,False,1854,0,0,11,2012-03-01,,17,7,0,,
6773728,2,False,2714,0,0,21,2012-03-04,,11,10,0,,
6804574,4,True,1394,0,0,53,2012-03-04,,4,3,0,,
6807086,131,False,1965,0,0,21,2012-03-04,,12,2,0,,
6870453,4,False,2565,0,0,21,2012-03-05,,5,9,0,,
6880373,4,False,2708,0,0,61,2012-03-05,,7,7,0,,
6884026,4,False,2400,0,0,51,2012-03-05,,0,11,0,,
7024670,4,True,1639,0,0,38,2012-03-07,,10,1,0,,
7026984,4,True,1995,0,0,33,2012-03-07,,5,7,0,,
7030904,4,True,2152,0,0,38,2012-03-07,,6,2,0,,
7033620,4,True,2073,0,0,38,2012-03-07,,8,4,3,,
7202377,4,False,1668,0,0,38,2012-03-09,,1,2,2,,
7508674,4,False,2605,0,0,14,2012-03-13,,4,4,0,,
7575433,132,False,3242,0,0,17,2012-03-14,,21,8,0,,
7576899,3,True,2217,0,0,33,2012-03-14,,1,9,0,,
7590876,132,False,2212,0,0,58,2012-03-14,,3,5,0,,
7594575,1,False,3257,0,0,9,2012-03-14,,8,11,0,,
7644654,132,True,2087,0,0,58,2012-03-15,,2,9,0,,
7650019,4,True,2643,0,0,39,2012-03-15,,24,6,0,,
7741944,4,True,3532,0,0,79,2012-03-16,,15,13,0,,
7745827,4,False,2753,0,0,79,2012-03-16,,10,11,0,,
7845245,0,False,2184,0,0,28,2012-03-17,,4,11,0,,
7864079,4,True,2878,0,0,69,2012-03-17,,6,4,0,,
7890003,132,True,2663,0,0,9,2012-03-17,,15,5,1,,
8276719,129,False,2616,0,0,33,2012-03-22,,5,7,0,,
8524662,129,True,3584,0,0,77,2012-03-24,,16,6,0,,
8528838,128,False,2156,0,0,39,2012-03-24,,15,1,0,,
8730554,130,True,3331,0,0,76,2012-03-25,,17,10,0,,
9117011,3,False,2511,0,0,80,2012-03-29,,1,8,4,,
9122940,129,True,3499,0,0,21,2012-03-29,,11,6,2,,
10227373,131,False,1637,0,0,77,2012-04-07,,5,0,0,,
10279299,4,False,2715,0,0,34,2012-04-07,,4,11,0,,
10321555,4,True,3752,0,0,9,2012-04-07,,18,11,0,,
10331536,3,True,1576,0,0,11,2012-04-07,,10,2,0,,
10364042,0,False,1921,0,0,11,2012-04-08,,6,8,1,,
10415060,128,True,2652,0,0,11,2012-04-08,,7,8,0,,
10419282,0,True,2450,0,0,16,2012-04-08,,12,5,0,,
10422596,2,True,1734,0,0,21,2012-04-08,,7,1,0,,
10426946,1,False,2442,0,0,79,2012-04-08,,5,8,0,,
10450237,0,False,3418,0,0,79,2012-04-08,,9,11,1,,
10473578,0,False,2174,0,0,26,2012-04-08,,7,11,0,,
10477094,2,False,384,0,0,16,2012-04-08,,1,0,1,,
10488998,0,False,2185,0,0,9,2012-04-09,,24,4,0,,
10500686,4,True,2372,0,0,36,2012-04-09,,17,6,0,,
10504628,2,False,2646,0,0,74,2012-04-09,,14,8,0,,
10540808,0,False,2748,0,0,39,2012-04-09,,11,8,0,,
10544353,130,False,2151,0,0,16,2012-04-09,,7,4,0,,
10552031,128,True,2059,0,0,79,2012-04-09,,4,7,4,,
10557371,131,False,1636,0,0,40,2012-04-09,,14,5,0,,
11207638,4,False,2992,0,0,11,2012-04-14,,21,8,0,,
11499314,128,True,2072,0,0,64,2012-04-16,,1,8,0,,
11504375,129,False,3052,0,0,21,2012-04-16,,12,6,2,,
11792730,2,True,2326,0,0,17,2012-04-18,,10,3,0,,
11797616,128,False,1975,0,0,61,2012-04-18,,7,5,0,,
11844045,4,False,1688,0,0,1,2012-04-18,,5,5,0,,
11880338,1,False,2659,0,0,27,2012-04-19,,4,10,0,,
11884168,129,True,2287,0,0,21,2012-04-19,,11,5,0,,
12348379,132,False,2160,0,0,28,2012-04-21,,5,5,3,,
12696512,4,True,2774,0,0,78,2012-04-23,,9,12,3,,
13058755,130,False,1324,0,0,4,2012-04-25,,9,0,0,,
13064895,129,True,3298,0,0,10,2012-04-25,,17,6,0,,
13069792,4,False,2665,0,0,70,2012-04-25,,5,11,0,,
13117986,1,False,2260,0,0,47,2012-04-26,,9,10,0,,
13121340,129,False,2165,0,0,21,2012-04-26,,14,3,0,,
13125707,4,True,2563,0,0,5,2012-04-26,,3,8,0,,
13210598,4,False,1307,0,0,20,2012-04-26,,0,7,4,,
13678435,130,True,1528,0,0,60,2012-04-29,,4,6,0,,
13744305,132,True,2348,0,0,11,2012-04-29,,13,9,0,,
13751538,132,False,2291,0,0,66,2012-04-29,,7,6,0,,
13845767,132,True,1970,0,0,49,2012-04-30,,8,6,0,,
13950736,131,True,2488,0,0,65,2012-05-01,,3,10,0,,
13953539,4,True,1502,0,0,61,2012-05-01,,2,3,0,,
14017444,0,True,1348,0,0,80,2012-05-01,,2,0,0,,
14091424,132,False,2413,0,0,32,2012-05-01,,15,4,0,,
14147277,132,True,2373,0,0,74,2012-05-02,,11,8,0,,
14315731,131,True,1514,0,0,77,2012-05-03,,3,5,0,,
14325035,4,False,3383,0,0,55,2012-05-03,,0,3,4,,
14764010,131,False,2218,0,0,7,2012-05-06,,8,3,0,,
14843619,3,True,2652,0,0,65,2012-05-06,,16,5,0,,
14858416,3,True,2848,0,0,80,2012-05-06,,9,7,0,,
14865234,132,True,1598,0,0,80,2012-05-06,,3,4,3,,
15321681,0,True,1640,0,0,77,2012-05-09,,5,2,0,,
15461479,4,True,1561,0,0,77,2012-05-10,,7,2,0,,
15654740,129,False,1590,0,0,80,2012-05-11,,1,0,0,,
15661054,4,False,3056,0,0,26,2012-05-12,,6,11,0,,
15756083,0,True,1463,0,0,80,2012-05-12,,6,0,0,,
15893368,4,False,1922,0,0,80,2012-05-13,,4,1,0,,
15898507,128,False,1719,0,0,80,2012-05-13,,4,2,0,,
15903717,132,False,1883,0,0,80,2012-05-13,,11,1,0,,
15909260,4,False,1984,0,0,80,2012-05-13,,5,7,0,,
15915394,131,False,2314,0,0,77,2012-05-13,,11,3,0,,
15922199,131,False,2661,0,0,33,2012-05-13,,6,7,0,,
15962101,3,False,3400,0,0,61,2012-05-13,,8,10,0,,
15987551,4,True,2113,0,0,56,2012-05-13,,15,4,0,,
16309187,2,True,2803,0,0,33,2012-05-16,,5,5,0,,
16373858,4,False,1933,0,0,38,2012-05-17,,4,3,0,,
16377040,4,True,1923,0,0,80,2012-05-17,,10,1,0,,
16415427,128,False,2092,0,0,80,2012-05-17,,12,0,0,,
16419333,131,True,1883,0,0,33,2012-05-17,,0,3,1,,
16420552,0,True,2206,0,0,16,2012-05-17,,4,1,1,,
16429250,1,False,2079,0,0,77,2012-05-17,,1,7,0,,
16434822,3,True,2404,0,0,80,2012-05-17,,9,1,0,,
16485021,129,False,1807,0,0,80,2012-05-17,,6,1,0,,
16490882,4,True,1792,0,0,53,2012-05-18,,13,8,0,,
16494511,1,False,2128,0,0,21,2012-05-18,,8,6,0,,
16498661,128,True,3216,0,0,25,2012-05-18,,4,13,0,,
16502237,0,True,2736,0,0,27,2012-05-18,,16,7,0,,
16574158,4,False,2455,0,0,39,2012-05-18,,20,4,0,,
16606698,130,True,1376,0,0,80,2012-05-18,,1,5,1,,
16610487,2,True,1958,0,0,83,2012-05-18,,4,4,0,,
16614845,4,True,2116,0,0,61,2012-05-18,,12,6,0,,
16617962,4,True,1597,0,0,14,2012-05-18,,13,3,0,,
16621667,130,False,2050,0,0,65,2012-05-18,,7,7,0,,
16624449,130,True,1736,0,0,7,2012-05-19,,7,10,0,,
16633440,129,False,1914,0,0,80,2012-05-19,,7,0,0,,
16636006,4,False,1884,0,0,80,2012-05-19,,0,6,1,,
16747492,130,False,1599,0,0,80,2012-05-19,,6,1,0,,
16915506,4,True,2948,0,0,80,2012-05-21,,7,2,0,,
16970437,3,True,1909,0,0,25,2012-05-21,,14,8,0,,
17059428,132,False,2272,0,0,77,2012-05-22,,16,3,0,,
17063636,132,True,2768,0,0,33,2012-05-22,,4,15,0,,
17085462,132,True,1415,0,0,3,2012-05-22,,8,0,1,,
17142382,4,False,1537,0,0,80,2012-05-22,,1,3,3,,
17385015,130,True,3004,0,0,79,2012-05-24,,12,11,0,,
17600255,2,True,1624,0,0,36,2012-05-26,,5,1,0,,
17635338,130,False,1562,0,0,21,2012-05-26,,10,2,0,,
17642503,131,True,2995,0,0,49,2012-05-26,,6,11,0,,
17680809,131,True,881,0,0,68,2012-05-26,,0,0,4,,
17699724,3,True,1840,0,0,68,2012-05-27,,8,6,0,,
17703989,130,True,2595,0,0,53,2012-05-27,,6,8,0,,
17761902,0,True,1787,0,0,33,2012-05-27,,8,7,0,,
17766044,4,True,1689,0,0,1,2012-05-27,,12,3,0,,
17770442,128,True,1720,0,0,36,2012-05-27,,4,6,1,,
17855704,1,False,2144,0,0,84,2012-05-28,,3,9,0,,
17904199,132,True,1424,0,0,58,2012-05-28,,2,8,0,,
17922974,128,False,3058,0,0,7,2012-05-28,,5,7,0,,
17955594,2,False,2863,0,0,9,2012-05-28,,11,10,0,,
18118784,132,False,3268,0,0,9,2012-05-29,,15,7,0,,
18195648,3,True,1823,0,0,63,2012-05-30,,5,2,0,,
18298874,130,True,1109,0,0,9,2012-05-31,,1,3,1,,
18303563,131,True,2791,0,0,11,2012-05-31,,12,11,0,,
18334851,130,False,1395,0,0,66,2012-05-31,,10,2,0,,
18338878,132,False,1634,0,0,58,2012-05-31,,8,5,0,,
18344398,4,False,2397,0,0,8,2012-05-31,,11,8,0,,
18556376,130,True,2543,0,0,35,2012-06-02,,13,10,0,,
18638334,0,True,376,0,0,74,2012-06-02,,1,1,1,,
18642447,1,False,1537,0,0,4,2012-06-02,,3,1,0,,
18735241,130,False,1881,0,0,56,2012-06-03,,12,2,0,,
18738508,130,False,1898,0,0,21,2012-06-03,,12,5,0,,
18742783,128,False,2741,0,0,29,2012-06-03,,1,17,0,,
18747024,128,True,2851,0,0,18,2012-06-03,,8,18,0,,
18751761,128,False,3015,0,0,9,2012-06-03,,8,13,0,,
18756183,128,False,2459,0,0,33,2012-06-03,,7,6,0,,
18825629,131,True,2029,0,0,23,2012-06-03,,4,5,0,,
18828250,130,False,480,0,0,10,2012-06-03,,2,1,1,,
18837044,2,False,2987,0,0,10,2012-06-03,,5,12,0,,
18907772,1,True,2553,0,0,13,2012-06-04,,5,6,0,,
18911612,0,True,2735,0,0,27,2012-06-04,,11,10,0,,
18914367,128,True,1893,0,0,75,2012-06-04,,4,11,0,,
18919272,128,False,3544,0,0,58,2012-06-04,,21,11,0,,
18922543,0,False,2143,0,0,74,2012-06-04,,9,12,0,,
19017126,3,True,1245,0,1,33,2012-06-04,,5,2,0,,
19049734,132,False,2115,0,0,52,2012-06-05,,7,8,0,,
19053588,4,True,2656,0,0,29,2012-06-05,,9,10,0,,
19058375,129,True,2373,0,0,21,2012-06-05,,3,8,0,,
19061923,128,False,2852,0,0,33,2012-06-05,,3,3,0,,
19135867,128,True,2343,0,0,80,2012-06-05,,2,5,0,,
19150412,0,True,2410,0,0,10,2012-06-05,,16,3,0,,
19157093,3,True,2260,0,0,43,2012-06-05,,12,9,0,,
19281584,3,False,2653,0,1,33,2012-06-06,,2,8,1,,
19288328,131,False,1667,0,1,5,2012-06-06,,5,3,0,,
19305123,131,True,4168,0,1,20,2012-06-06,,4,5,0,,
19485683,1,True,2312,0,0,69,2012-06-08,,13,9,0,,
19489700,128,True,2731,0,0,52,2012-06-08,,10,8,0,,
19493095,130,False,2460,0,0,58,2012-06-08,,8,9,0,,
19497902,1,True,2414,0,0,33,2012-06-08,,8,9,0,,
19588978,3,True,3249,0,1,5,2012-06-08,,2,7,0,,
19596853,131,False,2509,0,1,40,2012-06-08,,3,4,0,,
19612112,3,True,2651,0,1,40,2012-06-08,,3,4,0,,
19618652,131,False,2397,0,1,33,2012-06-08,,3,2,0,,
19725653,3,True,2046,0,1,53,2012-06-09,,7,1,0,,
19734898,131,False,2158,0,1,5,2012-06-09,,5,8,0,,
19785999,130,True,1217,0,0,1,2012-06-10,,0,0,1,,
19793310,129,False,2158,0,0,52,2012-06-10,,14,3,0,,
19797022,2,True,2085,0,0,33,2012-06-10,,15,0,0,,
19864667,132,True,2756,0,0,19,2012-06-10,,20,12,0,,
19870336,130,False,2254,0,0,49,2012-06-10,,6,3,0,,
19881546,131,False,2409,0,1,33,2012-06-10,,1,5,1,,
19896672,3,True,3626,0,1,53,2012-06-10,,7,5,0,,
19910918,3,True,1628,0,1,5,2012-06-10,,2,2,0,,
19917771,131,True,2244,0,1,53,2012-06-10,,0,3,1,,
19926255,3,True,2865,0,1,31,2012-06-10,16,6,2,0,,
19934308,131,False,2775,0,1,33,2012-06-10,,4,4,0,,
20287025,3,False,1517,0,0,81,2012-06-12,,4,7,0,,
20610964,132,True,2077,0,0,44,2012-06-14,,1,12,0,,
21060938,128,True,1711,0,0,33,2012-06-17,,5,7,3,,
21106509,4,True,3623,0,0,58,2012-06-17,,1,4,3,,
21504310,131,False,2013,0,0,72,2012-06-20,,20,3,0,,
21529812,0,True,3123,0,0,21,2012-06-20,,10,12,0,,
21538186,130,False,2050,0,0,33,2012-06-20,,3,3,0,,
21548904,4,False,2560,0,0,36,2012-06-20,,4,10,0,,
21557749,131,False,3065,0,0,65,2012-06-20,,11,10,0,,
21569485,2,True,1806,0,0,80,2012-06-20,,11,1,0,,
21574321,2,True,2109,0,0,3,2012-06-20,,5,6,0,,
21736285,0,True,1755,0,0,76,2012-06-21,,16,4,0,,
21742345,128,True,2693,0,0,9,2012-06-21,,11,10,0,,
21747873,1,True,2921,0,0,43,2012-06-22,,6,9,0,,
22025991,0,True,1566,0,0,33,2012-06-23,,12,1,0,,
22093170,131,True,2301,0,0,58,2012-06-23,,8,10,0,,
22283298,132,False,2695,0,0,81,2012-06-24,,7,9,0,,
22296440,130,False,2486,0,0,22,2012-06-25,,10,5,0,,
22458990,130,True,2286,0,0,33,2012-06-26,,9,7,0,,
22463945,1,False,2564,0,0,21,2012-06-26,,6,9,0,,
22561898,130,True,1663,0,0,86,2012-06-26,,1,11,0,,
22601579,3,True,2195,0,1,33,2012-06-26,,7,2,0,,
22630682,128,False,2149,0,0,1,2012-06-27,,16,4,0,,
23049659,132,False,2722,0,0,74,2012-06-29,,9,4,0,,
23056685,0,False,1738,0,0,77,2012-06-29,,1,5,0,,
23105063,1,True,2388,0,0,21,2012-06-29,,5,1,0,,
23166575,128,False,2400,0,0,58,2012-06-29,,11,11,0,,
23178677,3,True,3003,0,1,33,2012-06-29,,3,3,0,,
23309698,132,False,432,0,0,38,2012-06-30,,0,0,1,,
23326047,0,False,2452,0,0,38,2012-06-30,,4,8,0,,
23510771,128,True,2809,0,0,26,2012-07-01,,9,8,0,,
23627955,4,False,2473,0,0,58,2012-07-02,,5,9,0,,
23721929,2,True,2387,0,0,38,2012-07-02,,13,5,0,,
23732904,2,False,2991,0,0,33,2012-07-02,,9,9,0,,
23811565,132,True,2593,0,0,66,2012-07-03,,6,13,0,,
23820560,129,False,3894,0,0,13,2012-07-03,,15,6,0,,
23997737,129,False,3421,0,0,38,2012-07-04,,20,9,0,,
24005330,3,False,3110,0,0,14,2012-07-04,,13,11,0,,
24089242,131,True,1929,0,0,91,2012-07-04,,0,13,0,,
24138747,131,True,2137,0,1,40,2012-07-04,,2,13,1,,
24147509,3,True,1752,0,1,40,2012-07-04,,1,2,0,,
