Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
4271152,130,False,1540,0,0,41,2012-01-28,,15,2,0,,
4272970,130,False,1146,0,0,32,2012-01-28,,2,3,0,,
4276289,130,False,1981,0,0,70,2012-01-28,,13,7,0,,
4278230,132,True,1214,0,0,43,2012-01-28,,2,8,0,,
4294215,130,False,939,0,0,17,2012-01-29,,1,2,0,,
4296979,130,False,2252,0,0,28,2012-01-29,,4,2,0,,
4299559,128,True,2704,0,0,54,2012-01-29,,5,11,0,,
4302714,132,False,2442,0,0,6,2012-01-29,,14,6,0,,
4370562,0,False,1881,0,0,6,2012-01-29,,5,12,0,,
4373476,130,False,2764,0,0,41,2012-01-30,,7,10,0,,
4414293,3,False,2711,0,0,41,2012-01-30,,9,9,1,,
4417190,2,False,2404,0,0,74,2012-01-30,,6,9,1,,
4419366,4,True,1622,0,0,55,2012-01-30,,3,3,0,,
4423074,129,False,2182,0,0,53,2012-01-30,,4,8,0,,
4425694,4,True,2012,0,0,40,2012-01-30,,4,4,0,,
4428473,1,False,2137,0,0,45,2012-01-30,,8,13,0,,
4479717,131,False,1282,0,0,51,2012-01-31,,4,1,1,,
4481770,4,False,2757,0,0,34,2012-01-31,,8,9,1,,
4484070,2,False,1677,0,0,14,2012-01-31,,6,7,0,,
4486976,129,True,2458,0,0,41,2012-01-31,,5,12,0,,
4540551,0,False,1973,0,0,25,2012-02-01,,8,8,0,,
4569656,2,True,2395,0,0,23,2012-02-02,,8,9,0,,
4571255,128,False,2031,0,0,41,2012-02-02,,10,6,0,,
4612570,4,False,3383,0,0,53,2012-02-02,,17,9,0,,
4614576,132,True,1723,0,0,14,2012-02-02,,5,9,0,,
4617087,131,False,2211,0,0,6,2012-02-02,,10,5,0,,
4628981,1,False,2881,0,0,16,2012-02-02,,7,7,0,,
4677703,3,True,1822,0,0,5,2012-02-03,,0,6,0,,
4714582,1,True,2437,0,0,21,2012-02-04,,9,10,0,,
4718257,0,True,3387,0,0,16,2012-02-04,,8,12,0,,
4720758,2,True,1854,0,0,14,2012-02-04,,16,4,0,,
4723021,4,False,2110,0,0,37,2012-02-04,,3,13,0,,
4800955,4,False,2462,0,0,14,2012-02-05,,10,11,0,,
4803141,130,True,2324,0,0,11,2012-02-05,,7,12,0,,
4805069,4,True,1763,0,0,58,2012-02-05,,7,4,0,,
4807194,130,True,2351,0,0,29,2012-02-05,,5,15,0,,
4810854,128,True,3352,0,0,38,2012-02-05,,6,12,0,,
4911289,4,True,1992,0,0,38,2012-02-06,,5,7,0,,
4975858,131,True,3965,0,0,9,2012-02-07,,13,6,0,,
5033936,3,True,2935,0,0,14,2012-02-08,,7,11,0,,
5036385,2,True,1177,0,0,53,2012-02-08,,5,4,0,,
5057052,131,True,2186,0,0,27,2012-02-08,,5,16,0,,
5061911,4,True,2756,0,0,39,2012-02-08,,12,4,0,,
5094463,128,False,2557,0,0,16,2012-02-09,,8,8,0,,
5098910,1,False,4038,0,0,58,2012-02-09,,14,15,0,,
5101964,1,True,2569,0,0,7,2012-02-09,,3,13,0,,
5128916,0,False,999,0,0,55,2012-02-09,,0,4,1,,
5130945,128,True,2297,0,0,1,2012-02-09,,14,7,0,,
5133880,2,False,2962,0,0,53,2012-02-10,,2,15,0,,
5166108,129,False,3168,0,0,62,2012-02-10,,23,9,0,,
5202108,3,True,1977,0,0,11,2012-02-10,,10,5,0,,
5209028,0,False,1323,0,0,10,2012-02-11,,1,7,1,,
5211658,130,True,3153,0,0,7,2012-02-11,,3,15,3,,
5249326,132,False,394,0,0,13,2012-02-11,,2,1,1,,
5252487,129,True,2645,0,0,33,2012-02-11,,7,12,0,,
5256113,1,True,2289,0,0,21,2012-02-11,,12,11,0,,
5288423,131,True,3425,0,0,38,2012-02-12,,6,8,0,,
5319454,131,False,2798,0,0,8,2012-02-12,,14,7,0,,
5329220,4,False,499,0,0,41,2012-02-12,,0,0,1,,
5332332,131,True,2795,0,0,74,2012-02-12,,8,14,0,,
5341638,3,False,2644,0,0,14,2012-02-12,,6,11,0,,
5344832,129,False,2782,0,0,17,2012-02-12,,5,9,0,,
5346966,3,False,1820,0,0,64,2012-02-13,,9,8,1,,
5348902,1,False,2131,0,0,14,2012-02-13,,6,16,0,,
5352170,132,True,1347,0,0,23,2012-02-13,,0,9,0,,
5354517,4,True,3246,0,0,49,2012-02-13,,8,4,0,,
5382316,129,False,3800,0,0,55,2012-02-13,,14,9,0,,
5387406,4,True,1879,0,0,53,2012-02-13,,6,3,0,,
5406603,1,False,2249,0,0,4,2012-02-13,,2,9,0,,
5408950,0,False,2151,0,0,13,2012-02-13,,6,10,0,,
5411909,130,True,3127,0,0,11,2012-02-13,,17,15,0,,
5413383,3,False,1664,0,0,28,2012-02-14,,1,11,0,,
5443022,3,True,2075,0,0,43,2012-02-14,,7,8,0,,
5491624,2,False,1054,0,0,21,2012-02-16,,2,2,1,,
5493839,131,False,2191,0,0,1,2012-02-16,,8,3,0,,
5496735,3,False,2812,0,0,66,2012-02-16,,1,10,0,,
5500269,0,True,2217,0,0,55,2012-02-16,,5,8,0,,
5514073,1,False,2010,0,0,9,2012-02-16,,6,6,0,,
5516822,130,False,2124,0,0,53,2012-02-16,,9,12,0,,
5530264,1,True,2442,0,0,14,2012-02-16,,20,4,0,,
5533987,129,True,3143,0,0,53,2012-02-16,,12,16,0,,
5551195,2,True,2278,0,0,9,2012-02-17,,18,5,0,,
5558779,2,True,3026,0,0,76,2012-02-17,,19,6,0,,
5563419,3,True,2219,0,0,71,2012-02-17,,18,6,0,,
5568810,1,False,2646,0,0,25,2012-02-17,,2,15,0,,
5622234,4,True,1775,0,0,22,2012-02-17,,9,3,0,,
5629295,132,False,3577,0,0,53,2012-02-17,,19,12,0,,
5636504,3,True,2185,0,0,28,2012-02-17,,13,1,0,,
5656086,4,False,477,0,0,1,2012-02-18,,0,2,1,,
5659378,129,False,2388,0,0,32,2012-02-18,,14,8,0,,
5662962,0,False,2775,0,0,27,2012-02-18,,11,12,0,,
5666818,3,True,2887,0,0,28,2012-02-18,,19,5,0,,
5728113,128,True,1800,0,0,41,2012-02-18,,4,4,1,,
5731318,4,True,1977,0,0,26,2012-02-18,,14,2,0,,
5749656,0,False,1556,0,0,69,2012-02-19,,2,3,0,,
5753115,2,True,3352,0,0,53,2012-02-19,,15,9,0,,
5755060,4,True,1968,0,0,20,2012-02-19,,6,5,0,,
5758736,130,False,4006,0,0,67,2012-02-19,,20,7,0,,
5760687,4,False,1591,0,0,32,2012-02-19,,5,6,0,,
5763000,4,False,2549,0,0,14,2012-02-19,,11,6,0,,
5796452,131,False,2333,0,0,22,2012-02-19,,10,3,0,,
5817373,131,True,836,0,0,41,2012-02-19,,1,0,1,,
5820895,130,False,2917,0,0,60,2012-02-19,,19,11,0,,
5824814,2,True,1836,0,0,28,2012-02-19,,8,1,0,,
5827404,2,False,2114,0,0,21,2012-02-20,,6,9,0,,
5830244,3,False,2238,0,0,14,2012-02-20,,3,8,0,,
5872797,0,False,2153,0,0,33,2012-02-20,,4,11,0,,
5876442,0,False,2400,0,0,53,2012-02-20,,7,11,1,,
5879652,1,True,2520,0,0,11,2012-02-20,,23,2,0,,
5893836,0,True,2509,0,0,74,2012-02-20,,12,5,0,,
5898793,0,False,3293,0,0,49,2012-02-20,,16,8,0,,
5934876,2,True,1126,0,0,1,2012-02-21,,2,0,0,,
5938128,131,False,3027,0,0,53,2012-02-21,,11,7,0,,
5964253,1,False,3309,0,0,74,2012-02-22,,4,8,1,,
6068847,2,True,2057,0,0,74,2012-02-23,,17,5,0,,
6071984,130,True,2264,0,0,61,2012-02-23,,5,9,0,,
6074862,2,False,2148,0,0,35,2012-02-23,,5,7,0,,
6087802,1,False,1934,0,0,14,2012-02-23,,11,5,0,,
6135102,128,False,1863,0,0,26,2012-02-24,,10,9,0,,
6176226,1,True,4367,0,0,17,2012-02-25,,22,6,0,,
6179625,131,True,3237,0,0,14,2012-02-25,,9,12,0,,
6212588,3,True,2212,0,0,74,2012-02-25,,11,7,0,,
6246805,0,False,3049,0,0,19,2012-02-25,,17,10,0,,
6255636,2,False,2967,0,0,18,2012-02-26,,8,15,1,,
6259239,130,False,3036,0,0,22,2012-02-26,,7,10,0,,
6262322,3,True,3241,0,0,76,2012-02-26,,12,14,0,,
6308247,0,False,2454,0,0,1,2012-02-26,,9,7,0,,
6311938,128,True,2044,0,0,14,2012-02-26,,4,11,0,,
6428187,129,False,3098,0,0,74,2012-02-28,,10,14,0,,
6449014,130,True,2537,0,0,74,2012-02-28,,4,7,0,,
6452246,4,False,2845,0,0,64,2012-02-28,,6,17,0,,
6499156,4,False,602,0,0,20,2012-02-29,,1,2,1,,
6503517,1,False,3730,0,0,7,2012-02-29,,11,21,2,,
6523487,129,False,3551,0,0,19,2012-02-29,,15,19,0,,
6565758,4,True,2557,0,0,8,2012-03-01,,22,4,0,,
6570450,0,True,2250,0,0,42,2012-03-01,,15,3,0,,
6734157,2,True,1651,0,0,23,2012-03-03,,8,4,0,,
6739447,128,False,3150,0,0,19,2012-03-03,,24,4,0,,
6747120,128,False,3693,0,0,40,2012-03-03,,6,11,0,,
6751866,0,True,2379,0,0,7,2012-03-03,,9,6,0,,
6755082,130,True,2174,0,0,29,2012-03-03,,5,10,1,,
6769509,2,True,3351,0,0,68,2012-03-04,,12,10,0,,
6773164,130,False,2540,0,0,41,2012-03-04,,21,2,0,,
6776380,3,True,3104,0,0,14,2012-03-04,,12,13,0,,
6811751,131,True,2253,0,0,6,2012-03-04,,5,12,0,,
6814714,4,True,2063,0,0,21,2012-03-04,,6,2,0,,
6884092,3,False,2186,0,0,11,2012-03-05,,9,14,0,,
6886385,3,False,1967,0,0,9,2012-03-05,,8,4,0,,
6890494,4,True,2461,0,0,1,2012-03-05,,23,5,0,,
6951993,132,False,2852,0,0,34,2012-03-06,,13,3,0,,
6955885,1,False,1894,0,0,9,2012-03-06,,6,5,0,,
6970746,131,True,976,0,0,40,2012-03-06,,1,3,1,,
6974596,3,False,2043,0,0,16,2012-03-06,,10,7,0,,
6982470,129,True,2219,0,0,21,2012-03-06,,1,14,0,,
6985736,130,False,2679,0,0,32,2012-03-07,,26,2,0,,
7029791,0,False,2659,0,0,53,2012-03-07,,8,14,0,,
7051284,4,True,1615,0,0,63,2012-03-07,,16,3,0,,
7061096,128,False,2532,0,0,19,2012-03-07,,26,10,0,,
7065029,129,False,3354,0,0,1,2012-03-08,,17,6,0,,
7118834,129,False,2665,0,0,16,2012-03-08,,6,5,0,,
7140704,2,False,2724,0,0,5,2012-03-08,,4,5,0,,
7191207,3,False,2153,0,0,19,2012-03-09,,5,13,0,,
7193501,0,False,1755,0,0,26,2012-03-09,,5,12,0,,
7223926,131,True,2665,0,0,3,2012-03-09,,11,7,0,,
7226577,129,False,1795,0,0,53,2012-03-10,,3,6,0,,
7229176,132,False,1901,0,0,41,2012-03-10,,3,6,0,,
7238755,132,True,3802,0,0,36,2012-03-10,,6,15,0,,
7278338,128,True,3648,0,0,41,2012-03-10,,17,10,0,,
7311375,1,True,2996,0,0,16,2012-03-10,,14,9,0,,
7316189,1,True,3336,0,0,32,2012-03-10,,14,9,0,,
7318851,128,False,695,0,0,27,2012-03-11,,1,1,0,,
7322302,0,False,2275,0,0,23,2012-03-11,,6,9,0,,
7326613,129,False,1892,0,0,75,2012-03-11,,23,5,0,,
7329126,129,False,1904,0,0,16,2012-03-11,,7,4,0,,
7332904,129,False,3435,0,0,29,2012-03-11,,11,9,0,,
7336745,131,True,3016,0,0,19,2012-03-11,,12,16,0,,
7339420,2,False,2584,0,0,7,2012-03-11,,8,15,0,,
7342148,4,True,2793,0,0,31,2012-03-11,,15,11,0,,
7451605,4,False,1826,0,0,69,2012-03-12,,6,8,0,,
7455084,128,True,2191,0,0,8,2012-03-12,,5,9,0,,
7459154,130,True,3114,0,0,41,2012-03-12,,13,8,0,,
7519051,2,True,2062,0,0,7,2012-03-13,,1,7,0,,
7540793,132,True,2343,0,0,16,2012-03-13,,2,13,0,,
7586731,1,True,1162,0,0,27,2012-03-14,,7,2,0,,
7596928,131,False,2511,0,0,31,2012-03-14,,4,14,0,,
7659664,0,True,2535,0,0,1,2012-03-15,,16,2,0,,
7681013,1,False,3442,0,0,14,2012-03-15,,17,9,0,,
7748130,129,False,1857,0,0,63,2012-03-16,,5,4,0,,
7749816,131,False,932,0,0,54,2012-03-16,,6,1,0,,
7795091,0,True,2180,0,0,1,2012-03-17,,17,1,0,,
7799317,0,False,2538,0,0,27,2012-03-17,,13,19,0,,
7802606,3,True,2645,0,0,55,2012-03-17,,8,6,0,,
7806228,132,False,1793,0,0,21,2012-03-17,,13,3,0,,
7809064,132,True,1297,0,0,14,2012-03-17,,3,11,0,,
7813024,132,False,3379,0,0,35,2012-03-17,,10,19,0,,
7847399,0,True,2117,0,0,74,2012-03-17,,26,2,0,,
7880101,130,True,2495,0,0,74,2012-03-17,,7,8,0,,
7884580,131,False,1823,0,0,52,2012-03-17,,17,5,0,,
7889154,2,True,2061,0,0,9,2012-03-17,,19,2,0,,
7893199,129,False,2079,0,0,39,2012-03-17,,7,6,0,,
7906003,4,True,3222,0,0,21,2012-03-18,,17,7,0,,
8052396,0,True,1867,0,0,67,2012-03-19,,5,1,0,,
8057060,131,False,2546,0,0,40,2012-03-19,,6,7,0,,
8148172,0,True,2613,0,0,54,2012-03-20,,6,7,0,,
8206442,132,False,1455,0,0,74,2012-03-21,,4,4,0,,
8312723,2,True,2505,0,0,40,2012-03-22,,3,3,0,,
8315561,1,False,1962,0,0,7,2012-03-22,,5,8,1,,
8320100,2,False,1944,0,0,28,2012-03-22,,4,7,0,,
8428838,4,True,2384,0,0,67,2012-03-23,,16,9,0,,
8437682,4,True,4107,0,0,21,2012-03-23,,17,9,0,,
8445601,128,False,1911,0,0,14,2012-03-23,,12,5,0,,
8466807,128,False,1052,0,0,77,2012-03-23,,2,1,0,,
8473258,4,True,1601,0,0,9,2012-03-24,,6,5,0,,
8476189,2,True,1706,0,0,8,2012-03-24,,13,4,0,,
8480672,4,True,2281,0,0,52,2012-03-24,,9,8,0,,
8483799,4,True,1697,0,0,64,2012-03-24,,4,2,0,,
8549781,131,True,2619,0,0,34,2012-03-24,,13,10,0,,
8554403,0,False,2296,0,0,1,2012-03-24,,10,8,0,,
8608995,3,False,2114,0,0,50,2012-03-24,,3,11,0,,
8614651,3,False,3021,0,0,42,2012-03-25,,5,5,0,,
8618339,2,True,1377,0,0,53,2012-03-25,,2,4,0,,
8620844,2,True,966,0,0,52,2012-03-25,,8,2,0,,
8623001,130,True,1097,0,0,55,2012-03-25,,1,3,1,,
8628376,129,True,2622,0,0,47,2012-03-25,,10,13,0,,
8698717,0,True,2758,0,0,9,2012-03-25,,13,4,0,,
8705018,128,False,2323,0,0,1,2012-03-25,,11,3,0,,
8819723,2,True,4271,0,0,23,2012-03-26,,11,11,0,,
8823163,128,False,646,0,0,75,2012-03-26,,0,1,0,,
8828009,128,True,2411,0,0,18,2012-03-26,,4,11,0,,
8923755,130,True,3477,0,0,53,2012-03-27,,4,17,0,,
8956828,3,False,2269,0,0,9,2012-03-27,,6,5,0,,
9174968,4,False,2623,0,0,61,2012-03-29,,16,4,0,,
9181061,1,True,1904,0,0,74,2012-03-29,,15,2,0,,
9340303,4,False,2477,0,0,30,2012-03-31,,3,12,0,,
9420188,132,True,2742,0,0,52,2012-03-31,,6,14,0,,
9428337,129,False,2935,0,0,63,2012-03-31,,23,3,0,,
9435281,3,False,1648,0,0,55,2012-03-31,,0,8,0,,
9481649,4,False,2182,0,0,54,2012-04-01,,3,10,0,,
9487306,0,True,2591,0,0,11,2012-04-01,,27,3,0,,
9494682,3,True,2560,0,0,39,2012-04-01,,20,4,0,,
9499678,4,False,2340,0,0,20,2012-04-01,,3,6,0,,
9601720,132,True,2320,0,0,33,2012-04-01,,5,8,0,,
9608052,132,False,2093,0,0,74,2012-04-01,,9,4,0,,
9619308,129,False,3390,0,0,35,2012-04-01,,6,14,0,,
9622775,1,True,950,0,0,53,2012-04-02,,6,0,0,,
9628811,128,False,2915,0,0,38,2012-04-02,,7,12,0,,
9633426,131,True,2261,0,0,7,2012-04-02,,3,12,0,,
9637009,130,True,2008,0,0,66,2012-04-02,,0,11,0,,
9640582,2,False,2368,0,0,16,2012-04-02,,2,13,0,,
9646876,129,False,1873,0,0,17,2012-04-02,,12,0,0,,
9650903,129,False,2069,0,0,54,2012-04-02,,2,6,0,,
9686984,3,False,1768,0,0,41,2012-04-02,,6,7,0,,
9690492,130,False,1929,0,0,8,2012-04-02,,5,4,0,,
9694940,130,True,1875,0,0,32,2012-04-02,,8,7,0,,
9706022,131,False,2222,0,0,63,2012-04-02,,6,7,0,,
9710442,0,True,1565,0,0,61,2012-04-02,,7,4,0,,
9716491,128,False,2563,0,0,29,2012-04-02,,3,12,0,,
9722093,128,False,1420,0,0,21,2012-04-02,,5,2,0,,
9742812,128,True,2085,0,0,74,2012-04-03,,6,7,0,,
9748725,1,False,4101,0,0,7,2012-04-03,,12,16,0,,
9752044,1,False,1969,0,0,58,2012-04-03,,4,13,0,,
9761192,1,True,3285,0,0,14,2012-04-03,,6,4,0,,
9765061,2,True,2545,0,0,11,2012-04-03,,6,8,0,,
9815707,131,True,2665,0,0,10,2012-04-03,,7,8,0,,
9823379,2,True,2417,0,0,53,2012-04-03,,16,6,0,,
9829250,1,False,3044,0,0,21,2012-04-03,,10,7,0,,
9860299,0,False,3419,0,0,1,2012-04-04,,15,6,0,,
9865056,4,True,3053,0,0,1,2012-04-04,,12,4,0,,
9871412,3,True,3584,0,0,4,2012-04-04,,23,13,0,,
9874458,0,True,1699,0,0,16,2012-04-04,,13,4,0,,
9877001,130,False,1650,0,0,16,2012-04-04,,4,6,0,,
9908578,4,False,2071,0,0,25,2012-04-04,,4,11,0,,
9910573,2,True,1309,0,0,16,2012-04-04,,3,3,0,,
9914669,129,True,2218,0,0,21,2012-04-04,,3,11,0,,
9918285,3,False,1600,0,0,9,2012-04-04,,6,5,0,,
9954167,0,False,2883,0,0,16,2012-04-04,,8,16,0,,
9967104,130,True,2842,0,0,79,2012-04-04,,2,11,0,,
9971636,1,False,3048,0,0,76,2012-04-05,,7,11,0,,
9975750,2,True,2397,0,0,9,2012-04-05,,8,7,0,,
9981587,2,False,2355,0,0,43,2012-04-05,,6,16,0,,
9985408,130,False,1818,0,0,53,2012-04-05,,6,5,0,,
10070333,129,True,1064,0,0,38,2012-04-05,,3,2,0,,
10077257,3,True,2499,0,0,9,2012-04-05,,17,4,0,,
10089793,131,False,2648,0,0,30,2012-04-06,,3,10,0,,
10094293,0,False,2882,0,0,58,2012-04-06,,2,14,0,,
10098213,132,True,1599,0,0,43,2012-04-06,,1,9,0,,
10102848,130,False,3137,0,0,74,2012-04-06,,13,7,0,,
10108597,130,False,3783,0,0,4,2012-04-06,,20,11,0,,
10113573,4,True,1974,0,0,16,2012-04-06,,17,6,0,,
10117512,132,False,2254,0,0,9,2012-04-06,,7,5,0,,
10123629,1,True,3057,0,0,17,2012-04-06,,9,8,0,,
10127219,132,False,1732,0,0,1,2012-04-06,,6,2,0,,
10129988,1,False,1752,0,0,14,2012-04-06,,7,8,0,,
10134749,0,False,2370,0,0,66,2012-04-06,,4,8,0,,
10137703,3,False,1803,0,0,19,2012-04-06,,9,8,0,,
10140741,0,True,1935,0,0,11,2012-04-06,,18,4,0,,
10144995,2,False,2502,0,0,11,2012-04-06,,8,8,1,,
10447269,2,True,2267,0,0,9,2012-04-08,,5,4,0,,
10453340,131,False,2479,0,0,26,2012-04-08,,12,7,0,,
10461116,131,True,3174,0,0,11,2012-04-08,,15,6,0,,
10478393,128,False,2595,0,0,40,2012-04-08,,6,13,0,,
10484472,128,False,2828,0,0,10,2012-04-09,,23,3,0,,
10488998,128,False,2185,0,0,74,2012-04-09,,8,8,0,,
10567598,0,False,2450,0,0,11,2012-04-09,,3,10,0,,
10573257,1,True,2268,0,0,62,2012-04-09,,12,5,0,,
10581022,4,False,2704,0,0,9,2012-04-09,,6,6,0,,
10584367,131,True,720,0,0,21,2012-04-09,,0,0,1,,
10588657,131,True,2312,0,0,67,2012-04-09,,3,13,0,,
10594448,4,False,3716,0,0,14,2012-04-09,,7,14,0,,
10599984,0,True,1886,0,0,52,2012-04-10,,12,4,0,,
10602138,0,True,1394,0,0,49,2012-04-10,,5,4,0,,
10648869,0,True,1252,0,0,53,2012-04-10,,7,3,0,,
10652634,131,True,2173,0,0,11,2012-04-10,,8,7,0,,
10656412,128,True,2232,0,0,59,2012-04-10,,13,6,0,,
10663134,131,True,1031,0,0,16,2012-04-10,,5,3,1,,
10672603,132,False,1535,0,0,53,2012-04-10,,5,2,0,,
10675744,132,False,1690,0,0,5,2012-04-10,,3,2,0,,
10680165,129,False,2203,0,0,29,2012-04-10,,9,11,0,,
