Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
865899357,3,True,3162,1,7,52,2014-08-30,,13,14,0,,
865987833,3,True,1302,1,7,16,2014-08-30,,2,1,0,,
866976579,3,False,1846,1,7,104,2014-08-31,,8,10,0,,
867407021,3,False,1363,1,7,67,2014-08-31,,3,7,0,,
867953538,129,False,3882,2,1,43,2014-08-31,,12,5,0,,
868753143,129,True,1793,1,7,34,2014-09-01,,3,5,0,,
868815978,130,False,2668,1,7,3,2014-09-01,,7,6,0,,
869886135,0,True,3433,1,7,29,2014-09-02,,21,11,0,,
870709153,131,True,1729,1,7,74,2014-09-02,,4,7,0,,
870781177,2,False,1391,1,7,59,2014-09-02,,5,10,0,,
871198969,129,True,1734,1,7,93,2014-09-02,,4,10,0,,
871470973,132,True,1536,1,7,81,2014-09-03,,3,4,0,,
872076567,1,False,1830,1,7,53,2014-09-03,,8,5,0,,
872929686,1,True,1912,1,7,75,2014-09-03,,15,5,0,,
874322936,129,False,1263,2,1,74,2014-09-04,,1,0,0,,
874461610,129,False,682,2,1,76,2014-09-04,,2,0,0,,
875264518,3,False,2550,1,7,34,2014-09-05,,4,12,0,,
875469838,4,True,2208,1,7,92,2014-09-05,,13,5,0,,
876765577,2,True,3308,1,7,55,2014-09-05,,9,7,0,,
876892895,0,False,3672,1,7,33,2014-09-05,,12,11,0,,
877016230,0,True,1503,2,7,40,2014-09-05,,12,3,0,,
877063094,128,True,1522,1,7,96,2014-09-05,,5,10,0,,
879965998,128,True,2040,1,7,54,2014-09-07,,4,8,0,,
881782190,1,True,2982,2,1,101,2014-09-07,,24,8,0,,
881998685,0,True,2072,2,7,81,2014-09-07,,12,4,0,,
882236048,0,False,3047,2,7,34,2014-09-08,,21,7,0,,
884138880,0,False,2394,1,7,41,2014-09-08,,8,8,0,,
884282827,0,False,1653,2,7,1,2014-09-08,,3,8,0,,
885656128,0,False,3168,2,7,46,2014-09-09,,16,9,0,,
888194938,128,False,2526,2,7,39,2014-09-11,,16,7,0,,
888233358,0,False,2359,2,7,23,2014-09-11,,6,10,0,,
888271762,0,False,2375,2,7,47,2014-09-11,,4,8,0,,
888364144,131,False,1919,1,7,78,2014-09-11,,11,4,0,,
889398187,1,True,2184,2,1,72,2014-09-11,,17,5,0,,
890038789,132,True,2200,2,1,75,2014-09-11,,7,8,0,,
890232468,0,True,1525,2,7,21,2014-09-12,,8,3,0,,
890295970,128,False,1918,2,7,53,2014-09-12,,7,2,0,,
891461139,128,False,2541,2,7,43,2014-09-12,,7,4,0,,
891606700,0,False,1686,2,7,16,2014-09-12,,7,9,0,,
891785409,0,True,1184,2,7,43,2014-09-12,,15,2,0,,
892135572,3,True,3226,1,7,69,2014-09-12,,8,5,0,,
892228365,132,True,2731,1,7,9,2014-09-12,,11,8,0,,
894337114,0,True,1668,2,1,101,2014-09-13,,9,2,0,,
894437310,128,False,1673,2,1,77,2014-09-13,,7,4,0,,
897091499,129,True,3443,2,1,78,2014-09-14,,6,7,0,,
905089778,129,False,1749,2,1,78,2014-09-18,,5,2,0,,
907025207,128,False,1494,2,1,9,2014-09-19,,11,3,0,,
907093486,0,True,747,2,1,91,2014-09-19,,4,1,0,,
911939710,1,False,3323,2,1,47,2014-09-21,,10,3,0,,
912142610,129,False,2958,2,1,68,2014-09-21,,3,3,0,,
914015101,0,True,1143,2,1,7,2014-09-22,,5,2,0,,
914072137,128,False,1849,2,1,33,2014-09-22,,5,5,0,,
920012586,129,True,1416,2,1,45,2014-09-25,,1,4,3,,
927389087,129,False,3988,2,1,67,2014-09-28,,15,10,0,,
933738098,129,False,2252,2,1,78,2014-10-01,,13,1,0,,
935616298,129,False,2615,2,1,40,2014-10-02,,6,4,0,,
939412251,131,False,2505,2,1,38,2014-10-04,,5,4,0,,
939553097,0,True,979,2,1,85,2014-10-04,,8,4,0,,
939805713,131,False,1134,2,1,33,2014-10-04,,6,0,0,,
939886068,0,True,2069,2,1,25,2014-10-04,,5,5,0,,
940448066,0,True,1427,2,1,9,2014-10-04,,5,5,0,,
941212865,3,False,2029,22,7,96,2014-10-05,,2,18,0,,
941963131,130,True,2442,2,1,104,2014-10-05,,3,10,1,,
942445009,1,False,2750,1,1,13,2014-10-05,,5,7,0,,
943215477,128,False,2504,22,7,95,2014-10-06,,7,4,0,,
943464686,132,False,3271,22,7,12,2014-10-06,,15,9,0,,
946315916,2,True,1636,22,7,3,2014-10-07,,8,6,0,,
946400099,130,False,2162,22,7,92,2014-10-07,,16,11,0,,
946519965,130,True,1595,22,7,58,2014-10-07,,0,9,2,,
948160897,132,False,1371,2,1,78,2014-10-08,,4,2,0,,
948723110,128,True,2133,22,7,109,2014-10-08,,4,9,0,,
948777045,130,False,2116,22,7,9,2014-10-09,,17,1,0,,
948806746,128,True,1941,22,7,11,2014-10-09,,11,11,0,,
950265201,129,False,3126,2,1,78,2014-10-09,,14,7,0,,
955366588,132,False,2553,22,7,51,2014-10-12,,1,3,4,,
957233773,1,True,2227,22,7,86,2014-10-12,,1,5,0,,
958282777,128,True,2529,22,7,20,2014-10-13,,1,15,0,,
958441056,130,False,3164,22,7,7,2014-10-13,,12,9,0,,
958588880,1,False,2368,22,7,33,2014-10-13,,2,6,0,,
961092060,1,True,1533,22,7,39,2014-10-15,,21,1,0,,
961116834,128,True,3722,22,7,23,2014-10-15,,14,13,0,,
961639163,129,False,2476,22,7,85,2014-10-15,,8,7,0,,
961769526,0,False,2644,22,7,44,2014-10-15,,13,8,0,,
962138995,129,True,2195,2,1,96,2014-10-15,,2,11,3,,
962270643,1,False,2695,2,1,74,2014-10-15,,15,7,0,,
962797107,0,True,2477,22,7,88,2014-10-15,,1,8,0,,
962856898,0,False,2095,22,7,104,2014-10-16,,6,8,0,,
964028290,128,False,2671,22,7,19,2014-10-16,,17,5,0,,
964787774,3,False,2893,22,7,55,2014-10-17,,8,11,0,,
966255590,129,True,2419,2,1,97,2014-10-17,,6,8,0,,
966385596,4,False,1812,2,1,98,2014-10-17,,10,5,0,,
969328893,3,True,2308,22,7,98,2014-10-19,,13,7,0,,
969369017,1,False,1886,22,7,14,2014-10-19,,10,10,0,,
971621127,131,False,2138,22,7,42,2014-10-20,,13,7,0,,
971696573,128,True,2918,22,7,64,2014-10-20,,1,12,0,,
972957995,128,False,2120,22,7,22,2014-10-20,,15,8,0,,
973066737,130,True,3540,22,7,16,2014-10-20,,12,8,0,,
973185110,2,True,3588,22,7,47,2014-10-20,,23,7,0,,
973390406,0,False,1474,22,7,98,2014-10-20,,1,15,0,,
973425912,0,True,2362,1,0,19,2014-10-20,,19,5,0,,
974890169,129,False,3475,2,1,74,2014-10-21,,21,9,0,,
975066723,1,True,2068,2,1,46,2014-10-21,,20,2,0,,
975363208,2,True,1633,22,7,13,2014-10-22,,13,8,0,,
977287784,0,True,1093,22,7,95,2014-10-23,,18,1,0,,
980129534,0,False,3091,22,7,27,2014-10-24,,8,13,0,,
980522367,2,False,2545,22,7,12,2014-10-24,,11,10,0,,
980829373,129,False,2064,1,1,46,2014-10-24,,14,1,0,,
980912164,1,True,1478,2,1,15,2014-10-24,,5,2,0,,
982332720,130,True,3085,22,7,105,2014-10-25,,9,19,0,,
982516095,130,True,2678,1,0,14,2014-10-25,,10,10,0,,
982873563,129,True,2462,2,1,74,2014-10-25,,8,4,0,,
983011211,1,True,3731,2,1,47,2014-10-25,,9,14,0,,
983189112,129,False,2190,2,1,74,2014-10-25,,15,0,0,,
984386925,2,True,2011,22,7,93,2014-10-26,,19,4,0,,
984752637,2,False,1977,22,7,100,2014-10-26,,13,6,0,,
985695176,129,True,1308,2,1,74,2014-10-26,,6,9,0,,
985746463,1,True,1963,2,1,15,2014-10-26,,18,1,0,,
986745574,130,True,2469,22,7,13,2014-10-27,,8,13,0,,
987289353,128,False,1978,22,7,46,2014-10-27,,13,5,0,,
987510270,131,True,3511,2,1,75,2014-10-27,,7,6,0,,
992141039,131,False,2093,22,7,41,2014-10-30,,21,3,0,,
992209433,1,True,2079,22,7,52,2014-10-30,,8,6,0,,
992274097,0,False,2536,22,7,23,2014-10-30,,3,15,0,,
992512926,1,True,2438,22,7,10,2014-10-30,,17,7,0,,
992777778,128,True,2374,22,7,11,2014-10-30,,15,13,0,,
993156240,129,False,2172,2,1,15,2014-10-30,,13,4,0,,
993251087,1,True,1540,2,1,9,2014-10-30,,10,2,0,,
994681460,130,True,2590,22,7,10,2014-10-31,,8,11,0,,
995663509,0,False,2387,22,7,6,2014-10-31,,11,6,0,,
996497603,132,False,1387,22,7,6,2014-11-01,,13,4,0,,
997922882,1,True,2837,2,1,74,2014-11-01,,8,5,0,,
998043476,129,True,2456,2,1,74,2014-11-01,,5,3,0,,
999037900,132,False,2286,22,7,29,2014-11-02,,8,7,0,,
999139687,0,True,2519,22,7,60,2014-11-02,,10,9,0,,
999250649,0,False,1666,22,7,83,2014-11-02,,0,20,0,,
999332351,132,True,2035,22,7,6,2014-11-02,,1,10,0,,
999425247,1,True,2964,22,7,26,2014-11-02,,7,16,0,,
999580311,129,True,3141,2,1,40,2014-11-02,,3,12,0,,
1000482146,0,False,2476,22,7,3,2014-11-02,,2,12,0,,
1001967870,3,False,1553,22,7,106,2014-11-03,,4,9,0,,
1004143805,0,False,2145,2,7,19,2014-11-04,,11,11,0,,
1008459939,129,False,2510,2,1,78,2014-11-06,,6,5,0,,
1008564365,1,True,2377,2,1,15,2014-11-06,,19,5,0,,
1025261187,129,False,3452,2,1,15,2014-11-14,,7,7,0,,
1025398952,1,False,2352,2,1,47,2014-11-14,,6,10,0,,
1027303752,4,True,943,2,1,78,2014-11-15,,14,0,0,,
1029534199,129,False,3626,2,1,15,2014-11-16,,12,9,0,,
1029720735,1,True,3335,2,1,15,2014-11-16,,10,6,0,,
1029903997,129,False,2307,2,1,78,2014-11-16,,7,4,0,,
1030025843,1,True,2089,2,1,43,2014-11-16,,16,2,0,,
1030397293,129,False,2261,2,1,43,2014-11-16,,3,5,1,,
1030481846,129,False,2373,2,1,43,2014-11-16,,5,5,0,,
1030500563,1,False,3273,2,1,43,2014-11-16,,5,5,0,,
1031917802,129,False,2720,2,1,43,2014-11-17,,5,3,0,,
1032026562,129,False,2194,2,1,36,2014-11-17,,18,2,0,,
1032122865,1,True,2489,2,1,13,2014-11-17,,11,6,0,,
1032252456,1,True,3385,2,1,43,2014-11-17,,6,7,0,,
1032346878,129,False,3083,2,1,73,2014-11-17,,6,4,0,,
1032412823,1,True,1891,2,1,104,2014-11-17,,7,5,0,,
1035998379,129,False,1055,2,1,57,2014-11-19,,6,0,0,,
1037695569,129,True,1423,2,1,36,2014-11-20,,1,6,0,,
1037778717,1,True,3454,2,1,43,2014-11-20,,9,10,0,,
1042585203,129,False,1891,2,1,43,2014-11-22,,5,2,0,,
1042716929,1,True,1133,2,1,15,2014-11-22,,1,1,0,,
1043412710,0,False,2814,22,7,7,2014-11-23,,9,9,0,,
1045100172,4,True,1314,22,7,13,2014-11-23,,17,3,0,,
1045334375,1,True,2915,2,1,15,2014-11-23,,12,8,0,,
1045502346,129,False,4315,2,1,22,2014-11-23,,15,5,0,,
1045786754,1,True,1610,2,1,104,2014-11-23,,12,1,0,,
1046128553,131,True,3469,22,7,20,2014-11-24,,5,15,0,,
1048104815,128,True,1810,22,7,21,2014-11-24,,3,10,0,,
1048143765,3,False,1186,22,7,73,2014-11-25,,1,6,3,,
1049430575,131,False,1950,22,7,85,2014-11-25,,5,3,0,,
1050012046,1,True,1003,2,1,104,2014-11-25,,5,1,0,,
1050050571,129,False,3027,2,1,104,2014-11-25,,11,8,0,,
1051036926,0,True,2124,22,7,64,2014-11-26,,23,7,0,,
1052156923,132,False,2345,22,7,1,2014-11-26,,23,1,0,,
1052228326,131,False,2490,22,7,93,2014-11-26,,21,6,0,,
1053105918,1,False,2923,22,7,74,2014-11-27,,2,11,0,,
1053867636,1,True,3280,22,7,9,2014-11-27,,12,5,0,,
1054357346,129,True,1989,22,7,21,2014-11-27,,5,17,0,,
1055816541,0,False,2471,22,7,63,2014-11-28,,20,6,0,,
1056801064,1,True,3715,22,7,35,2014-11-29,,15,10,2,,
1056894173,128,True,2657,22,7,93,2014-11-29,,15,10,0,,
1058440140,130,False,2847,22,7,44,2014-11-29,,14,11,0,,
1058589734,4,False,2012,22,7,3,2014-11-29,,2,15,0,,
1058834858,129,False,2385,2,1,15,2014-11-29,,9,2,0,,
1058968902,1,False,1461,2,1,43,2014-11-29,,1,6,0,,
1059062683,3,True,1974,22,7,13,2014-11-29,,20,3,0,,
1059358677,131,False,1725,22,7,11,2014-11-30,,12,5,0,,
1059443478,130,True,1717,22,7,20,2014-11-30,,4,10,0,,
1059483187,0,False,2295,22,7,39,2014-11-30,,16,9,0,,
1059541497,2,True,1613,22,7,109,2014-11-30,,1,4,0,,
1061699013,129,False,1470,2,1,22,2014-11-30,,10,3,0,,
1061921534,132,True,2378,22,7,52,2014-12-01,,2,12,0,,
1062009219,4,False,2058,22,7,19,2014-12-01,,11,9,0,,
1063896836,128,True,2550,22,7,17,2014-12-02,,16,12,0,,
1065169684,0,False,2048,22,7,35,2014-12-02,,3,18,0,,
1065723100,129,True,1353,2,1,92,2014-12-02,,4,8,0,,
1065946920,1,False,3131,22,7,42,2014-12-03,,19,7,0,,
1067675682,1,False,2587,22,7,78,2014-12-03,,9,7,0,,
1067732470,128,False,3460,22,7,111,2014-12-03,,20,15,0,,
1067803569,132,True,2543,22,7,28,2014-12-04,,4,8,0,,
1069458723,1,False,2214,1,1,47,2014-12-04,,4,6,0,,
1069541694,129,False,2605,2,1,46,2014-12-04,,8,4,0,,
1069667968,128,False,2836,22,7,44,2014-12-04,,18,4,0,,
1069873892,4,False,1452,22,7,1,2014-12-05,,2,2,0,,
1069936263,4,True,2362,22,7,1,2014-12-05,,9,3,0,,
1070107963,128,False,1520,22,7,44,2014-12-05,,15,2,0,,
1071217901,2,False,2001,22,7,44,2014-12-05,,12,7,0,,
1071784093,129,True,4479,2,1,78,2014-12-05,,9,11,0,,
1072233915,131,True,1720,22,7,36,2014-12-06,,9,12,0,,
1073791473,4,True,1972,22,7,28,2014-12-06,,3,4,0,,
1073993378,128,True,3188,2,1,1,2014-12-06,,19,6,0,,
1074155297,129,True,1952,2,1,13,2014-12-06,,7,3,0,,
1074429357,129,True,2406,2,1,15,2014-12-06,,13,9,0,,
1074529008,1,True,3476,2,1,74,2014-12-06,,11,8,0,,
1079361949,130,True,2576,22,7,39,2014-12-09,,9,13,0,,
1079880405,1,True,1626,22,7,74,2014-12-09,,20,5,0,,
1080824124,129,True,2802,2,1,74,2014-12-09,,6,9,0,,
1080907585,4,True,1681,2,1,97,2014-12-09,,6,0,0,,
1081235060,3,False,3093,22,7,74,2014-12-10,,21,8,0,,
1082548211,3,False,1420,2,1,40,2014-12-10,,1,4,0,,
1082616247,131,False,2626,2,1,13,2014-12-10,,8,3,0,,
1082833652,129,False,2755,2,1,15,2014-12-10,,13,5,0,,
1082895980,1,True,2338,2,1,78,2014-12-10,,9,6,0,,
1082962360,4,False,1817,22,7,73,2014-12-10,,1,13,0,,
1083050902,130,False,3074,22,7,74,2014-12-11,,10,14,0,,
1084842194,1,False,2289,2,1,46,2014-12-11,,1,7,0,,
1084916470,0,True,2547,22,7,33,2014-12-11,,11,8,0,,
1085043170,128,True,3137,22,7,1,2014-12-12,,13,9,1,,
1085124261,129,False,2610,22,7,1,2014-12-12,,15,8,0,,
1085381740,128,True,2183,22,7,14,2014-12-12,,4,9,0,,
1086374431,131,True,3398,22,7,23,2014-12-12,,17,8,3,,
1088498989,129,True,1601,2,1,13,2014-12-13,,1,7,0,,
1088923802,0,False,3661,2,1,78,2014-12-13,21,9,6,0,,
1089106237,0,False,2560,2,1,22,2014-12-13,21,5,5,0,,
1089543884,3,True,1800,22,7,14,2014-12-13,,11,3,0,,
1089659008,131,True,2112,22,7,58,2014-12-14,,2,5,0,,
1091409297,0,True,2641,2,1,93,2014-12-14,21,17,4,0,,
1092830449,0,True,3095,22,7,1,2014-12-15,,20,5,0,,
1093508328,0,False,3648,2,1,1,2014-12-15,21,13,5,0,,
1093641112,128,True,2922,2,1,41,2014-12-15,,10,13,1,,
1093818353,128,False,3686,2,1,93,2014-12-15,,17,3,0,,
1094230875,0,True,2709,22,7,74,2014-12-16,,17,5,0,,
1096084087,0,False,1679,22,7,74,2014-12-17,,1,14,0,,
1096126043,0,False,778,22,7,14,2014-12-17,,0,12,0,,
1097294323,3,True,2500,22,7,42,2014-12-17,,11,2,0,,
1097501805,128,False,2621,2,1,17,2014-12-17,,6,3,0,,
1097620848,128,False,4312,2,1,44,2014-12-17,,14,6,0,,
1097764121,128,True,3332,2,1,63,2014-12-17,,3,9,0,,
1097860513,0,True,4707,2,1,15,2014-12-17,21,8,8,0,,
1097959133,128,False,3042,2,1,43,2014-12-17,,5,4,0,,
1099845230,128,True,1439,2,1,17,2014-12-18,,2,9,0,,
1099972296,0,True,2031,2,1,47,2014-12-18,21,2,3,0,,
1100231518,131,False,2691,22,7,33,2014-12-18,,8,6,0,,
1100292968,2,True,2663,22,7,109,2014-12-18,,11,8,0,,
1102510403,129,True,1717,22,7,1,2014-12-19,,6,11,0,,
1102685701,130,False,2451,22,7,2,2014-12-20,,19,9,0,,
1102730060,130,False,2239,2,7,93,2014-12-20,,18,4,0,,
1102779258,2,True,2233,2,7,93,2014-12-20,,17,13,0,,
1103527288,128,False,1739,22,7,8,2014-12-20,,20,7,0,,
1103610649,0,True,2484,22,7,91,2014-12-20,,11,7,0,,
1104082538,128,True,3399,2,1,20,2014-12-20,,6,5,0,,
1105884210,130,True,2253,22,7,36,2014-12-21,,20,5,0,,
1106658916,132,False,2310,22,7,13,2014-12-21,,16,6,0,,
1106977868,0,True,2048,2,1,78,2014-12-21,21,12,2,0,,
1107251937,0,True,3041,2,1,28,2014-12-21,21,9,5,0,,
1107358110,0,False,2413,2,1,28,2014-12-21,21,6,7,0,,
1109173167,1,False,2133,2,1,46,2014-12-22,,11,8,3,,
1109301294,0,False,2696,2,1,93,2014-12-22,21,7,9,3,,
1109635532,128,False,2437,2,1,93,2014-12-22,,20,3,0,,
1109718045,1,False,2605,22,7,65,2014-12-22,,20,12,0,,
1109863427,128,False,1833,22,7,10,2014-12-23,,10,1,0,,
1112024392,0,False,3609,22,7,65,2014-12-24,,22,11,0,,
1112085551,129,True,3509,22,7,3,2014-12-24,,4,15,3,,
1112155185,130,False,1807,22,7,86,2014-12-24,,9,8,0,,
1114593943,3,False,2361,22,7,16,2014-12-25,,4,6,0,,
1115639182,0,False,2477,22,7,43,2014-12-25,,11,9,0,,
1115776086,128,False,1524,22,7,85,2014-12-25,,7,0,0,,
1117966755,128,True,3053,2,1,33,2014-12-26,,6,13,0,,
1127478259,132,False,1828,22,7,21,2014-12-30,,16,5,0,,
1127591625,131,True,2577,22,7,21,2014-12-30,,5,10,0,,
1127730627,130,False,3375,22,7,21,2014-12-30,,25,6,0,,
1129173120,1,True,1582,22,7,21,2014-12-31,,8,3,0,,
1129419856,128,False,2393,22,7,39,2014-12-31,,10,10,0,,
1129612697,128,True,2873,22,7,39,2014-12-31,,18,14,0,,
1130095557,128,False,1787,22,7,34,2014-12-31,,11,1,0,,
1130223145,0,False,2104,22,7,33,2014-12-31,,8,11,0,,
1130363397,3,True,2630,22,7,21,2014-12-31,,20,8,0,,
1133873157,4,True,2291,22,7,21,2015-01-02,,5,8,0,,
1134060029,0,False,1790,22,7,21,2015-01-02,,3,13,0,,
1134126712,4,True,1741,22,7,75,2015-01-02,,3,3,0,,
1134199122,131,False,2742,22,7,43,2015-01-02,,10,7,0,,
1135202473,1,False,1889,22,7,27,2015-01-02,,11,11,0,,
1135304842,4,False,2085,22,7,44,2015-01-02,,5,11,0,,
1136160437,130,False,1497,22,7,28,2015-01-03,,11,3,0,,
1136336959,131,True,2281,2,1,36,2015-01-03,,9,8,0,,
1136820822,132,True,1739,22,7,27,2015-01-03,,5,10,0,,
1137103459,128,True,2249,22,7,5,2015-01-03,,1,14,0,,
1137204690,3,False,2339,22,7,67,2015-01-03,,5,9,0,,
1137325184,4,True,2962,22,7,20,2015-01-03,,4,13,0,,
1137640563,2,True,2499,22,7,29,2015-01-03,,2,0,0,,
1138046005,130,False,1411,22,7,105,2015-01-03,,3,6,0,,
1138118028,131,True,3194,22,7,92,2015-01-03,,10,12,0,,
1138879544,4,True,3659,22,7,9,2015-01-04,,35,8,0,,
1139003338,1,False,3072,22,7,29,2015-01-04,,3,6,0,,
1139549918,2,True,2206,22,7,21,2015-01-04,,15,3,0,,
1140548376,128,True,2096,22,7,39,2015-01-04,,18,8,0,,
1141397096,3,False,3212,22,7,21,2015-01-05,,7,5,0,,
1142347537,132,False,2235,22,7,68,2015-01-05,,20,3,0,,
1142464862,129,False,1923,22,7,12,2015-01-05,,11,6,0,,
1142568330,3,True,1715,22,7,77,2015-01-05,,3,7,0,,
1144119168,0,True,3017,22,7,25,2015-01-06,,25,4,0,,
1144266473,0,False,1705,22,7,8,2015-01-06,,2,8,3,,
1145189377,3,False,2799,22,7,66,2015-01-06,,3,8,0,,
1146160384,4,True,1754,22,7,93,2015-01-07,,13,7,0,,
1147278757,129,False,2005,22,7,67,2015-01-07,,13,9,0,,
1147376786,129,False,1326,22,7,3,2015-01-07,,6,1,0,,
1148093129,2,False,2540,22,7,39,2015-01-08,,15,7,0,,
1148672980,0,True,2490,22,7,77,2015-01-08,,12,5,0,,
1148960350,128,False,2192,22,7,72,2015-01-08,,13,6,0,,
1149880278,131,True,2252,22,7,57,2015-01-08,,7,8,0,,
1150462319,2,True,646,22,7,77,2015-01-09,,3,1,0,,
1150908457,131,False,1849,22,7,1,2015-01-09,,19,1,0,,
1151100850,129,False,1956,22,7,92,2015-01-09,,14,6,0,,
1151277034,4,True,3418,22,7,40,2015-01-09,,9,13,0,,
1153954193,2,True,2537,22,7,21,2015-01-10,,11,9,0,,
1154407008,130,False,3138,22,7,97,2015-01-10,,11,5,0,,
1155648953,0,False,2094,22,7,89,2015-01-11,,7,7,0,,
1155730963,130,False,1310,22,7,82,2015-01-11,,3,0,0,,
1155788843,129,True,2203,22,7,50,2015-01-11,,4,9,0,,
1155876745,3,True,2284,22,7,110,2015-01-11,,3,6,0,,
1156048872,128,True,2617,22,7,68,2015-01-11,,0,8,0,,
1156571865,0,False,3319,22,7,41,2015-01-11,,26,8,0,,
1156988189,3,False,1979,2,1,28,2015-01-11,,1,5,0,,
1157080442,131,False,1700,2,1,13,2015-01-11,,5,4,0,,
1157145877,3,True,1677,2,1,97,2015-01-11,,4,5,0,,
1157841420,0,False,2479,22,7,89,2015-01-12,,8,8,0,,
1158324103,0,True,3317,22,7,101,2015-01-12,,20,14,0,,
1159469637,130,False,3262,22,7,74,2015-01-13,,15,10,0,,
1160383063,4,False,2854,22,7,62,2015-01-13,,1,16,0,,
1163327327,3,False,3040,22,7,74,2015-01-14,,9,8,0,,
1163410957,131,False,2061,22,7,8,2015-01-14,,14,6,0,,
1163460968,131,False,1531,22,7,8,2015-01-14,,8,3,0,,
1164331722,2,True,3671,22,7,21,2015-01-15,,10,14,0,,
1164481350,3,False,1523,22,7,104,2015-01-15,,5,7,0,,
1166449737,2,True,2563,22,7,17,2015-01-16,,16,9,0,,
1167158512,3,True,1317,2,1,46,2015-01-16,,7,2,0,,
1167353551,131,False,1077,2,1,44,2015-01-16,,4,2,0,,
1167845914,1,True,2997,22,7,11,2015-01-16,,13,9,0,,
1167917978,2,False,2989,22,7,9,2015-01-16,,15,7,0,,
1169305573,131,False,2719,22,7,41,2015-01-17,,10,4,0,,
1169475535,129,True,1564,22,7,107,2015-01-17,,0,4,3,,
1169928904,3,True,1306,2,1,78,2015-01-17,,4,3,0,,
1172051725,0,False,2158,22,7,106,2015-01-18,,7,3,0,,
1172192037,3,True,2189,22,7,95,2015-01-18,,8,5,0,,
1172974111,129,False,2346,22,7,41,2015-01-18,,9,5,0,,
1173031052,129,True,1458,22,7,33,2015-01-18,,2,8,0,,
1173088249,130,True,944,22,7,22,2015-01-19,,4,10,0,,
1173206308,128,False,2572,22,7,70,2015-01-19,,15,10,0,,
1175192952,132,False,2637,1,0,11,2015-01-19,,21,7,0,,
1176518556,3,True,1224,2,1,95,2015-01-20,,5,0,0,,
1176606783,131,True,3230,2,1,78,2015-01-20,,3,10,0,,
1176759721,3,False,2975,2,1,78,2015-01-20,,1,7,0,,
1178107327,0,False,1781,22,7,17,2015-01-21,,4,8,0,,
1182565858,130,False,1320,22,7,25,2015-01-23,,19,4,0,,
1183746192,132,False,2108,22,7,25,2015-01-23,,19,2,0,,
1183797617,131,True,481,22,7,25,2015-01-24,,0,14,0,,
1183816644,128,True,3194,22,7,86,2015-01-24,,11,16,0,,
1183947568,131,True,2394,22,7,32,2015-01-24,,17,12,0,,
1188243205,131,True,3753,2,1,13,2015-01-25,,15,5,0,,
1188441194,3,False,2336,2,1,22,2015-01-25,,5,3,0,,
1188549681,131,False,2964,2,1,65,2015-01-25,,9,8,0,,
1188671634,131,True,3355,2,1,22,2015-01-25,,8,8,0,,
1190944386,3,True,3099,2,1,29,2015-01-26,,7,2,0,,
1191025674,131,True,2007,2,1,21,2015-01-26,,5,6,0,,
1191079229,3,False,2119,2,1,95,2015-01-26,,3,5,3,,
1191309079,4,False,2582,22,7,88,2015-01-27,,15,10,0,,
1192467239,3,True,2028,2,1,39,2015-01-27,,26,0,0,,
1192577035,131,False,3311,2,1,67,2015-01-27,,9,6,0,,
1192810929,130,False,2184,22,7,8,2015-01-27,,9,9,0,,
1192904123,131,True,2343,2,1,17,2015-01-27,,12,11,0,,
1193010207,3,True,2420,2,1,37,2015-01-27,,10,12,0,,
1193092070,131,False,2945,2,1,47,2015-01-27,,12,8,0,,
1193177269,2,True,2774,22,7,1,2015-01-27,,11,2,0,,
1195068680,3,True,1706,2,1,64,2015-01-28,,2,5,0,,
1195182096,131,False,2099,2,1,49,2015-01-28,,8,1,0,,
1195291957,3,False,1689,2,1,15,2015-01-28,,2,8,0,,
1195377220,131,False,2099,2,1,21,2015-01-28,,5,3,1,,
1196663989,0,True,2268,22,7,8,2015-01-29,,20,5,0,,
1196941396,3,False,3366,22,7,8,2015-01-29,,19,9,0,,
1197184040,131,True,2614,2,1,11,2015-01-29,,3,10,0,,
1197316631,3,False,2200,2,1,78,2015-01-29,,7,9,1,,
1200464622,131,True,1140,22,7,40,2015-01-31,,0,7,3,,
1201911222,0,False,3095,22,7,71,2015-01-31,,6,16,0,,
1204771569,0,False,2226,2,1,6,2015-02-01,,4,7,0,,
1205451338,132,False,1930,1,0,9,2015-02-01,,17,4,0,,
1205921157,1,True,2817,1,0,17,2015-02-02,,20,10,0,,
1208009379,132,True,2205,2,1,82,2015-02-02,,5,12,0,,
1208073216,2,False,1127,2,1,20,2015-02-03,,2,7,0,,
1208120926,3,True,1505,2,1,50,2015-02-03,,3,5,0,,
1208151253,2,True,1560,2,1,20,2015-02-03,,3,3,3,,
1208184585,132,True,3051,2,1,20,2015-02-03,,5,8,0,,
1208251461,130,True,1968,2,1,47,2015-02-03,,11,11,0,,
1209271093,132,False,2684,2,1,2,2015-02-03,,20,12,0,,
1209453552,132,False,1982,2,1,74,2015-02-03,,14,10,0,,
1209591243,132,True,2790,2,1,54,2015-02-03,,16,10,0,,
1209778769,2,True,1983,22,7,87,2015-02-03,3,5,11,0,,
1210053616,3,True,1689,22,7,60,2015-02-03,,22,1,0,,
1210134459,1,False,1700,22,7,9,2015-02-03,,9,14,0,,
1210196082,132,False,1603,2,1,20,2015-02-03,,2,5,0,,
1210251518,4,True,1539,2,1,11,2015-02-03,,11,8,0,,
