Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1566127551,131,False,2584,1,0,82,2015-06-19,,15,9,0,,
1568516507,130,False,3287,1,0,34,2015-06-20,,10,7,0,,
1568699888,0,True,2449,1,0,82,2015-06-20,,11,10,0,,
1569762202,0,True,2555,1,0,82,2015-06-21,,20,11,0,,
1571187139,129,False,1763,1,0,82,2015-06-21,,6,6,0,,
1571300111,130,False,2302,1,0,82,2015-06-21,,23,4,0,,
1571454383,1,False,2584,1,0,82,2015-06-21,,7,15,0,,
1571604760,4,True,3833,1,0,82,2015-06-21,,16,19,0,,
1571788635,3,False,1414,1,0,82,2015-06-21,,1,6,1,,
1571819820,132,True,2451,1,0,82,2015-06-21,,4,13,0,,
1572235937,130,False,3382,1,0,82,2015-06-21,,3,13,3,,
1572527238,0,True,1581,1,0,87,2015-06-22,,6,3,0,,
1572560000,129,True,2759,1,0,7,2015-06-22,,12,16,0,,
1574603488,1,False,3007,1,0,106,2015-06-22,,4,11,0,,
1574741956,2,True,2292,1,0,13,2015-06-22,,0,0,1,,
1574758091,132,True,2826,1,0,13,2015-06-22,,6,12,0,,
1574867994,0,True,2249,1,0,88,2015-06-22,,10,8,0,,
1574978897,132,False,2009,1,0,36,2015-06-22,,17,4,0,,
1575050945,0,False,2229,1,0,105,2015-06-22,,2,16,0,,
1575123946,130,True,3305,1,0,36,2015-06-22,,14,6,0,,
1575225205,128,True,3399,22,7,4,2015-06-22,,7,18,0,,
1575305050,128,True,2498,22,7,44,2015-06-23,,14,9,0,,
1575358092,0,True,2099,22,7,84,2015-06-23,,10,10,0,,
1575399775,128,True,2653,22,7,44,2015-06-23,,13,13,0,,
1577011948,129,False,3401,22,7,36,2015-06-23,,13,8,0,,
1577204119,2,False,3818,22,7,36,2015-06-23,,22,17,0,,
1577755534,4,True,1915,22,7,4,2015-06-23,,13,7,0,,
1577818430,1,False,2683,22,7,59,2015-06-23,,20,12,0,,
1577901796,4,True,2323,22,7,36,2015-06-23,,9,7,0,,
1578016250,4,False,2516,22,7,14,2015-06-24,,3,11,0,,
1578066978,129,False,3383,22,7,100,2015-06-24,,6,17,0,,
1578140701,2,False,2170,22,7,62,2015-06-24,,6,11,0,,
1579933910,2,True,3430,22,7,4,2015-06-24,,13,12,0,,
1580078055,130,False,2184,22,7,35,2015-06-24,,14,6,0,,
1580173413,129,False,2979,22,7,18,2015-06-24,,8,11,0,,
1580450211,2,False,2726,22,7,59,2015-06-24,,3,18,0,,
1580523517,0,True,2250,1,0,73,2015-06-24,,2,4,1,,
1580549431,3,True,2050,1,0,73,2015-06-25,,5,5,0,,
1580604777,4,False,2738,1,0,73,2015-06-25,,2,12,0,,
1580741068,131,False,1936,1,0,73,2015-06-25,,5,3,0,,
1580781736,132,False,2747,22,7,73,2015-06-25,,4,5,0,,
1580846217,0,False,3213,22,7,44,2015-06-25,,3,14,0,,
1582225773,3,False,3677,22,7,35,2015-06-25,,12,12,0,,
1583093545,129,False,4282,22,7,35,2015-06-25,,14,14,0,,
1583313299,130,False,2025,22,7,22,2015-06-26,,11,5,0,,
1583355484,3,False,1797,22,7,42,2015-06-26,,5,7,0,,
1583404649,2,False,3448,22,7,30,2015-06-26,,7,12,0,,
1584573569,0,False,2888,22,7,4,2015-06-26,,8,11,0,,
1585173974,132,False,3354,22,7,22,2015-06-26,,14,14,0,,
1585336875,130,False,2251,1,0,66,2015-06-26,,7,1,0,,
1585434761,3,False,2132,1,0,90,2015-06-26,,3,8,0,,
1585705106,3,True,2584,22,7,62,2015-06-26,,4,10,0,,
1585873064,2,True,2352,22,7,69,2015-06-27,,2,8,0,,
1586006617,4,False,2088,22,7,82,2015-06-27,,1,7,1,,
1586049959,129,False,4562,22,7,30,2015-06-27,,17,17,0,,
1587346963,4,False,2859,1,0,86,2015-06-27,,6,14,1,,
1587480749,4,False,3028,1,0,86,2015-06-27,,2,10,1,,
1587646017,4,True,2479,22,7,101,2015-06-27,,5,8,0,,
1588446522,3,True,2744,1,0,86,2015-06-27,,7,13,0,,
1588572010,3,False,2446,1,0,25,2015-06-27,,5,15,0,,
1591207725,4,False,2987,1,0,86,2015-06-28,,8,11,0,,
1591325455,131,False,2405,1,0,78,2015-06-28,,15,3,0,,
1591423042,3,True,2276,1,0,81,2015-06-28,,13,6,0,,
1591501507,4,True,4204,1,0,61,2015-06-28,,16,8,1,,
1591704789,0,True,2210,22,7,78,2015-06-29,,10,3,0,,
1591772905,1,False,2472,22,7,78,2015-06-29,,5,12,0,,
1591878324,128,True,3099,1,0,20,2015-06-29,,6,10,0,,
1592019758,128,False,1848,1,0,58,2015-06-29,,6,4,0,,
1593245080,128,False,3539,1,0,58,2015-06-29,,10,9,0,,
1593429661,0,False,4446,1,0,94,2015-06-29,,9,11,0,,
1593636413,132,True,2758,1,0,58,2015-06-29,,3,10,0,,
1593759848,131,True,2931,1,0,32,2015-06-29,,7,9,0,,
1594124762,132,True,1534,1,0,86,2015-06-29,,2,2,1,,
1594167931,128,False,2223,1,0,86,2015-06-29,,7,7,0,,
1594229573,130,False,2838,1,0,86,2015-06-29,,10,6,0,,
1594305373,0,False,2862,1,0,86,2015-06-30,,4,15,0,,
1594434334,0,True,2362,2,0,21,2015-06-30,,4,7,0,,
1594486825,129,False,2531,2,0,40,2015-06-30,,13,9,0,,
1596456011,0,False,3023,1,0,86,2015-06-30,,5,10,1,,
1596685660,129,False,4620,1,0,86,2015-06-30,,11,14,0,,
1596810325,132,True,1817,1,0,86,2015-06-30,,2,12,0,,
1598881073,3,True,2481,1,0,55,2015-07-01,,6,6,0,,
1598967642,4,False,1962,1,0,64,2015-07-01,,1,11,3,,
1599261505,132,False,3727,1,0,33,2015-07-01,,11,9,0,,
1599344888,129,True,1660,1,0,30,2015-07-02,,1,5,3,,
1599372004,4,True,1897,5,0,19,2015-07-02,,8,4,0,,
1599484607,0,True,2106,5,0,50,2015-07-02,,5,1,0,,
1599523388,4,True,1689,5,0,109,2015-07-02,,20,4,0,,
1599594026,129,False,2465,5,0,76,2015-07-02,,7,5,0,,
1607474491,1,False,3795,5,0,101,2015-07-05,10,0,2,4,,
1615886695,130,True,1834,5,0,45,2015-07-08,,0,6,1,,
1622942881,130,False,1569,5,0,90,2015-07-11,,5,1,0,,
1622999920,130,False,2550,5,0,101,2015-07-11,,7,9,0,,
1623455259,130,False,3024,5,0,67,2015-07-11,,19,6,0,,
1623582922,128,True,3074,5,0,43,2015-07-11,,6,14,0,,
1623828243,2,True,3214,5,0,68,2015-07-11,,19,5,0,,
1623990684,130,True,2954,1,0,109,2015-07-11,,0,3,3,,
1628997442,0,True,2508,5,0,9,2015-07-13,,4,5,0,,
1629066536,130,True,2646,5,0,12,2015-07-13,,6,8,0,,
1629148610,0,True,2276,5,0,6,2015-07-13,,5,6,0,,
1631465791,0,True,1540,5,0,18,2015-07-14,,20,4,0,,
1631510675,131,True,2639,5,0,107,2015-07-14,,3,17,0,,
1631611448,128,True,1883,22,7,47,2015-07-14,,11,6,0,,
1631692106,128,False,1940,22,7,28,2015-07-14,,10,4,0,,
1632080079,131,False,3163,22,7,4,2015-07-14,,15,12,0,,
1632224357,2,False,3139,22,7,95,2015-07-14,,5,16,0,,
1632379426,4,False,2365,22,7,71,2015-07-14,,10,13,0,,
1633967929,131,False,3686,1,0,86,2015-07-15,,2,13,1,,
1634005904,0,True,3680,1,0,86,2015-07-15,,14,5,0,,
1635070810,132,True,2984,1,0,86,2015-07-15,,7,12,0,,
1636280004,128,True,3390,1,0,14,2015-07-16,,9,8,0,,
1636365057,132,True,1276,1,0,28,2015-07-16,,2,5,1,,
1636401305,129,False,2934,1,0,48,2015-07-16,,7,4,0,,
1637243687,2,True,1535,1,0,28,2015-07-16,,1,1,3,,
1639881083,128,False,2417,1,0,41,2015-07-17,,17,6,0,,
1640004812,132,True,2392,1,0,59,2015-07-17,,4,10,0,,
1641149307,130,True,2004,1,0,41,2015-07-18,,5,7,0,,
1641206527,131,True,3013,1,0,44,2015-07-18,,10,9,0,,
1641392543,4,False,2175,1,0,86,2015-07-18,,5,7,1,,
1641460721,3,False,3285,1,0,86,2015-07-18,,1,2,1,,
1642279568,131,True,3244,1,0,14,2015-07-18,,19,6,1,,
1643880170,129,True,1843,1,0,14,2015-07-19,,1,5,1,,
1643920721,130,False,2033,1,0,14,2015-07-19,,17,4,0,,
1644035338,1,True,2199,1,0,86,2015-07-19,,4,6,0,,
1644122250,132,False,3014,1,0,86,2015-07-19,,1,4,1,,
1647125815,3,False,3400,5,0,34,2015-07-20,,8,11,0,,
1647276353,129,False,2326,5,0,19,2015-07-20,,9,5,0,,
1651402505,4,False,2054,5,0,102,2015-07-22,,5,5,2,,
1651637652,132,False,2190,5,0,98,2015-07-22,,0,0,1,,
1656404281,132,True,2832,5,0,110,2015-07-24,,8,10,0,,
1656481821,130,False,1829,5,0,27,2015-07-24,,8,2,0,,
1656602291,2,True,2173,5,0,87,2015-07-24,,13,5,0,,
1656673007,132,True,1903,5,0,63,2015-07-24,,4,7,0,,
1656773599,128,False,1636,5,0,109,2015-07-24,,4,2,0,,
1660367094,0,False,2765,1,0,14,2015-07-25,,7,13,0,,
1661565268,4,False,2673,1,0,14,2015-07-26,,4,13,2,,
1661655436,0,True,1657,5,0,87,2015-07-26,,8,3,0,,
1661710969,2,False,2853,5,0,17,2015-07-26,,0,2,1,,
1661768367,0,False,1186,5,0,1,2015-07-26,,1,5,3,,
1661804872,128,False,2451,5,0,18,2015-07-26,,8,9,0,,
1682148412,129,True,1948,5,0,17,2015-08-03,,7,5,0,,
1682187123,4,True,2772,5,0,15,2015-08-03,,40,4,0,,
1682248520,2,False,1865,5,0,32,2015-08-03,,9,11,1,,
1682316705,131,False,1796,5,0,30,2015-08-03,,20,2,0,,
1683204677,3,False,1492,5,0,100,2015-08-03,,3,7,1,,
1683291199,1,False,2904,5,0,72,2015-08-03,,12,16,0,,
1683537315,3,True,1844,1,0,4,2015-08-03,,10,7,0,,
1683666129,1,True,1762,22,7,4,2015-08-03,,15,4,0,,
1683887766,131,False,1640,1,0,1,2015-08-03,,9,2,0,,
1683966136,3,False,3270,1,0,1,2015-08-03,,7,14,0,,
1684100560,3,True,2415,22,7,28,2015-08-03,,16,7,0,,
1684247283,1,True,1983,1,0,88,2015-08-03,,8,3,0,,
1684313614,129,False,2889,1,0,11,2015-08-03,,23,6,0,,
1684389345,1,True,3091,22,7,28,2015-08-03,,24,12,0,,
1684463497,4,True,2973,22,7,28,2015-08-03,,20,12,0,,
1684591929,4,True,1025,1,0,86,2015-08-04,,3,2,1,,
1684617458,0,False,621,1,0,86,2015-08-04,,1,2,1,,
1684632261,3,True,1744,1,0,86,2015-08-04,,13,4,0,,
1684665571,130,False,2597,1,0,14,2015-08-04,,32,8,0,,
1685701700,1,False,3145,1,0,51,2015-08-04,,5,13,0,,
1685886816,129,False,2066,1,0,86,2015-08-04,,12,7,0,,
1686194066,3,True,2643,22,7,28,2015-08-04,,26,4,0,,
1686326000,0,True,2193,1,0,25,2015-08-04,,13,4,0,,
1686592113,128,True,2453,1,0,106,2015-08-04,,2,8,0,,
1686666883,1,True,1523,1,0,106,2015-08-04,,10,1,0,,
1686712031,131,False,2931,1,0,106,2015-08-04,,9,12,0,,
1686814998,129,True,3289,22,7,28,2015-08-04,,10,10,0,,
1687056375,3,False,2474,1,0,13,2015-08-05,,18,7,0,,
1687101594,1,False,2799,1,0,13,2015-08-05,,14,12,0,,
1687154632,1,False,2837,1,0,33,2015-08-05,,3,12,0,,
1687216905,3,False,3427,1,0,84,2015-08-05,,12,13,0,,
1687282473,0,True,2997,1,0,74,2015-08-05,,15,5,0,,
1688210427,131,False,3873,22,7,28,2015-08-05,,16,12,0,,
1688606776,132,True,3422,1,0,10,2015-08-05,,2,11,0,,
1689129700,0,False,2990,1,0,2,2015-08-05,,24,10,0,,
1689214550,3,True,2056,1,0,12,2015-08-05,,7,3,0,,
1689270502,1,False,2521,1,0,82,2015-08-05,,1,6,1,,
1689301305,1,False,2646,1,0,60,2015-08-05,,5,11,0,,
1689367413,132,False,1791,1,0,90,2015-08-05,,6,4,0,,
1689408666,4,False,2185,1,0,44,2015-08-05,,1,8,3,,
1689433414,2,True,3443,1,0,44,2015-08-06,,7,14,0,,
1689486703,132,False,2902,1,0,86,2015-08-06,,15,6,0,,
1689586187,129,False,2388,1,0,97,2015-08-06,,10,5,0,,
1689639359,4,False,2787,1,0,86,2015-08-06,,6,11,0,,
1691217968,3,True,2816,1,0,75,2015-08-06,,18,7,0,,
1691367319,132,False,2691,1,0,89,2015-08-06,,8,2,0,,
1691478343,128,False,3324,1,0,69,2015-08-06,,14,4,0,,
1691612537,132,True,1954,1,0,86,2015-08-06,,8,8,0,,
1692049447,0,True,1916,22,7,28,2015-08-07,,6,6,0,,
1692091535,129,False,2417,16,0,104,2015-08-07,,3,7,0,,
1693680717,2,True,2447,22,7,28,2015-08-07,,13,5,0,,
1693850246,128,True,3813,2,0,74,2015-08-07,,21,10,0,,
1694260666,132,False,2673,1,0,14,2015-08-07,,31,2,0,,
1694423089,132,False,2912,1,0,79,2015-08-07,,14,13,0,,
1694513293,2,False,1941,1,0,86,2015-08-07,,5,9,0,,
1694566312,132,False,3026,1,0,86,2015-08-07,,7,6,0,,
1694638873,131,False,3282,1,0,86,2015-08-08,,3,11,0,,
1694839602,128,True,2898,1,0,34,2015-08-08,,10,6,0,,
1694916699,2,True,1990,1,0,98,2015-08-08,,6,5,0,,
1694983432,0,True,1887,1,0,100,2015-08-08,,12,3,0,,
1695053689,131,True,3554,22,7,100,2015-08-08,,17,10,0,,
1696304131,131,False,3316,1,0,73,2015-08-08,,7,7,0,,
1696496933,1,True,1681,1,0,85,2015-08-08,,10,1,0,,
1696608368,0,True,3017,1,0,38,2015-08-08,,6,8,0,,
1696848074,131,False,2421,1,0,96,2015-08-08,,19,8,0,,
1696977383,131,False,2645,1,0,86,2015-08-08,,15,7,0,,
1697127415,2,True,2248,1,0,40,2015-08-08,,9,2,0,,
1697225018,132,True,2012,1,0,23,2015-08-08,,3,8,1,,
1697271795,132,True,4189,1,0,88,2015-08-08,,5,13,1,,
1697446644,132,False,3506,1,0,3,2015-08-08,,16,7,0,,
1697563964,1,False,2748,1,0,55,2015-08-08,,10,10,0,,
1697636066,4,True,2206,1,0,17,2015-08-09,,8,3,0,,
1697681313,0,False,1496,1,0,17,2015-08-09,,2,7,3,,
1697701617,1,False,1694,1,0,86,2015-08-09,,3,6,3,,
1697732049,131,True,3063,5,0,4,2015-08-09,,21,13,0,,
1697783031,132,False,1851,5,0,33,2015-08-09,,4,2,0,,
1697958376,3,False,3024,5,0,86,2015-08-09,,9,10,0,,
1699399587,128,True,3278,5,0,66,2015-08-09,,8,11,0,,
1699604960,0,False,2517,5,0,61,2015-08-09,,8,7,0,,
1699757055,129,False,2931,5,0,56,2015-08-09,,14,10,0,,
1699900631,128,True,2243,1,0,14,2015-08-09,,5,13,0,,
1700061292,128,True,2798,1,0,1,2015-08-09,,11,5,0,,
1700174114,4,True,3048,1,0,86,2015-08-09,,22,10,0,,
1700294754,3,False,2951,1,0,14,2015-08-09,,5,6,1,,
1700339247,2,True,1445,1,0,14,2015-08-09,,3,0,1,,
1700366747,1,True,2577,1,0,46,2015-08-09,,12,5,0,,
1700519952,4,False,3284,1,0,53,2015-08-09,,7,17,0,,
1700606411,132,True,3560,1,0,34,2015-08-10,,11,9,0,,
1700779451,128,False,2486,1,0,51,2015-08-10,,5,5,1,,
1700827106,0,True,3060,1,0,51,2015-08-10,,12,11,0,,
1700900256,1,True,2665,1,0,27,2015-08-10,,12,13,0,,
1702224809,128,False,2132,1,0,44,2015-08-10,,2,4,0,,
1702415112,1,False,1119,1,0,14,2015-08-10,,1,5,3,,
1702490671,4,True,991,5,0,97,2015-08-10,,1,2,1,,
1702527954,132,True,1745,5,0,12,2015-08-10,,2,4,3,,
1702611889,4,True,2069,5,0,31,2015-08-10,,23,3,0,,
1702721393,1,True,1609,5,0,95,2015-08-10,,8,3,0,,
1702796521,2,False,2390,5,0,5,2015-08-10,,1,7,1,,
1702884713,0,True,1937,5,0,22,2015-08-10,,12,3,0,,
1702958965,4,False,2885,5,0,15,2015-08-10,,8,11,0,,
1703077850,1,False,2899,5,0,102,2015-08-10,,20,2,0,,
1703177339,0,True,3603,1,0,68,2015-08-10,,13,8,0,,
1703299433,129,True,2164,1,0,9,2015-08-10,,4,8,0,,
1703359407,131,False,2770,1,0,62,2015-08-10,,15,5,0,,
1703438367,0,True,1508,1,0,13,2015-08-11,,13,5,0,,
1703506749,0,True,2832,1,0,52,2015-08-11,,14,8,0,,
1703616458,128,True,2353,1,0,2,2015-08-11,,11,9,0,,
1703673535,130,True,3220,1,0,36,2015-08-11,,17,12,0,,
1704997686,4,False,2509,1,0,98,2015-08-11,,7,9,1,,
1705102652,2,True,1742,1,0,16,2015-08-11,,6,2,0,,
1705213658,4,False,2700,1,0,86,2015-08-11,,2,11,0,,
1705367038,129,False,3360,1,0,41,2015-08-11,,22,5,0,,
1705534356,130,False,1818,1,0,11,2015-08-11,,7,3,0,,
1705618327,4,False,3573,1,0,91,2015-08-11,,7,13,2,,
1705765107,128,False,1767,5,0,71,2015-08-11,,13,3,0,,
1705842976,131,False,2386,5,0,72,2015-08-11,,18,5,0,,
1705959483,4,True,2604,5,0,75,2015-08-11,,19,4,0,,
1706046408,3,True,1648,5,0,69,2015-08-11,,9,4,0,,
1706091798,0,False,3197,5,0,3,2015-08-11,,5,17,0,,
1706161318,2,False,2564,1,0,74,2015-08-12,,5,9,0,,
1706214120,2,False,2366,1,0,14,2015-08-12,,10,9,0,,
