Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
23304082,128,False,2200,0,0,70,2012-06-30,,15,2,0,,
23314890,2,False,1742,0,0,47,2012-06-30,,0,5,4,,
23369596,1,True,1867,0,0,70,2012-06-30,,27,1,0,,
23376240,129,True,1286,0,0,70,2012-06-30,,1,1,2,,
23903496,129,True,1790,0,0,70,2012-07-03,,9,11,0,,
23913103,3,True,2014,0,0,70,2012-07-03,,2,7,0,,
23923286,131,False,2541,0,0,47,2012-07-03,,3,14,0,,
23932592,2,False,1597,0,0,31,2012-07-03,,0,11,1,,
23985301,4,False,2211,0,0,70,2012-07-03,,2,12,1,,
23992844,131,False,2317,0,0,70,2012-07-04,,6,6,0,,
23998600,2,False,1450,0,0,62,2012-07-04,,6,4,0,,
24001916,1,True,1626,0,0,62,2012-07-04,,5,3,0,,
24192207,2,True,2518,0,0,70,2012-07-05,,20,3,0,,
24206761,130,False,2380,0,0,70,2012-07-05,,13,5,0,,
24210304,128,True,1454,0,0,70,2012-07-05,,1,1,1,,
24222787,3,False,2523,0,0,62,2012-07-05,,0,2,1,,
24232179,132,False,2839,0,0,70,2012-07-05,,23,6,0,,
24239703,2,True,1682,0,0,70,2012-07-05,,8,3,0,,
24244878,132,False,2046,0,0,70,2012-07-05,,21,4,0,,
24251696,0,False,1847,0,0,70,2012-07-05,,6,6,1,,
24364962,0,False,3276,0,0,70,2012-07-06,,9,12,0,,
24373697,128,False,1438,0,0,62,2012-07-06,,0,0,1,,
24389962,1,True,3060,0,0,70,2012-07-06,,8,7,0,,
24404008,1,False,1888,0,0,70,2012-07-06,,7,10,0,,
24434659,1,True,1871,0,0,70,2012-07-06,,20,0,0,,
24521595,3,True,1950,0,0,70,2012-07-06,,4,1,0,,
24527913,2,True,1459,0,0,71,2012-07-06,,3,6,0,,
24681988,130,True,1800,0,0,70,2012-07-07,,5,10,0,,
24701707,1,False,2308,0,0,62,2012-07-07,,6,12,0,,
24709285,1,False,1962,0,0,70,2012-07-07,,5,8,0,,
24724833,129,False,2997,0,0,70,2012-07-07,,16,3,0,,
24731218,131,False,1867,0,0,70,2012-07-07,,17,1,0,,
24740738,130,False,2128,0,0,47,2012-07-07,,10,8,0,,
24746861,130,False,2096,0,0,70,2012-07-07,,13,2,0,,
24754557,128,True,2675,0,0,30,2012-07-08,,6,13,0,,
24761310,129,True,2933,0,0,14,2012-07-08,,8,18,0,,
24766466,1,False,2461,0,0,80,2012-07-08,,3,5,1,,
24905227,132,True,2801,0,0,31,2012-07-08,,6,10,0,,
24915316,2,False,2053,0,0,70,2012-07-08,,0,12,0,,
24925185,4,False,2703,0,0,70,2012-07-08,,6,14,0,,
24929883,4,False,1047,0,0,37,2012-07-08,,0,2,1,,
24945440,2,False,2808,0,0,64,2012-07-08,,1,11,0,,
24950638,128,False,1997,0,0,14,2012-07-09,,1,4,1,,
24953558,129,True,2007,0,0,56,2012-07-09,,1,3,0,,
24975832,132,False,2148,0,0,70,2012-07-09,,33,2,0,,
25159081,128,False,2201,0,0,53,2012-07-10,,6,11,0,,
25167270,130,True,3320,0,0,11,2012-07-10,,5,20,0,,
25173021,2,True,3072,0,0,11,2012-07-10,,13,11,0,,
25177394,2,False,2054,0,0,4,2012-07-10,,6,4,0,,
25182756,4,False,2498,0,0,4,2012-07-10,,3,10,0,,
25224933,0,True,3265,0,0,70,2012-07-10,,9,14,0,,
25235098,2,False,2230,0,0,71,2012-07-10,,5,8,0,,
25243463,4,True,2652,0,0,47,2012-07-10,,10,11,0,,
25251256,3,False,2265,0,0,87,2012-07-10,,2,8,0,,
25338333,132,False,3675,0,0,70,2012-07-11,,15,9,0,,
25363607,3,False,2977,0,0,11,2012-07-11,,2,14,0,,
25368603,2,True,2011,0,0,70,2012-07-11,,12,4,0,,
25375157,128,False,3032,0,0,47,2012-07-11,,19,8,1,,
25410260,132,False,2120,0,0,81,2012-07-11,,13,7,0,,
25519395,1,True,1881,0,0,35,2012-07-12,,15,2,0,,
25528567,0,True,2348,0,0,35,2012-07-12,,4,9,0,,
25535744,128,True,3677,0,0,70,2012-07-12,,7,11,0,,
25541454,129,True,2257,0,0,47,2012-07-12,,23,8,0,,
25603402,128,False,2216,0,0,47,2012-07-12,,12,13,0,,
25730941,129,True,2647,0,0,62,2012-07-13,,4,12,0,,
25739197,130,False,2456,0,0,47,2012-07-13,,12,8,0,,
25747606,128,False,1812,0,0,47,2012-07-13,,5,6,0,,
25805114,129,True,2466,0,0,17,2012-07-13,,6,9,0,,
25851465,0,False,1976,0,0,60,2012-07-13,,2,9,0,,
25958985,131,True,1907,0,0,20,2012-07-14,,3,11,0,,
26030836,128,False,1862,0,0,70,2012-07-14,,15,5,0,,
26045135,129,False,3482,0,0,47,2012-07-14,,20,15,0,,
26059175,131,True,2559,0,0,35,2012-07-14,,0,22,0,,
26069454,128,True,1745,0,0,70,2012-07-14,,1,18,0,,
26412931,130,True,2369,0,0,34,2012-07-16,,2,8,0,,
26439831,131,False,2189,0,0,47,2012-07-16,,6,9,0,,
26484387,128,False,2683,0,0,15,2012-07-16,,6,11,0,,
26492616,2,False,2156,0,0,15,2012-07-16,,4,19,0,,
26500240,3,False,2312,0,0,56,2012-07-16,,6,8,0,,
26503691,131,True,878,0,0,47,2012-07-17,,1,7,1,,
26557833,130,False,2023,0,0,70,2012-07-17,,18,0,0,,
26569484,2,True,2970,0,0,47,2012-07-17,,13,3,1,,
26603372,130,False,2897,0,0,70,2012-07-17,,9,5,0,,
26612143,1,False,2050,0,0,47,2012-07-17,,8,14,0,,
26621128,131,False,2516,0,0,81,2012-07-17,,6,4,0,,
26633722,1,True,3281,0,0,50,2012-07-17,,7,7,0,,
26862261,129,False,2394,0,0,28,2012-07-18,,0,1,2,,
27527535,1,False,3578,0,0,29,2012-07-22,,1,19,0,,
27701773,3,False,2025,0,0,47,2012-07-22,,0,16,0,,
27730165,4,False,1060,0,0,70,2012-07-23,,0,4,2,,
28142384,131,True,2192,0,0,32,2012-07-25,,0,3,0,,
28147398,132,False,2388,0,0,32,2012-07-25,,24,5,0,,
28154346,3,False,3229,0,0,32,2012-07-25,,3,15,0,,
28159280,128,True,2219,0,0,70,2012-07-25,,2,6,0,,
28163799,2,False,2150,0,0,23,2012-07-25,,2,8,0,,
28176770,0,False,3451,0,0,6,2012-07-25,,16,15,0,,
28184402,132,False,3775,0,0,6,2012-07-25,,12,16,0,,
28208443,131,False,2834,0,0,6,2012-07-25,,16,7,0,,
28216823,1,False,2790,0,0,6,2012-07-25,,15,12,0,,
28343850,0,False,3640,0,0,6,2012-07-26,,16,18,0,,
28348113,3,True,2174,0,0,6,2012-07-26,,17,4,0,,
28353849,1,False,2824,0,0,6,2012-07-26,,10,10,0,,
28358504,3,False,2340,0,0,6,2012-07-26,,5,7,0,,
28371437,129,False,2301,0,0,6,2012-07-26,,1,0,0,,
28378802,2,True,2073,0,0,6,2012-07-26,,9,4,0,,
28379554,3,False,3607,0,0,6,2012-07-26,,3,2,1,,
28469487,3,True,2711,0,0,6,2012-07-26,,8,4,4,,
28483366,3,True,2689,0,0,35,2012-07-26,,11,4,0,,
28492654,128,True,2494,0,0,47,2012-07-26,,5,12,0,,
28503561,2,False,3301,0,0,70,2012-07-26,,14,14,0,,
28556454,128,False,3230,0,0,32,2012-07-27,,15,9,0,,
28566124,128,False,2218,0,0,32,2012-07-27,,8,3,0,,
28573827,1,False,2426,0,0,6,2012-07-27,,4,9,1,,
28578452,129,True,1534,0,0,32,2012-07-27,,1,8,0,,
28581410,129,False,404,0,0,47,2012-07-27,,1,0,0,,
28591513,129,False,3290,0,0,6,2012-07-27,,15,12,0,,
28599040,2,True,2428,0,0,70,2012-07-27,,17,2,0,,
28871781,4,False,2535,0,0,6,2012-07-28,,0,5,4,,
28877755,3,True,2006,0,0,70,2012-07-28,,28,0,0,,
28891643,132,False,2233,0,0,62,2012-07-28,,2,1,0,,
28899603,130,True,1971,0,0,85,2012-07-28,,0,1,1,,
28908524,2,True,3303,0,0,28,2012-07-28,,8,12,0,,
28912395,3,True,451,0,0,70,2012-07-28,,0,1,0,,
28923726,3,False,2962,0,0,70,2012-07-28,,11,16,0,,
29014757,0,False,3744,0,0,32,2012-07-29,,20,7,0,,
29177134,3,False,1803,0,0,14,2012-07-29,,0,10,1,,
29189248,0,True,2351,0,0,6,2012-07-29,,18,3,0,,
29202524,4,True,3270,0,0,6,2012-07-29,,13,16,0,,
29227650,129,False,1871,0,0,6,2012-07-29,,15,2,0,,
29235783,129,True,2464,0,0,88,2012-07-29,,1,10,0,,
29241450,129,False,1791,0,0,61,2012-07-30,,7,2,0,,
29248172,0,True,2178,0,0,76,2012-07-30,,5,6,0,,
29255128,3,True,2767,0,0,61,2012-07-30,,10,5,0,,
29260538,129,True,1565,0,0,6,2012-07-30,,1,9,0,,
29344439,3,True,1955,0,0,70,2012-07-30,,3,5,0,,
29404819,132,True,3078,0,0,15,2012-07-30,,18,10,0,,
29425753,132,False,2391,0,0,8,2012-07-30,,6,2,0,,
29437290,132,True,3231,0,0,23,2012-07-30,,5,10,0,,
29445827,1,False,2571,0,0,23,2012-07-30,,3,13,0,,
29452451,3,True,2061,0,0,70,2012-07-30,,14,4,0,,
29461661,3,True,3447,0,0,70,2012-07-31,,14,6,0,,
29470751,130,False,3006,0,0,62,2012-07-31,,19,7,0,,
29571253,132,False,2544,0,0,62,2012-07-31,,9,6,0,,
29581054,132,False,2242,0,0,62,2012-07-31,,13,4,0,,
29606576,130,True,2281,0,0,62,2012-07-31,,3,8,0,,
29616785,132,True,2428,0,0,59,2012-07-31,,2,8,1,,
29652340,132,True,2567,0,0,62,2012-07-31,,1,7,1,,
29657667,129,False,1721,0,0,6,2012-07-31,,19,5,0,,
29667903,129,True,3501,0,0,62,2012-08-01,,33,11,0,,
29672995,128,True,2061,0,0,35,2012-08-01,,2,12,0,,
29680526,0,True,3378,0,0,70,2012-08-01,,26,7,0,,
29685988,130,True,2110,0,0,88,2012-08-01,,11,9,1,,
29811379,4,False,2271,0,0,32,2012-08-01,,1,15,0,,
29819216,132,True,2197,0,0,62,2012-08-01,,10,7,0,,
29854883,130,False,2020,0,0,70,2012-08-01,,5,4,0,,
29859054,132,True,796,0,0,61,2012-08-01,,2,1,1,,
29866001,132,True,2365,0,0,32,2012-08-01,,6,3,0,,
29871863,128,True,1987,0,0,9,2012-08-02,,0,9,4,,
29879296,129,False,3112,0,0,1,2012-08-02,,11,9,0,,
29884964,128,True,2235,0,0,1,2012-08-02,,1,7,2,,
29939557,4,True,2160,0,0,32,2012-08-02,,10,7,0,,
29946515,130,False,2197,0,0,1,2012-08-02,,6,4,0,,
29977376,0,False,1325,0,0,1,2012-08-02,,7,4,1,,
29989517,130,False,2902,0,0,1,2012-08-02,,7,6,0,,
30004046,0,False,2367,0,0,6,2012-08-02,,8,7,0,,
30012010,130,False,1849,0,0,70,2012-08-02,,7,1,0,,
30018066,128,True,1449,0,0,62,2012-08-02,,3,3,0,,
30025170,3,False,1853,0,0,70,2012-08-02,,1,13,3,,
30032033,3,False,2105,0,0,47,2012-08-02,,8,13,0,,
30105765,131,False,2105,0,0,6,2012-08-03,,11,2,0,,
30111517,0,True,2680,0,0,32,2012-08-03,,16,10,0,,
30117972,129,True,1019,0,0,62,2012-08-03,,3,6,1,,
30121516,128,True,1208,0,0,10,2012-08-03,,0,3,1,,
30125648,0,False,3164,0,0,16,2012-08-03,,5,16,0,,
30146674,130,False,2569,0,0,1,2012-08-03,,3,8,2,,
30154556,131,True,3702,0,0,75,2012-08-03,,20,16,0,,
30488604,1,False,2007,0,0,57,2012-08-04,,0,3,0,,
30497969,128,False,2336,0,0,62,2012-08-04,,15,0,0,,
30526272,0,True,4129,0,0,75,2012-08-04,,10,14,0,,
30541458,0,True,2064,0,0,6,2012-08-04,,5,5,0,,
30549009,2,True,2368,0,0,70,2012-08-04,,11,6,0,,
30556566,128,True,2999,0,0,4,2012-08-05,,12,17,0,,
30564304,0,True,2781,0,0,32,2012-08-05,,9,4,0,,
30571687,0,False,2194,0,0,62,2012-08-05,,2,7,0,,
30596423,0,True,1629,0,0,26,2012-08-05,,4,0,0,,
30601754,2,False,3195,0,0,62,2012-08-05,,26,7,0,,
30781638,3,True,2902,0,0,70,2012-08-05,,10,6,0,,
30889813,129,False,2219,0,0,6,2012-08-06,,17,5,0,,
30934870,131,True,1063,0,0,62,2012-08-06,,3,1,1,,
30940466,3,False,2302,0,0,2,2012-08-06,,4,10,0,,
30951374,131,False,2111,0,0,1,2012-08-06,,4,5,0,,
30966130,131,False,2002,0,0,18,2012-08-06,,3,10,0,,
31113102,0,True,1355,0,0,18,2012-08-07,,10,4,0,,
31120657,128,True,1710,0,0,89,2012-08-07,,5,10,1,,
31128259,0,True,1074,0,0,47,2012-08-07,,7,4,0,,
31132521,4,True,2015,0,0,18,2012-08-07,,6,3,0,,
31139656,131,False,2874,0,0,29,2012-08-07,,12,9,0,,
31162674,3,False,2145,0,0,11,2012-08-07,,1,1,1,,
31165456,130,False,3097,0,0,57,2012-08-07,,2,6,0,,
31178734,3,False,1830,0,0,18,2012-08-07,,6,10,0,,
31188090,3,True,2823,0,0,6,2012-08-07,,3,4,1,,
31235717,4,True,2147,0,0,70,2012-08-07,,19,5,0,,
31244201,4,True,2711,0,0,62,2012-08-07,,5,6,0,,
31257016,4,True,3737,0,0,4,2012-08-07,,9,14,0,,
31333379,3,False,2502,0,0,62,2012-08-08,,12,8,0,,
31340471,129,True,2904,0,0,6,2012-08-08,,13,12,0,,
31348771,2,False,2938,0,0,47,2012-08-08,,15,16,0,,
31361923,128,False,1407,0,0,62,2012-08-08,,11,1,0,,
31368008,130,True,2840,0,0,57,2012-08-08,,3,13,0,,
31379636,128,False,3613,0,0,47,2012-08-08,,13,10,0,,
31394104,0,True,2077,0,0,35,2012-08-08,,19,3,0,,
31403078,128,True,3385,0,0,2,2012-08-08,,11,14,0,,
31417821,128,False,2093,0,0,70,2012-08-08,,15,7,0,,
31428575,132,True,1773,0,0,42,2012-08-08,,2,13,0,,
31604861,131,False,2309,0,0,25,2012-08-09,,3,13,0,,
31613398,131,False,2587,0,0,40,2012-08-09,,1,8,0,,
31625168,1,False,1927,0,0,1,2012-08-09,,0,8,0,,
31633551,132,False,2425,0,0,6,2012-08-09,,0,9,0,,
31693107,4,True,2761,0,0,6,2012-08-09,,8,11,0,,
31709131,131,True,2466,0,0,14,2012-08-09,,5,14,0,,
31717114,129,True,2636,0,0,62,2012-08-09,,1,7,0,,
31738615,2,True,2202,0,0,75,2012-08-10,,12,4,0,,
31745024,128,True,1849,0,0,62,2012-08-10,,4,2,0,,
31762532,128,False,2099,0,0,75,2012-08-10,,13,5,0,,
31767451,132,False,3440,0,0,41,2012-08-10,,5,11,2,,
32306443,1,False,2271,0,0,41,2012-08-12,,3,5,0,,
32334588,130,True,2975,0,0,75,2012-08-12,,1,18,0,,
32346554,4,False,1201,0,0,44,2012-08-12,,1,0,1,,
32351369,1,True,1710,0,0,41,2012-08-12,,6,0,0,,
32358515,2,False,3921,0,0,15,2012-08-12,,6,15,0,,
32410107,0,False,1588,0,0,35,2012-08-12,,1,8,0,,
32423945,131,False,2469,0,0,1,2012-08-12,,5,9,0,,
32436243,2,True,910,0,0,70,2012-08-12,,3,0,0,,
32443640,2,False,2958,0,0,41,2012-08-12,,5,11,0,,
32459438,3,False,1902,0,0,86,2012-08-12,,1,10,0,,
32466961,131,True,544,0,0,62,2012-08-12,,1,3,1,,
32470124,132,True,2425,0,0,6,2012-08-12,,3,12,0,,
32536321,130,False,2326,0,0,40,2012-08-13,,9,11,0,,
32542627,1,False,2258,0,0,61,2012-08-13,,1,10,0,,
32573677,3,False,2536,0,0,40,2012-08-13,,4,14,0,,
32587808,128,False,2216,0,0,70,2012-08-13,,22,3,0,,
32598980,128,False,2407,0,0,62,2012-08-13,,5,4,0,,
32614730,130,True,2031,0,0,6,2012-08-13,,4,13,0,,
32823432,131,True,2659,0,0,11,2012-08-14,,8,13,0,,
32838603,130,True,2326,0,0,11,2012-08-14,,5,14,0,,
32849148,132,True,2597,0,0,62,2012-08-14,,8,10,0,,
32904215,132,True,2440,0,0,62,2012-08-14,,8,4,0,,
32917869,1,False,2567,0,0,41,2012-08-14,,5,5,0,,
32930315,129,True,2666,0,0,29,2012-08-14,,0,17,0,,
33024308,131,True,2954,0,0,62,2012-08-15,,7,9,0,,
33034795,131,True,3181,0,0,6,2012-08-15,,14,12,0,,
33253619,2,True,3243,0,0,62,2012-08-16,,24,7,0,,
33263925,129,False,2233,0,0,6,2012-08-16,,5,9,0,,
33302333,128,True,1123,0,0,6,2012-08-16,,3,3,1,,
33306743,1,True,1216,0,0,6,2012-08-16,,5,1,0,,
33314778,0,False,2363,0,0,6,2012-08-16,,4,12,1,,
33328049,129,True,2133,0,0,27,2012-08-16,,0,9,0,,
33345802,1,True,2834,0,0,6,2012-08-16,,9,8,0,,
33365950,129,False,1836,0,0,60,2012-08-16,,7,6,0,,
33462898,4,True,2416,0,0,70,2012-08-17,,23,7,0,,
33469931,4,True,1851,0,0,70,2012-08-17,,6,1,0,,
33481155,0,True,1826,0,0,26,2012-08-17,,6,5,0,,
33488753,1,True,2761,0,0,8,2012-08-17,,20,8,0,,
33500461,129,False,454,0,0,8,2012-08-17,,0,0,0,,
33505999,132,False,2440,0,0,8,2012-08-17,,1,4,1,,
33518548,131,True,2382,0,0,89,2012-08-17,,1,10,0,,
33529978,132,False,3843,0,0,62,2012-08-17,,12,5,0,,
33726048,4,False,1445,0,0,1,2012-08-18,,1,3,1,,
33730879,4,True,2188,0,0,70,2012-08-18,,5,3,0,,
33740191,3,False,2041,0,0,6,2012-08-18,,8,9,0,,
33761216,128,True,1674,0,0,62,2012-08-18,,1,11,0,,
33768455,129,False,1619,0,0,70,2012-08-18,,4,1,0,,
33775827,128,True,2796,0,0,30,2012-08-18,,8,13,0,,
33791285,130,False,2242,0,0,62,2012-08-18,,13,2,0,,
33883089,1,False,1851,0,0,86,2012-08-18,,1,9,2,,
34142220,131,True,2551,0,0,86,2012-08-19,,4,19,0,,
34269244,130,False,2318,0,0,1,2012-08-20,,11,2,0,,
34280788,130,True,5373,0,0,1,2012-08-20,,19,14,0,,
34309632,0,False,2517,0,0,48,2012-08-20,,7,13,0,,
34323306,132,True,2625,0,0,8,2012-08-20,,3,13,0,,
34339984,1,False,1778,0,0,86,2012-08-20,,0,3,0,,
34372578,2,False,1798,0,0,86,2012-08-20,,3,14,0,,
34390955,132,False,2301,0,0,70,2012-08-20,,29,6,0,,
34399361,3,True,1999,0,0,30,2012-08-21,,4,6,0,,
34471577,129,False,2059,0,0,25,2012-08-21,,5,7,0,,
34481640,129,False,2033,0,0,70,2012-08-21,,7,0,0,,
34495763,130,False,3255,0,0,2,2012-08-21,,21,8,0,,
34522610,129,False,2203,0,0,86,2012-08-21,,4,8,0,,
34534651,129,False,2502,0,0,44,2012-08-21,,17,10,0,,
34595280,129,False,2310,0,0,26,2012-08-21,,8,11,0,,
34702897,131,False,2420,0,0,44,2012-08-22,,17,6,0,,
34721134,0,False,3377,0,0,44,2012-08-22,,8,15,0,,
34736184,2,False,2879,0,0,44,2012-08-22,,8,8,0,,
34748325,130,False,2428,0,0,41,2012-08-22,,14,6,0,,
34760333,130,True,1627,0,0,6,2012-08-22,,6,7,0,,
34770197,3,False,2067,0,0,44,2012-08-22,,6,8,0,,
34779955,3,True,2341,0,0,44,2012-08-22,,15,4,0,,
34790516,0,True,1896,0,0,44,2012-08-22,,1,1,0,,
34799042,3,False,3152,0,0,44,2012-08-22,,1,14,0,,
34858571,129,False,3023,0,0,44,2012-08-22,,12,16,0,,
34870688,128,False,4036,0,0,29,2012-08-22,,9,5,0,,
35001800,3,True,2901,0,0,44,2012-08-23,,20,8,0,,
35016504,2,True,2608,0,0,36,2012-08-23,,9,5,0,,
35028070,1,True,2816,0,0,30,2012-08-23,,17,8,0,,
35041111,128,False,1670,0,0,68,2012-08-23,,1,2,0,,
35049022,1,False,2575,0,0,3,2012-08-23,,14,10,0,,
35094454,1,True,2261,0,0,44,2012-08-23,,31,1,0,,
35107000,128,True,2762,0,0,3,2012-08-23,,8,11,0,,
35116191,4,True,1678,0,0,70,2012-08-24,,5,0,0,,
35206293,130,True,2617,0,0,44,2012-08-24,,0,12,0,,
35215560,132,False,2988,0,0,70,2012-08-24,,17,5,0,,
35365886,131,True,1898,0,0,40,2012-08-25,,4,11,0,,
35374248,2,True,1785,0,0,6,2012-08-25,,6,5,0,,
35448082,128,False,1198,0,0,44,2012-08-25,,2,0,0,,
35454811,3,False,2498,0,0,44,2012-08-25,,13,9,0,,
35476544,0,False,3230,0,0,44,2012-08-25,,22,14,0,,
35495519,128,False,4147,0,0,8,2012-08-25,,13,12,0,,
35520199,0,False,2368,0,0,47,2012-08-25,,5,8,0,,
35532121,130,True,2237,0,0,62,2012-08-25,,5,6,0,,
35571100,132,False,2520,0,0,44,2012-08-25,,31,3,0,,
35582626,2,True,2970,0,0,23,2012-08-25,,17,6,0,,
35597054,1,True,2813,0,0,41,2012-08-25,,9,10,0,,
35609137,128,True,1530,0,0,44,2012-08-25,,0,4,0,,
35615431,1,True,2142,0,0,44,2012-08-25,,3,2,0,,
35857335,3,True,2416,0,0,44,2012-08-26,,15,4,0,,
35928822,128,False,1314,0,0,41,2012-08-27,,3,1,0,,
35934908,128,False,2791,0,0,30,2012-08-27,,6,8,0,,
35950324,129,False,890,0,0,81,2012-08-27,,1,0,0,,
35976072,1,True,3400,0,0,44,2012-08-27,,21,11,0,,
35990898,129,False,2174,0,0,62,2012-08-27,,1,4,0,,
36011873,130,False,2213,0,0,44,2012-08-27,,17,4,0,,
36075272,132,True,2279,0,0,10,2012-08-27,,6,9,0,,
36083662,131,False,2573,0,0,1,2012-08-28,,16,4,0,,
36089664,132,False,2459,0,0,1,2012-08-28,,16,2,0,,
36197279,129,True,2982,0,0,1,2012-08-28,,1,13,0,,
36212351,1,False,2991,0,0,1,2012-08-28,,11,10,0,,
36231549,2,True,3354,0,0,1,2012-08-28,,11,5,0,,
36248716,1,False,1031,0,0,44,2012-08-28,,0,5,1,,
36255589,128,True,2712,0,0,1,2012-08-28,,9,7,0,,
36298714,129,False,2210,0,0,13,2012-08-28,,6,4,0,,
36308419,129,True,2537,0,0,1,2012-08-28,,5,9,0,,
36317526,129,False,2464,0,0,44,2012-08-28,,17,6,0,,
36326062,128,True,3429,0,0,1,2012-08-29,,5,8,0,,
36435821,3,False,2257,0,0,19,2012-08-29,,3,12,0,,
36463983,130,True,2767,0,0,3,2012-08-29,,6,15,0,,
36479004,132,True,2710,0,0,1,2012-08-29,,2,9,0,,
36493427,0,True,2022,0,0,1,2012-08-29,,14,1,0,,
36503669,132,False,957,0,0,44,2012-08-29,,1,2,0,,
36510090,0,False,2175,0,0,76,2012-08-29,,1,15,0,,
36526249,2,False,2929,0,0,1,2012-08-29,,8,9,0,,
36541789,129,False,1963,0,0,44,2012-08-29,,8,5,0,,
36577594,130,False,1454,0,0,2,2012-08-30,,11,3,0,,
36582236,129,True,2072,0,0,34,2012-08-30,,0,15,0,,
36588555,131,True,2304,0,0,18,2012-08-30,,8,15,0,,
36595186,129,False,2879,0,0,26,2012-08-30,,5,19,0,,
36712960,128,False,3438,0,0,44,2012-08-30,,5,11,0,,
36734345,129,True,3375,0,0,53,2012-08-30,,8,16,0,,
36753259,131,False,3343,0,0,70,2012-08-30,,16,2,0,,
36769950,2,True,3101,0,0,1,2012-08-30,,6,4,0,,
36799332,128,False,2381,0,0,44,2012-08-30,,13,1,0,,
36811843,2,True,3355,0,0,35,2012-08-30,,22,5,0,,
36840065,132,False,2503,0,0,32,2012-08-31,,9,6,0,,
36848136,3,True,3206,0,0,62,2012-08-31,,24,5,0,,
36976009,3,False,2647,0,0,8,2012-08-31,,9,7,0,,
36988847,129,False,1921,0,0,32,2012-08-31,,26,3,0,,
37060808,129,False,745,0,0,1,2012-08-31,,1,1,0,,
37066011,132,False,2487,0,0,1,2012-08-31,,5,6,2,,
37078995,0,False,3040,0,0,1,2012-08-31,,2,8,0,,
37122364,128,True,2020,0,0,1,2012-09-01,,2,8,0,,
37358825,131,False,3331,0,0,1,2012-09-02,,7,8,0,,
37368869,132,True,5021,0,0,1,2012-09-02,,25,20,0,,
37381042,3,True,968,0,0,44,2012-09-02,,0,1,1,,
37386369,129,True,3424,0,0,6,2012-09-02,,6,10,0,,
37612657,1,True,4767,0,0,1,2012-09-03,,14,10,0,,
37706282,132,True,2507,0,0,70,2012-09-03,,0,11,0,,
37718291,2,False,4146,0,0,1,2012-09-03,,18,9,0,,
37738822,130,True,2468,0,0,6,2012-09-03,,4,13,0,,
37961439,1,False,2365,0,0,64,2012-09-04,,0,12,0,,
