Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
351015871,132,True,2224,1,0,9,2013-10-19,,3,8,0,,
352176304,4,True,1819,1,0,9,2013-10-20,,4,3,0,,
352225043,2,True,1493,1,0,53,2013-10-20,,0,3,0,,
352267282,2,True,1746,1,0,97,2013-10-20,,10,4,0,,
352318216,0,False,943,1,0,58,2013-10-20,,0,2,2,,
352359689,131,True,1975,1,0,76,2013-10-20,,3,11,0,,
352416751,2,False,2762,1,0,11,2013-10-20,,7,14,0,,
353036909,128,True,3304,1,0,9,2013-10-21,,21,7,0,,
353064507,3,True,529,1,0,17,2013-10-21,,3,1,0,,
353073414,0,False,1665,1,0,96,2013-10-21,,4,11,1,,
353089245,128,False,3233,1,0,23,2013-10-21,,10,8,0,,
353305148,2,True,2098,1,0,11,2013-10-21,,15,7,0,,
353344674,2,True,2702,1,0,23,2013-10-21,,4,12,0,,
354283331,3,True,2126,1,0,74,2013-10-22,,10,8,0,,
354310187,131,False,2612,1,0,101,2013-10-22,,17,9,0,,
354757385,132,True,1746,1,0,67,2013-10-22,,4,12,0,,
357983147,128,True,1972,1,0,86,2013-10-25,,4,10,0,,
358018878,129,True,2552,1,0,9,2013-10-25,,8,10,0,,
358069313,130,True,2887,1,0,92,2013-10-25,,4,18,0,,
358142652,0,False,3259,1,0,53,2013-10-25,,3,15,0,,
358227473,130,True,2799,1,0,11,2013-10-25,,8,8,0,,
414103264,131,True,1979,1,0,67,2013-12-08,,9,9,0,,
414146075,0,False,2196,1,0,74,2013-12-08,,6,10,0,,
414197067,0,False,3180,1,0,23,2013-12-08,,7,8,0,,
414265783,4,True,2057,1,0,11,2013-12-08,,5,9,0,,
414324066,2,False,2887,1,0,8,2013-12-08,,10,11,0,,
414394926,4,True,2865,4,0,1,2013-12-08,,16,7,0,,
414473876,2,True,2487,1,0,78,2013-12-08,,6,9,0,,
415371530,2,True,2249,1,0,23,2013-12-09,,11,2,0,,
415411041,130,False,2755,1,0,17,2013-12-09,,14,6,0,,
415462081,2,False,2991,1,0,74,2013-12-09,,17,13,0,,
415529712,129,True,2449,1,0,15,2013-12-09,,5,12,0,,
415587598,0,True,2272,4,0,11,2013-12-09,,15,4,0,,
416406244,132,True,2144,1,0,74,2013-12-10,,4,13,0,,
416438495,130,False,1831,1,0,15,2013-12-10,,12,5,0,,
416466203,0,False,2842,1,0,9,2013-12-10,,10,8,0,,
416509887,132,False,2227,1,0,45,2013-12-10,,2,7,0,,
416557403,4,True,1413,1,0,7,2013-12-10,,2,4,0,,
418459879,132,False,1752,1,0,9,2013-12-12,,5,6,0,,
418481351,131,True,3462,1,0,74,2013-12-12,,11,10,0,,
418519375,0,False,2500,1,0,23,2013-12-12,,4,10,0,,
418547902,128,True,2313,1,0,69,2013-12-12,,9,11,1,,
418575563,128,True,1775,1,0,63,2013-12-12,,3,5,0,,
418597888,3,True,2936,1,0,9,2013-12-12,,16,1,0,,
418637730,0,False,2841,1,0,26,2013-12-12,,11,9,0,,
418677986,3,True,1148,1,0,72,2013-12-12,,6,5,0,,
418696556,1,True,1591,1,0,73,2013-12-12,,4,2,0,,
418724831,0,True,2375,1,0,76,2013-12-12,,14,6,0,,
418762870,4,False,1906,1,0,98,2013-12-12,,5,7,0,,
418797723,4,True,2032,1,0,53,2013-12-12,,1,7,0,,
419941960,130,True,3054,1,0,69,2013-12-13,,13,7,0,,
420020039,3,False,2370,1,0,14,2013-12-13,,8,15,0,,
420091192,131,False,407,1,0,9,2013-12-13,,2,2,1,,
420113372,3,True,2226,1,0,9,2013-12-13,,12,4,0,,
420186146,131,True,1766,1,0,74,2013-12-13,,4,8,3,,
420249601,130,True,2957,1,0,51,2013-12-13,,13,9,0,,
420365182,128,True,2158,1,0,7,2013-12-13,,6,14,0,,
423867388,0,False,2847,1,0,9,2013-12-15,,10,7,0,,
423940494,0,True,1638,1,0,104,2013-12-15,,1,2,0,,
423988320,0,False,2729,1,0,49,2013-12-15,,7,11,0,,
424065693,128,False,2393,1,0,74,2013-12-15,,17,8,0,,
424784740,130,False,2421,1,0,23,2013-12-15,,18,6,0,,
425727498,128,False,1967,1,0,9,2013-12-16,,17,3,0,,
425753875,130,False,1951,1,0,69,2013-12-16,,7,10,0,,
425781015,1,False,2121,1,0,104,2013-12-16,,5,13,0,,
425811673,130,False,2400,1,0,9,2013-12-16,,20,7,0,,
426005209,4,True,2724,1,0,35,2013-12-16,,9,6,0,,
426056938,130,True,2075,1,0,9,2013-12-16,,2,6,0,,
426102983,130,False,2544,1,0,9,2013-12-16,,8,7,0,,
426160154,129,False,2343,1,0,104,2013-12-16,,12,5,1,,
428816222,130,False,2391,1,0,9,2013-12-18,,9,8,0,,
428848213,129,False,2753,1,0,74,2013-12-18,,17,5,0,,
428891700,4,False,2492,1,0,1,2013-12-18,,4,8,0,,
429109050,2,False,3239,1,0,69,2013-12-18,,3,13,0,,
429168965,3,True,2784,1,0,64,2013-12-18,,3,10,0,,
429230286,128,False,2132,1,0,23,2013-12-18,,8,7,0,,
429319910,4,True,2150,1,0,104,2013-12-18,,9,9,0,,
429378694,2,True,2464,1,0,8,2013-12-18,,10,7,0,,
430181197,130,True,2935,1,0,74,2013-12-19,,4,19,0,,
430218729,4,True,2001,1,0,7,2013-12-19,,10,3,0,,
430329216,130,True,2922,1,0,9,2013-12-19,,9,14,0,,
430375538,132,True,2191,1,0,10,2013-12-19,,4,13,0,,
430414852,2,True,2369,1,0,23,2013-12-19,,13,5,0,,
430462576,128,False,2573,1,0,101,2013-12-19,,18,12,0,,
430523953,2,False,2545,1,0,5,2013-12-19,,9,15,0,,
430581818,4,True,1651,1,0,9,2013-12-19,,12,2,0,,
430628704,2,True,1772,1,0,102,2013-12-19,,8,6,0,,
430678508,2,False,2401,1,0,76,2013-12-19,,7,12,0,,
430748041,4,False,3141,1,0,39,2013-12-19,,20,8,0,,
430840846,1,False,2541,1,0,74,2013-12-19,,9,10,0,,
430910121,131,True,2263,1,0,9,2013-12-19,,11,6,0,,
431483651,1,True,1946,1,0,9,2013-12-20,,9,6,0,,
431506856,132,True,2101,1,0,67,2013-12-20,,10,6,0,,
431536622,1,True,1995,1,0,22,2013-12-20,,16,3,0,,
431705009,1,True,1947,1,0,13,2013-12-20,,9,7,0,,
431746500,131,False,4271,1,0,9,2013-12-20,,15,15,0,,
431831011,131,False,2502,1,0,76,2013-12-20,,12,14,0,,
431888417,4,True,1700,1,0,74,2013-12-20,,13,4,0,,
433598221,0,True,1432,1,0,74,2013-12-21,,6,1,0,,
433650993,130,False,3179,1,0,74,2013-12-21,,18,6,0,,
433754380,128,False,1086,1,0,17,2013-12-21,,13,2,0,,
433795442,129,True,1693,1,0,51,2013-12-21,,10,7,0,,
434800041,128,False,2891,1,7,74,2013-12-22,,9,7,0,,
434850500,128,False,2251,1,0,97,2013-12-22,,28,4,0,,
434904187,128,False,1909,1,0,9,2013-12-22,,22,6,0,,
434950450,128,False,2770,1,0,23,2013-12-22,,9,7,0,,
435014563,0,False,2202,1,0,56,2013-12-22,,7,10,1,,
435071114,3,True,2061,1,0,9,2013-12-22,,18,7,0,,
435123203,3,True,2060,1,0,74,2013-12-22,,11,0,0,,
435183885,130,False,1994,1,0,9,2013-12-22,,14,6,0,,
435238462,1,False,3471,1,0,48,2013-12-22,,16,10,0,,
435332191,0,True,1553,1,0,76,2013-12-22,,15,1,0,,
435379870,2,True,1358,1,0,47,2013-12-22,,13,5,0,,
435428225,128,True,3028,1,0,100,2013-12-22,,15,15,0,,
435526614,128,False,2659,1,0,89,2013-12-22,,11,5,0,,
436385637,128,False,2159,1,7,9,2013-12-23,,11,5,0,,
436414469,128,False,2229,1,7,74,2013-12-23,,14,5,0,,
436446295,131,True,2140,1,7,9,2013-12-23,,11,12,0,,
436650449,2,True,2640,1,0,74,2013-12-23,,11,4,0,,
436699374,2,True,1541,1,0,45,2013-12-23,,14,5,0,,
436729691,2,False,2210,1,0,9,2013-12-23,,12,10,0,,
436781160,128,True,2196,1,0,74,2013-12-23,,5,6,0,,
436834339,0,True,1859,1,0,39,2013-12-23,,6,4,0,,
436886528,1,False,1910,1,0,26,2013-12-23,,9,11,0,,
436941862,1,True,1344,1,0,10,2013-12-23,,13,1,0,,
439741805,0,True,1821,1,7,74,2013-12-25,,6,4,0,,
439803447,2,True,2170,1,7,9,2013-12-25,,18,4,0,,
440483403,0,True,2850,1,7,74,2013-12-26,,9,10,0,,
440656312,128,False,2646,1,0,1,2013-12-26,,12,6,0,,
440693352,128,False,1861,1,0,74,2013-12-26,,21,4,0,,
441691774,4,True,2503,1,7,74,2013-12-27,,9,6,0,,
441746569,129,True,2426,1,7,9,2013-12-27,,3,7,0,,
441821466,129,False,1761,1,7,74,2013-12-27,,5,4,0,,
441862374,130,False,2298,1,0,23,2013-12-27,,16,5,0,,
441916582,2,True,3339,1,0,39,2013-12-27,,27,10,0,,
442005758,130,False,2638,1,0,86,2013-12-27,,12,9,0,,
442077009,128,True,3058,1,0,100,2013-12-27,,22,11,0,,
442164899,130,False,2582,1,0,10,2013-12-27,,15,7,0,,
442999676,3,False,2131,1,7,1,2013-12-28,,1,5,0,,
443029931,131,True,1795,1,7,9,2013-12-28,,9,10,0,,
443060482,3,True,2424,1,7,39,2013-12-28,,13,7,0,,
443233591,2,False,1949,1,7,102,2013-12-28,,6,11,0,,
443280422,4,True,3644,1,7,74,2013-12-28,,12,8,0,,
443363711,129,True,2848,1,7,74,2013-12-28,,4,10,0,,
443435139,0,True,1026,1,7,97,2013-12-28,,2,1,0,,
443475525,128,True,2123,1,7,98,2013-12-28,,6,15,0,,
443528928,1,True,2162,1,7,48,2013-12-28,,9,5,0,,
443603593,1,False,3539,1,7,48,2013-12-28,,4,16,0,,
443704457,0,True,2583,1,0,74,2013-12-28,,13,4,0,,
444632374,128,True,2684,1,0,9,2013-12-29,,17,9,1,,
444677892,2,False,2444,1,0,106,2013-12-29,,11,8,0,,
444721618,128,False,1392,1,0,53,2013-12-29,,10,1,0,,
444753010,0,True,2698,1,0,48,2013-12-29,,23,6,0,,
444807331,0,True,3214,1,0,70,2013-12-29,,17,7,0,,
444880081,0,False,2201,1,0,98,2013-12-29,,4,14,0,,
444948736,0,True,3978,1,0,74,2013-12-29,,20,10,0,,
445042576,0,False,2909,1,0,10,2013-12-29,,9,8,0,,
445135441,132,False,2764,1,7,38,2013-12-29,,2,8,0,,
445215301,1,False,1951,1,7,39,2013-12-29,,9,14,0,,
445276159,129,True,2085,1,7,7,2013-12-29,,5,7,0,,
445342420,129,False,3197,1,7,74,2013-12-29,,3,7,0,,
446481532,0,True,1734,1,7,9,2013-12-30,,14,3,0,,
446521232,129,False,2966,1,7,104,2013-12-30,,13,10,0,,
446587687,130,False,2373,1,7,21,2013-12-30,,4,8,0,,
446644589,4,True,2212,1,7,9,2013-12-30,,9,4,0,,
446727699,128,False,1934,1,0,11,2013-12-30,,8,9,0,,
446783532,3,True,1946,1,0,48,2013-12-30,,10,6,0,,
446841073,130,False,2204,1,0,104,2013-12-30,,11,10,0,,
446910326,129,True,1725,1,0,104,2013-12-30,,5,7,0,,
447039528,128,False,1644,1,0,71,2013-12-30,,13,2,0,,
447109836,128,False,2757,1,0,95,2013-12-30,,29,5,0,,
447182541,2,True,2094,1,0,74,2013-12-30,,10,3,0,,
447238546,0,True,3592,1,0,98,2013-12-30,,11,9,0,,
447328471,2,True,2100,1,0,9,2013-12-30,,21,7,0,,
447379350,128,True,2635,1,0,46,2013-12-30,,8,9,0,,
447446770,129,True,2388,1,0,23,2013-12-30,,4,11,0,,
447499166,128,False,1754,1,0,1,2013-12-30,,8,1,0,,
447540628,129,True,1959,1,0,104,2013-12-30,,4,16,0,,
447573166,2,False,2280,1,0,72,2013-12-30,,13,6,0,,
447612746,0,True,1826,1,0,74,2013-12-31,,6,7,0,,
448111016,0,False,3075,1,7,74,2013-12-31,,14,12,0,,
448188345,0,False,1674,1,7,76,2013-12-31,,3,9,0,,
448232309,1,False,3459,1,7,104,2013-12-31,,0,10,0,,
448321862,2,False,2835,1,7,84,2013-12-31,,8,10,0,,
450798868,128,False,2554,1,0,74,2014-01-02,,19,5,0,,
450844809,0,True,1819,1,0,32,2014-01-02,,21,4,0,,
450881411,0,False,4097,1,0,9,2014-01-02,,14,11,0,,
450965189,129,True,1952,1,0,5,2014-01-02,,5,12,0,,
451012185,128,True,2833,1,0,74,2014-01-02,,12,9,0,,
451087733,2,True,2124,1,0,93,2014-01-02,,9,8,0,,
451161671,130,False,2557,1,0,17,2014-01-02,,16,5,0,,
451238109,2,False,3087,1,0,23,2014-01-02,,7,12,0,,
452268061,130,True,2305,1,7,9,2014-01-03,,9,11,0,,
452305308,132,False,2186,1,7,74,2014-01-03,,10,4,0,,
452345142,132,True,1852,1,7,89,2014-01-03,,2,7,0,,
452386539,130,False,1307,1,7,40,2014-01-03,,3,2,0,,
452417346,131,True,3135,1,7,104,2014-01-03,,11,12,0,,
452481378,1,True,2407,1,7,9,2014-01-03,,15,6,0,,
452540764,4,False,1553,1,7,101,2014-01-03,,2,9,0,,
452581552,131,True,2308,1,7,53,2014-01-03,,8,16,0,,
452671712,1,True,2042,1,0,23,2014-01-03,,12,3,0,,
452730668,0,True,2153,1,0,97,2014-01-03,,12,6,0,,
452796810,128,True,1373,1,0,72,2014-01-03,,4,13,0,,
452843733,0,True,2175,1,0,88,2014-01-03,,13,7,0,,
453957584,128,False,2183,1,0,37,2014-01-04,,8,2,0,,
454015092,2,True,2055,1,0,70,2014-01-04,,19,2,0,,
454066253,0,False,2066,1,0,13,2014-01-04,,18,11,0,,
454146872,128,True,2709,1,0,36,2014-01-04,,22,11,0,,
454261742,2,False,3243,1,0,13,2014-01-04,,14,11,0,,
454362878,132,False,3743,1,7,7,2014-01-04,,8,15,0,,
455480838,0,True,3295,1,0,67,2014-01-05,,24,12,0,,
455550265,128,True,1811,1,0,44,2014-01-05,,7,14,0,,
455590646,0,False,1869,1,0,26,2014-01-05,,2,12,3,,
455629690,4,True,4099,1,7,7,2014-01-05,,14,8,0,,
455721158,131,False,1837,1,7,48,2014-01-05,,13,4,0,,
455769938,1,True,2895,1,7,2,2014-01-05,,6,15,0,,
455851188,132,True,2822,1,7,9,2014-01-05,,11,12,0,,
455930949,132,False,1961,1,7,74,2014-01-05,,9,4,0,,
455996652,128,False,2027,1,7,7,2014-01-05,,11,9,0,,
457193832,1,True,1583,1,0,12,2014-01-06,,8,3,0,,
457226739,1,True,3625,1,0,9,2014-01-06,,12,8,0,,
457298111,2,True,1761,1,7,74,2014-01-06,,3,3,0,,
457342634,130,False,1883,1,0,76,2014-01-06,,16,3,0,,
457387168,130,False,1988,1,0,17,2014-01-06,,16,7,0,,
457445599,129,True,1837,1,0,53,2014-01-06,,5,9,0,,
457499356,130,True,3011,1,0,69,2014-01-06,,14,12,0,,
457584604,128,False,2205,1,0,76,2014-01-06,,21,5,0,,
458547359,0,True,2839,1,0,71,2014-01-07,,18,9,0,,
458585842,0,True,1730,1,0,9,2014-01-07,,17,6,0,,
458615750,128,True,1807,1,0,74,2014-01-07,,2,12,3,,
458643415,4,False,1747,1,7,76,2014-01-07,,4,10,0,,
458678118,3,False,1914,1,0,74,2014-01-07,,10,9,0,,
458716502,128,True,1270,1,0,11,2014-01-07,,3,7,0,,
458768610,131,False,2921,1,7,7,2014-01-07,,8,10,0,,
458829646,2,False,3186,1,7,9,2014-01-07,,7,6,0,,
458916365,130,False,2164,1,7,69,2014-01-07,,4,3,0,,
458975992,130,False,2903,1,7,49,2014-01-07,,10,8,0,,
459759058,131,False,2753,1,7,104,2014-01-08,,9,9,0,,
459792277,128,False,2161,1,7,69,2014-01-08,,8,3,0,,
459824904,129,True,2446,1,7,74,2014-01-08,,1,12,0,,
459858536,1,True,1740,1,7,28,2014-01-08,,6,7,0,,
459884709,131,True,2982,1,7,32,2014-01-08,,4,13,0,,
459931533,3,True,1778,1,7,56,2014-01-08,,1,3,0,,
459968594,128,True,2864,1,7,22,2014-01-08,,4,12,0,,
460023617,129,True,1889,1,7,56,2014-01-08,,7,9,0,,
460060188,4,False,2203,1,7,69,2014-01-08,,4,17,0,,
460104913,132,True,2428,1,7,13,2014-01-08,,6,9,0,,
460169064,129,False,2120,1,7,88,2014-01-08,,4,7,0,,
460227702,130,True,2074,1,7,7,2014-01-08,,3,11,0,,
460282423,2,False,2480,1,0,69,2014-01-08,,6,12,0,,
461430274,132,True,1989,1,7,9,2014-01-09,,0,5,0,,
461476650,132,False,2960,1,7,40,2014-01-09,,5,13,0,,
461546272,131,True,2886,1,7,74,2014-01-09,,18,12,0,,
461622731,132,True,1885,1,7,104,2014-01-09,,3,10,0,,
461674826,130,True,2650,1,7,7,2014-01-09,,4,8,0,,
462491791,130,False,1788,1,7,29,2014-01-10,,8,8,0,,
462520806,4,True,2989,1,7,7,2014-01-10,,8,7,0,,
462567823,4,True,2272,1,7,67,2014-01-10,,6,4,0,,
462605017,4,False,2520,1,7,5,2014-01-10,,1,10,0,,
462648732,131,False,1757,1,7,103,2014-01-10,,2,1,0,,
462698883,2,False,2900,1,7,76,2014-01-10,,7,12,0,,
462755367,4,True,1808,1,7,81,2014-01-10,,6,3,0,,
464016698,0,True,1488,1,7,10,2014-01-11,,3,1,0,,
464050016,1,True,2594,1,7,29,2014-01-11,,11,6,0,,
464140374,130,True,2500,1,7,27,2014-01-11,,6,11,0,,
464221813,131,False,1910,1,7,9,2014-01-11,,0,5,0,,
464334302,128,True,1774,1,7,41,2014-01-11,,5,10,1,,
464413371,4,True,2150,1,7,60,2014-01-11,,9,6,0,,
464492290,2,True,2797,1,7,88,2014-01-11,,10,13,0,,
465448404,2,True,1373,1,7,74,2014-01-12,,9,3,0,,
465473924,131,False,1801,1,7,88,2014-01-12,,10,2,0,,
465509742,0,True,1928,1,7,7,2014-01-12,,7,4,0,,
465549142,132,False,1726,1,7,23,2014-01-12,,6,4,0,,
465585989,131,False,1923,1,7,69,2014-01-12,,18,2,0,,
466882605,128,False,2448,1,7,15,2014-01-13,,5,6,0,,
466913240,2,False,2820,1,7,9,2014-01-13,,6,10,0,,
466953625,131,True,2326,1,7,102,2014-01-13,,2,14,0,,
466993550,131,False,2822,1,7,69,2014-01-13,,13,5,0,,
467039628,129,False,2002,1,7,51,2014-01-13,,9,7,0,,
467088058,129,True,1808,1,7,7,2014-01-13,,6,15,0,,
467125264,129,False,1933,1,7,98,2014-01-13,,10,7,0,,
467166322,2,True,2131,1,7,48,2014-01-13,,6,6,0,,
467219983,0,False,1525,1,7,9,2014-01-13,,3,10,0,,
467265062,1,False,2073,1,7,88,2014-01-13,,3,8,0,,
467317397,131,False,1585,1,7,76,2014-01-13,,6,5,0,,
467363272,132,False,2732,1,7,7,2014-01-13,,5,6,0,,
468071499,129,True,2428,1,7,67,2014-01-14,,6,10,0,,
468101430,128,False,2802,1,7,26,2014-01-14,,15,7,0,,
468142366,2,False,2531,1,7,76,2014-01-14,,0,11,0,,
468174452,129,False,2358,1,7,7,2014-01-14,,7,5,0,,
468210200,128,False,1987,1,7,74,2014-01-14,,5,6,0,,
468240207,130,True,2490,1,7,88,2014-01-14,,5,9,0,,
468277682,4,False,1717,1,7,6,2014-01-14,,2,9,0,,
468308287,129,True,2413,1,7,48,2014-01-14,,15,10,0,,
468356283,2,False,3658,1,7,10,2014-01-14,,14,7,0,,
470596009,130,False,2043,1,7,7,2014-01-16,,4,9,0,,
470622484,4,False,1499,1,7,69,2014-01-16,,1,7,0,,
470642506,129,False,2040,1,7,103,2014-01-16,,8,6,0,,
470674431,129,True,2678,1,7,40,2014-01-16,,1,17,0,,
470715648,2,False,2040,1,7,8,2014-01-16,,12,10,0,,
470754620,129,False,1461,1,7,7,2014-01-16,,3,3,0,,
470782951,130,False,2340,1,7,104,2014-01-16,,2,10,0,,
470828333,4,False,3374,1,7,9,2014-01-16,,16,10,0,,
470941278,129,True,1986,1,7,51,2014-01-16,,5,7,0,,
